167.86.122.122,167.86.122,1
148.251.122.19,148.251.122,1
205.185.127.126,205.185.127,2
182.61.16.124,182.61.16,1
84.22.103.25,84.22.103,1
18.189.9.176,18.189.9,1
139.99.61.222,139.99.61,1
163.172.130.103,163.172.130,1
139.99.61.222,139.99.61,1
195.201.25.224,195.201.25,1
182.61.149.11,182.61.149,1
164.68.99.186,164.68.99,1
47.241.5.159,47.241.5,1
68.183.233.64,68.183.233,1
217.163.30.25,217.163.30,1
180.153.57.47,180.153.57,2
202.97.251.252,202.97.251,9
137.220.34.162,137.220.34,1
159.69.1.60,159.69.1,1
63.33.5.49,63.33.5,1
18.208.50.154,18.208.50,1
93.177.67.37,93.177.67,2
178.32.41.45,178.32.41,1
164.132.3.68,164.132.3,1
188.165.251.52,188.165.251,1
83.166.150.29,83.166.150,1
50.21.179.236,50.21.179,1
145.239.2.219,145.239.2,1
163.172.222.163,163.172.222,1
39.98.33.75,39.98.33,1
135.181.10.96,135.181.10,16
195.181.245.182,195.181.245,1
155.94.140.214,155.94.140,1
82.223.196.220,82.223.196,2
13.56.224.186,13.56.224,1
87.106.126.112,87.106.126,1
217.69.9.33,217.69.9,1
157.245.252.69,157.245.252,1
212.24.99.5,212.24.99,1
149.129.227.235,149.129.227,1
118.24.181.196,118.24.181,1
176.223.140.252,176.223.140,1
135.181.10.96,135.181.10,16
44.227.4.142,44.227.4,1
174.138.33.190,174.138.33,1
79.137.81.157,79.137.81,5
45.76.1.114,45.76.1,1
202.97.251.252,202.97.251,9
142.44.252.191,142.44.252,32
142.93.252.28,142.93.252,2
142.4.192.255,142.4.192,4
173.249.28.202,173.249.28,2
198.50.139.160,198.50.139,32
101.200.74.0,101.200.74,1
182.61.16.124,182.61.16,1
85.217.171.81,85.217.171,1
167.88.114.156,167.88.114,1
195.201.25.224,195.201.25,1
185.232.16.0,185.232.16,256
45.134.159.255,45.134.159,256
180.153.57.121,180.153.57,2
192.81.214.213,192.81.214,1
74.208.18.87,74.208.18,3
168.235.65.71,168.235.65,1
209.250.255.186,209.250.255,1
142.4.192.252,142.4.192,4
198.211.97.128,198.211.97,1
134.122.116.171,134.122.116,1
44.232.5.22,44.232.5,1
116.203.16.144,116.203.16,1
151.80.4.236,151.80.4,1
194.87.232.141,194.87.232,1
127.0.0.1,127.0.0,1
164.132.228.106,164.132.228,1
37.120.166.133,37.120.166,1
178.63.255.40,178.63.255,3
195.201.235.45,195.201.235,3
116.203.16.144,116.203.16,1
209.141.62.104,209.141.62,2
18.232.59.2,18.232.59,1
184.73.58.80,184.73.58,1
139.99.168.166,139.99.168,1
192.81.214.213,192.81.214,1
123.57.105.119,123.57.105,1
106.14.135.81,106.14.135,1
168.235.65.71,168.235.65,1
198.46.202.136,198.46.202,1
144.76.241.127,144.76.241,32
193.176.190.255,193.176.190,256
100.24.11.111,100.24.11,1
91.220.202.155,91.220.202,7
147.135.43.66,147.135.43,62
148.251.122.19,148.251.122,1
119.23.254.29,119.23.254,1
188.165.1.15,188.165.1,1
50.21.179.236,50.21.179,1
192.81.214.213,192.81.214,1
23.23.231.78,23.23.231,1
78.46.151.30,78.46.151,2
178.32.241.252,178.32.241,1
100.20.255.190,100.20.255,1
159.203.191.144,159.203.191,1
39.98.32.21,39.98.32,1
140.82.4.76,140.82.4,1
39.98.32.21,39.98.32,1
107.174.254.191,107.174.254,1
162.255.87.131,162.255.87,1
66.79.188.24,66.79.188,1
89.47.160.5,89.47.160,1
208.68.37.198,208.68.37,1
34.67.30.117,34.67.30,1
138.197.169.79,138.197.169,1
209.97.153.124,209.97.153,1
144.202.127.141,144.202.127,1
146.148.55.54,146.148.55,1
91.134.25.90,91.134.25,1
208.167.245.126,208.167.245,1
136.244.111.133,136.244.111,1
94.23.172.150,94.23.172,2
35.203.46.137,35.203.46,1
52.63.250.12,52.63.250,1
23.234.215.84,23.234.215,1
130.211.213.180,130.211.213,1
81.90.189.123,81.90.189,1
138.201.90.215,138.201.90,2
194.124.32.24,194.124.32,1
127.0.0.1,127.0.0,1
68.232.175.103,68.232.175,1
161.35.15.151,161.35.15,1
165.227.212.127,165.227.212,1
123.57.105.119,123.57.105,1
192.95.53.176,192.95.53,8
122.51.82.38,122.51.82,1
78.141.219.136,78.141.219,1
204.48.23.159,204.48.23,1
158.69.8.64,158.69.8,32
8.209.252.29,8.209.252,1
199.247.20.54,199.247.20,1
178.33.221.176,178.33.221,2
188.68.39.131,188.68.39,1
39.98.32.21,39.98.32,1
67.207.94.152,67.207.94,4
70.26.254.186,70.26.254,1
149.129.227.235,149.129.227,1
52.39.52.16,52.39.52,1
77.68.16.96,77.68.16,1
67.207.94.152,67.207.94,4
46.183.145.69,46.183.145,1
158.69.235.115,158.69.235,4
31.7.188.121,31.7.188,1
206.81.1.6,206.81.1,1
37.187.17.101,37.187.17,1
137.220.34.162,137.220.34,1
66.175.238.207,66.175.238,1
107.23.234.16,107.23.234,1
118.24.181.196,118.24.181,1
178.128.235.52,178.128.235,1
122.51.83.152,122.51.83,1
103.40.27.46,103.40.27,1
145.239.227.172,145.239.227,1
87.98.246.244,87.98.246,1
101.200.74.0,101.200.74,1
130.211.213.180,130.211.213,1
77.68.27.242,77.68.27,3
52.63.20.107,52.63.20,1
195.128.102.200,195.128.102,1
178.32.41.45,178.32.41,1
188.68.59.232,188.68.59,1
76.120.88.207,76.120.88,1
84.22.103.25,84.22.103,1
23.106.160.153,23.106.160,1
67.207.81.83,67.207.81,1
35.233.195.91,35.233.195,1
89.47.161.48,89.47.161,1
198.46.202.136,198.46.202,1
180.153.57.47,180.153.57,2
81.90.189.123,81.90.189,1
52.17.234.107,52.17.234,1
162.255.84.192,162.255.84,3
87.98.246.244,87.98.246,1
51.91.78.22,51.91.78,3
193.37.212.12,193.37.212,1
176.31.245.46,176.31.245,1
198.100.155.63,198.100.155,18
37.187.90.10,37.187.90,1
91.220.202.253,91.220.202,7
106.13.223.235,106.13.223,14
111.231.63.31,111.231.63,1
205.185.127.126,205.185.127,2
107.22.135.97,107.22.135,1
140.82.4.76,140.82.4,1
34.76.202.126,34.76.202,1
119.23.254.29,119.23.254,1
174.138.33.190,174.138.33,1
13.211.234.11,13.211.234,1
23.20.198.54,23.20.198,1
144.202.127.141,144.202.127,1
62.246.56.137,62.246.56,1
144.217.31.136,144.217.31,4
157.230.5.36,157.230.5,1
101.200.74.0,101.200.74,1
194.124.32.24,194.124.32,1
155.138.237.242,155.138.237,2
76.120.88.207,76.120.88,1
103.43.75.243,103.43.75,1
77.68.27.242,77.68.27,3
39.98.33.75,39.98.33,1
89.25.168.21,89.25.168,11
18.191.12.231,18.191.12,1
141.164.60.44,141.164.60,1
68.232.175.103,68.232.175,1
119.23.254.29,119.23.254,1
23.20.198.54,23.20.198,1
182.61.149.11,182.61.149,1
184.169.193.166,184.169.193,1
39.98.32.21,39.98.32,1
91.121.232.181,91.121.232,2
68.232.175.103,68.232.175,1
18.220.30.110,18.220.30,1
137.116.72.202,137.116.72,1
206.189.239.189,206.189.239,2
208.68.37.198,208.68.37,1
93.188.163.242,93.188.163,1
3.209.241.59,3.209.241,1
127.0.0.1,127.0.0,1
49.51.153.205,49.51.153,1
148.251.122.19,148.251.122,1
45.63.2.223,45.63.2,1
83.166.150.29,83.166.150,1
142.44.252.191,142.44.252,32
91.241.32.110,91.241.32,1
142.4.192.252,142.4.192,4
173.212.207.149,173.212.207,1
164.132.228.106,164.132.228,1
174.138.33.190,174.138.33,1
168.235.111.170,168.235.111,2
184.73.58.80,184.73.58,1
165.227.212.127,165.227.212,1
108.175.2.155,108.175.2,2
188.68.59.232,188.68.59,1
178.32.41.45,178.32.41,1
148.251.122.19,148.251.122,1
138.197.169.79,138.197.169,1
103.127.246.11,103.127.246,1
174.138.54.137,174.138.54,1
104.207.133.190,104.207.133,2
147.135.43.66,147.135.43,62
163.172.222.163,163.172.222,1
199.19.224.9,199.19.224,4
111.229.142.48,111.229.142,1
209.250.255.186,209.250.255,1
213.136.85.217,213.136.85,1
213.32.17.56,213.32.17,2
52.45.80.167,52.45.80,1
208.167.239.149,208.167.239,1
121.40.163.189,121.40.163,1
142.4.192.255,142.4.192,4
152.32.139.38,152.32.139,1
157.230.140.117,157.230.140,1
104.237.136.189,104.237.136,1
87.98.178.51,87.98.178,1
139.99.168.166,139.99.168,1
194.124.32.24,194.124.32,1
49.51.153.205,49.51.153,1
68.232.175.103,68.232.175,1
8.209.252.29,8.209.252,1
204.48.17.116,204.48.17,1
216.189.157.115,216.189.157,1
138.197.169.79,138.197.169,1
85.214.87.244,85.214.87,1
198.71.56.120,198.71.56,1
76.120.88.207,76.120.88,1
100.24.11.111,100.24.11,1
164.68.111.49,164.68.111,1
136.243.82.213,136.243.82,1
142.93.5.141,142.93.5,1
88.198.105.186,88.198.105,1
79.137.21.47,79.137.21,1
168.235.111.170,168.235.111,2
85.214.128.82,85.214.128,1
5.183.176.92,5.183.176,1
67.207.94.152,67.207.94,4
104.237.136.189,104.237.136,1
3.90.173.104,3.90.173,1
199.247.3.232,199.247.3,1
96.30.197.156,96.30.197,2
122.51.83.152,122.51.83,1
37.187.90.10,37.187.90,1
167.88.125.189,167.88.125,1
82.64.86.71,82.64.86,1
83.166.150.29,83.166.150,1
168.235.111.170,168.235.111,2
204.48.17.116,204.48.17,1
84.22.103.25,84.22.103,1
66.70.236.255,66.70.236,64
39.98.33.75,39.98.33,1
101.200.74.0,101.200.74,1
206.189.239.189,206.189.239,2
138.201.90.215,138.201.90,2
107.172.103.104,107.172.103,1
100.27.17.189,100.27.17,1
168.235.65.71,168.235.65,1
174.138.54.137,174.138.54,1
180.153.57.121,180.153.57,2
176.56.237.23,176.56.237,3
188.165.251.52,188.165.251,1
100.24.129.41,100.24.129,1
154.201.3.68,154.201.3,1
207.154.194.42,207.154.194,1
142.93.5.141,142.93.5,1
31.7.188.121,31.7.188,1
184.73.58.80,184.73.58,1
149.56.131.91,149.56.131,3
81.90.189.123,81.90.189,1
138.201.246.8,138.201.246,1
84.22.103.25,84.22.103,1
165.22.230.75,165.22.230,1
108.175.11.225,108.175.11,2
85.217.171.81,85.217.171,1
78.141.222.159,78.141.222,1
15.223.7.1,15.223.7,2
78.46.151.30,78.46.151,2
96.30.197.156,96.30.197,2
76.120.88.207,76.120.88,1
99.81.1.30,99.81.1,1
216.189.157.115,216.189.157,1
80.240.19.168,80.240.19,1
70.26.254.186,70.26.254,1
206.81.25.194,206.81.25,1
195.181.245.182,195.181.245,1
139.99.61.222,139.99.61,1
184.169.193.166,184.169.193,1
104.168.43.149,104.168.43,1
46.38.254.74,46.38.254,1
209.141.33.188,209.141.33,2
149.202.245.238,149.202.245,3
137.220.34.162,137.220.34,1
80.211.107.86,80.211.107,1
222.186.175.58,222.186.175,3
146.148.74.138,146.148.74,1
116.202.177.220,116.202.177,9
159.69.1.60,159.69.1,1
45.143.152.0,45.143.152,256
134.209.6.208,134.209.6,1
18.209.248.115,18.209.248,1
194.135.80.236,194.135.80,1
140.82.61.109,140.82.61,1
76.120.88.207,76.120.88,1
76.120.88.207,76.120.88,1
40.114.7.199,40.114.7,1
40.91.104.191,40.91.104,1
127.0.0.1,127.0.0,1
77.68.16.96,77.68.16,1
205.185.127.126,205.185.127,2
161.35.126.188,161.35.126,2
76.120.88.207,76.120.88,1
92.222.22.65,92.222.22,1
204.152.210.83,204.152.210,1
157.245.11.191,157.245.11,1
35.167.176.68,35.167.176,1
44.232.244.38,44.232.244,1
154.81.2.56,154.81.2,6
123.57.105.119,123.57.105,1
138.197.6.243,138.197.6,1
64.225.3.32,64.225.3,1
94.130.228.112,94.130.228,1
39.98.32.21,39.98.32,1
222.186.31.105,222.186.31,1
174.138.33.190,174.138.33,1
63.32.2.223,63.32.2,1
40.114.7.199,40.114.7,1
158.69.8.64,158.69.8,32
80.211.107.86,80.211.107,1
46.51.130.1,46.51.130,1
146.148.55.54,146.148.55,1
151.80.4.236,151.80.4,1
68.232.175.103,68.232.175,1
5.183.179.141,5.183.179,1
140.82.4.76,140.82.4,1
146.148.55.54,146.148.55,1
93.90.205.126,93.90.205,2
135.181.35.43,135.181.35,1
66.79.188.24,66.79.188,1
66.70.130.64,66.70.130,64
147.135.239.138,147.135.239,1
94.176.239.152,94.176.239,1
36.111.35.66,36.111.35,1
93.90.205.246,93.90.205,2
157.245.11.191,157.245.11,1
222.186.175.58,222.186.175,3
119.23.254.29,119.23.254,1
93.177.67.37,93.177.67,2
145.239.227.172,145.239.227,1
37.252.187.38,37.252.187,1
15.222.0.120,15.222.0,2
37.187.17.101,37.187.17,1
147.135.239.138,147.135.239,1
99.79.194.140,99.79.194,1
64.227.107.41,64.227.107,3
96.126.120.210,96.126.120,1
204.48.23.159,204.48.23,1
122.51.83.152,122.51.83,1
85.214.87.244,85.214.87,1
135.181.10.96,135.181.10,16
206.189.239.189,206.189.239,2
141.164.60.44,141.164.60,1
164.132.228.106,164.132.228,1
99.79.0.194,99.79.0,1
99.79.194.140,99.79.194,1
51.77.245.74,51.77.245,1
18.222.9.97,18.222.9,1
140.82.61.109,140.82.61,1
167.88.125.189,167.88.125,1
142.93.252.28,142.93.252,2
173.249.9.58,173.249.9,1
80.240.19.168,80.240.19,1
79.137.21.47,79.137.21,1
96.30.192.154,96.30.192,1
148.251.122.19,148.251.122,1
135.181.35.43,135.181.35,1
35.236.45.181,35.236.45,1
142.44.252.191,142.44.252,32
176.223.140.252,176.223.140,1
94.16.123.109,94.16.123,1
92.222.86.29,92.222.86,2
35.162.7.201,35.162.7,1
198.71.56.120,198.71.56,1
46.183.145.69,46.183.145,1
188.68.59.232,188.68.59,1
100.26.116.216,100.26.116,1
174.138.54.137,174.138.54,1
145.239.2.219,145.239.2,1
193.164.132.194,193.164.132,1
137.220.34.162,137.220.34,1
62.171.155.247,62.171.155,1
119.23.254.29,119.23.254,1
52.53.235.201,52.53.235,1
138.68.248.71,138.68.248,1
213.218.141.111,213.218.141,1
176.223.131.100,176.223.131,1
104.1.241.44,104.1.241,1
82.223.5.141,82.223.5,3
154.81.2.56,154.81.2,6
188.68.59.232,188.68.59,1
46.51.130.1,46.51.130,1
52.208.226.47,52.208.226,1
79.137.21.47,79.137.21,1
193.160.96.238,193.160.96,65
135.181.35.43,135.181.35,1
91.241.32.110,91.241.32,1
99.79.0.194,99.79.0,1
174.138.54.137,174.138.54,1
46.38.254.74,46.38.254,1
54.244.128.98,54.244.128,1
58.210.135.178,58.210.135,1
103.127.246.11,103.127.246,1
89.25.168.21,89.25.168,11
39.98.32.21,39.98.32,1
85.217.171.81,85.217.171,1
158.69.235.115,158.69.235,4
164.68.111.49,164.68.111,1
165.227.3.242,165.227.3,1
145.239.227.172,145.239.227,1
34.242.229.147,34.242.229,1
142.93.252.28,142.93.252,2
130.211.213.180,130.211.213,1
209.97.182.70,209.97.182,1
108.61.252.206,108.61.252,1
194.120.24.0,194.120.24,256
128.1.37.50,128.1.37,1
77.68.16.96,77.68.16,1
144.217.254.208,144.217.254,1
193.164.132.194,193.164.132,1
47.244.5.159,47.244.5,1
178.170.41.33,178.170.41,1
178.32.41.45,178.32.41,1
64.225.127.8,64.225.127,1
139.99.61.222,139.99.61,1
35.196.241.4,35.196.241,1
164.132.3.68,164.132.3,1
49.51.153.205,49.51.153,1
31.7.188.121,31.7.188,1
35.198.182.5,35.198.182,1
148.163.76.164,148.163.76,12
141.164.60.44,141.164.60,1
212.24.108.209,212.24.108,1
213.32.17.56,213.32.17,2
141.164.60.44,141.164.60,1
47.254.67.127,47.254.67,1
70.35.207.187,70.35.207,1
31.7.188.121,31.7.188,1
199.19.224.9,199.19.224,4
45.251.243.51,45.251.243,1
92.222.86.29,92.222.86,2
151.80.4.236,151.80.4,1
159.203.2.115,159.203.2,1
144.76.241.127,144.76.241,32
44.230.254.218,44.230.254,1
147.135.43.66,147.135.43,62
94.176.239.152,94.176.239,1
107.161.29.109,107.161.29,1
118.24.245.154,118.24.245,1
108.175.11.225,108.175.11,2
184.169.250.102,184.169.250,1
77.68.16.96,77.68.16,1
184.73.58.80,184.73.58,1
18.208.229.158,18.208.229,1
99.79.0.194,99.79.0,1
164.132.3.68,164.132.3,1
99.80.13.39,99.80.13,1
205.185.113.158,205.185.113,2
70.35.207.187,70.35.207,1
68.183.233.64,68.183.233,1
217.69.9.33,217.69.9,1
88.99.12.198,88.99.12,1
95.216.228.231,95.216.228,1
154.81.2.56,154.81.2,6
103.127.246.11,103.127.246,1
192.161.165.212,192.161.165,2
123.57.105.119,123.57.105,1
54.210.43.38,54.210.43,1
218.78.79.220,218.78.79,1
167.114.145.188,167.114.145,1
58.210.135.178,58.210.135,1
123.57.105.119,123.57.105,1
158.69.8.64,158.69.8,32
45.134.159.255,45.134.159,256
93.188.163.242,93.188.163,1
188.166.9.174,188.166.9,1
89.47.161.48,89.47.161,1
198.98.62.203,198.98.62,1
8.210.7.37,8.210.7,1
180.76.100.34,180.76.100,1
159.65.252.128,159.65.252,1
206.81.1.6,206.81.1,1
88.214.10.150,88.214.10,1
198.27.68.56,198.27.68,1
99.81.1.30,99.81.1,1
130.211.213.180,130.211.213,1
44.226.0.36,44.226.0,1
87.98.246.244,87.98.246,1
154.201.3.68,154.201.3,1
206.189.62.53,206.189.62,1
213.32.17.56,213.32.17,2
111.231.63.31,111.231.63,1
63.32.241.167,63.32.241,1
134.122.8.6,134.122.8,1
63.35.3.137,63.35.3,1
188.165.251.52,188.165.251,1
159.203.2.115,159.203.2,1
80.255.2.41,80.255.2,9
85.214.87.244,85.214.87,1
81.90.189.123,81.90.189,1
188.165.1.15,188.165.1,1
84.22.103.25,84.22.103,1
81.95.5.84,81.95.5,3
96.126.120.210,96.126.120,1
45.32.239.69,45.32.239,1
49.12.0.57,49.12.0,5
192.34.57.238,192.34.57,1
151.80.232.243,151.80.232,1
104.207.133.247,104.207.133,2
103.29.69.166,103.29.69,1
192.161.161.27,192.161.161,1
165.227.3.242,165.227.3,1
93.90.205.126,93.90.205,2
106.12.26.171,106.12.26,1
18.203.16.96,18.203.16,1
165.22.8.184,165.22.8,1
96.30.192.154,96.30.192,1
88.99.243.172,88.99.243,1
134.209.6.208,134.209.6,1
96.126.120.210,96.126.120,1
106.14.135.81,106.14.135,1
212.47.249.94,212.47.249,1
185.66.89.255,185.66.89,256
148.163.76.164,148.163.76,12
77.68.27.242,77.68.27,3
13.56.224.186,13.56.224,1
80.255.2.41,80.255.2,9
141.164.60.44,141.164.60,1
46.183.145.69,46.183.145,1
52.70.215.125,52.70.215,1
119.23.254.29,119.23.254,1
155.138.237.242,155.138.237,2
88.214.10.150,88.214.10,1
213.218.141.111,213.218.141,1
185.183.158.244,185.183.158,1
173.208.207.174,173.208.207,1
39.98.33.75,39.98.33,1
209.246.143.129,209.246.143,1
5.101.151.90,5.101.151,1
66.175.238.207,66.175.238,1
199.247.3.232,199.247.3,1
66.70.130.64,66.70.130,64
127.0.0.1,127.0.0,1
118.126.109.172,118.126.109,1
45.251.243.51,45.251.243,1
47.52.25.221,47.52.25,1
178.170.41.33,178.170.41,1
76.120.88.207,76.120.88,1
92.222.22.65,92.222.22,1
36.111.35.66,36.111.35,1
103.127.246.11,103.127.246,1
5.181.48.15,5.181.48,10
103.219.22.17,103.219.22,1
206.189.62.53,206.189.62,1
155.94.201.214,155.94.201,1
66.175.238.207,66.175.238,1
77.68.16.96,77.68.16,1
209.250.234.112,209.250.234,2
192.241.154.169,192.241.154,1
185.5.52.190,185.5.52,1
182.61.149.11,182.61.149,1
144.76.241.127,144.76.241,32
74.208.252.246,74.208.252,3
3.86.133.166,3.86.133,1
141.164.60.44,141.164.60,1
77.68.16.96,77.68.16,1
159.65.28.58,159.65.28,1
5.181.48.15,5.181.48,10
74.208.18.87,74.208.18,3
194.135.95.14,194.135.95,1
136.243.82.213,136.243.82,1
184.73.58.80,184.73.58,1
174.138.33.190,174.138.33,1
139.99.168.166,139.99.168,1
164.68.99.186,164.68.99,1
217.76.159.200,217.76.159,3
138.68.19.35,138.68.19,1
128.1.37.50,128.1.37,1
123.57.105.119,123.57.105,1
167.172.128.94,167.172.128,1
13.251.114.220,13.251.114,1
198.199.81.38,198.199.81,1
195.181.245.182,195.181.245,1
95.111.244.194,95.111.244,1
178.128.3.41,178.128.3,1
218.78.98.241,218.78.98,1
37.71.95.6,37.71.95,1
62.151.180.19,62.151.180,1
212.24.99.5,212.24.99,1
137.116.72.202,137.116.72,1
108.128.234.78,108.128.234,1
51.68.3.22,51.68.3,2
188.40.183.175,188.40.183,16
94.16.120.203,94.16.120,1
81.90.189.123,81.90.189,1
122.51.82.38,122.51.82,1
37.59.43.105,37.59.43,1
184.169.250.102,184.169.250,1
206.189.239.189,206.189.239,2
95.217.0.113,95.217.0,2
152.32.245.141,152.32.245,1
106.14.135.81,106.14.135,1
184.169.193.166,184.169.193,1
213.32.17.56,213.32.17,2
107.23.234.16,107.23.234,1
94.23.172.150,94.23.172,2
52.49.11.16,52.49.11,1
205.185.127.126,205.185.127,2
199.223.235.187,199.223.235,1
147.135.239.138,147.135.239,1
192.241.154.169,192.241.154,1
46.38.254.74,46.38.254,1
39.98.33.75,39.98.33,1
45.142.183.124,45.142.183,58
127.0.0.1,127.0.0,1
93.188.163.242,93.188.163,1
3.233.64.215,3.233.64,1
47.254.67.127,47.254.67,1
91.241.32.110,91.241.32,1
36.111.149.90,36.111.149,5
161.35.15.151,161.35.15,1
119.23.254.29,119.23.254,1
39.98.33.75,39.98.33,1
13.251.114.220,13.251.114,1
99.81.208.230,99.81.208,1
46.161.13.254,46.161.13,189
149.129.227.235,149.129.227,1
208.167.239.149,208.167.239,1
212.47.249.94,212.47.249,1
88.99.243.172,88.99.243,1
76.120.88.207,76.120.88,1
185.232.19.255,185.232.19,256
216.155.157.207,216.155.157,1
40.91.104.191,40.91.104,1
178.33.38.50,178.33.38,1
164.132.3.68,164.132.3,1
31.7.188.121,31.7.188,1
35.233.155.238,35.233.155,1
161.35.126.188,161.35.126,2
51.254.28.212,51.254.28,2
67.205.174.172,67.205.174,1
52.207.78.204,52.207.78,1
96.126.120.210,96.126.120,1
135.181.35.43,135.181.35,1
148.251.122.19,148.251.122,1
217.69.4.113,217.69.4,1
180.153.57.121,180.153.57,2
116.202.8.25,116.202.8,3
35.178.231.32,35.178.231,1
137.74.234.222,137.74.234,1
111.229.142.48,111.229.142,1
46.105.170.161,46.105.170,2
106.12.175.10,106.12.175,1
62.246.56.137,62.246.56,1
77.68.27.242,77.68.27,3
94.23.70.104,94.23.70,1
159.203.191.144,159.203.191,1
96.126.120.210,96.126.120,1
91.241.32.110,91.241.32,1
83.166.150.29,83.166.150,1
168.235.65.71,168.235.65,1
159.65.252.128,159.65.252,1
106.12.26.171,106.12.26,1
165.22.8.184,165.22.8,1
158.69.235.115,158.69.235,4
149.28.9.75,149.28.9,1
95.179.254.113,95.179.254,1
208.68.37.198,208.68.37,1
204.152.210.83,204.152.210,1
202.97.251.252,202.97.251,9
103.29.69.166,103.29.69,1
8.209.93.186,8.209.93,1
91.121.232.181,91.121.232,2
8.210.7.37,8.210.7,1
54.67.33.156,54.67.33,1
180.153.57.47,180.153.57,2
76.120.88.207,76.120.88,1
63.32.241.167,63.32.241,1
184.169.193.166,184.169.193,1
158.69.235.115,158.69.235,4
94.191.110.59,94.191.110,1
136.244.86.248,136.244.86,1
84.22.103.25,84.22.103,1
167.88.125.189,167.88.125,1
84.22.103.25,84.22.103,1
31.7.188.121,31.7.188,1
130.211.213.180,130.211.213,1
96.30.197.156,96.30.197,2
39.98.32.21,39.98.32,1
91.134.247.214,91.134.247,4
174.138.33.190,174.138.33,1
151.80.4.236,151.80.4,1
195.128.102.200,195.128.102,1
23.23.84.208,23.23.84,1
85.217.171.81,85.217.171,1
96.30.192.154,96.30.192,1
213.218.141.111,213.218.141,1
149.28.9.75,149.28.9,1
184.73.58.80,184.73.58,1
159.65.28.58,159.65.28,1
202.97.251.225,202.97.251,9
205.185.113.158,205.185.113,2
31.7.188.121,31.7.188,1
49.51.153.205,49.51.153,1
135.181.35.43,135.181.35,1
52.38.168.200,52.38.168,1
173.208.207.174,173.208.207,1
80.211.107.86,80.211.107,1
36.111.35.66,36.111.35,1
116.203.16.144,116.203.16,1
163.172.222.163,163.172.222,1
85.214.87.244,85.214.87,1
47.241.129.2,47.241.129,1
95.216.228.231,95.216.228,1
50.21.190.74,50.21.190,1
159.65.252.128,159.65.252,1
64.225.127.8,64.225.127,1
46.101.234.198,46.101.234,1
70.26.254.186,70.26.254,1
62.151.180.19,62.151.180,1
159.203.2.115,159.203.2,1
82.64.86.71,82.64.86,1
46.101.16.67,46.101.16,1
23.106.160.153,23.106.160,1
157.230.5.36,157.230.5,1
37.187.17.101,37.187.17,1
80.255.6.37,80.255.6,1
128.199.94.132,128.199.94,1
111.229.142.48,111.229.142,1
180.76.100.34,180.76.100,1
202.97.251.225,202.97.251,9
80.211.222.66,80.211.222,1
99.81.208.230,99.81.208,1
46.38.254.74,46.38.254,1
138.68.248.71,138.68.248,1
88.214.10.150,88.214.10,1
185.16.61.189,185.16.61,1
82.165.21.190,82.165.21,1
157.245.11.191,157.245.11,1
78.46.239.93,78.46.239,1
64.227.8.93,64.227.8,1
217.160.254.147,217.160.254,1
164.132.228.106,164.132.228,1
82.165.21.190,82.165.21,1
82.64.86.71,82.64.86,1
37.71.95.6,37.71.95,1
119.23.254.29,119.23.254,1
159.89.231.228,159.89.231,1
78.47.252.127,78.47.252,1
192.34.57.238,192.34.57,1
116.203.254.220,116.203.254,2
3.208.64.211,3.208.64,1
88.198.197.246,88.198.197,1
147.135.239.138,147.135.239,1
77.68.16.96,77.68.16,1
145.239.227.172,145.239.227,1
88.99.12.198,88.99.12,1
144.91.67.74,144.91.67,1
121.40.163.189,121.40.163,1
51.254.108.207,51.254.108,1
148.163.76.188,148.163.76,12
192.95.62.167,192.95.62,4
119.23.254.29,119.23.254,1
116.203.254.220,116.203.254,2
3.82.6.10,3.82.6,1
162.255.87.131,162.255.87,1
135.181.10.96,135.181.10,16
44.232.5.22,44.232.5,1
106.12.26.171,106.12.26,1
31.7.188.121,31.7.188,1
128.14.231.55,128.14.231,1
74.208.252.246,74.208.252,3
136.244.111.133,136.244.111,1
165.22.8.184,165.22.8,1
18.208.229.158,18.208.229,1
78.47.252.127,78.47.252,1
13.59.196.101,13.59.196,1
78.47.252.127,78.47.252,1
147.135.43.66,147.135.43,62
88.99.12.198,88.99.12,1
207.148.4.86,207.148.4,1
74.208.252.246,74.208.252,3
8.209.252.29,8.209.252,1
74.208.18.87,74.208.18,3
218.78.79.220,218.78.79,1
91.121.38.65,91.121.38,1
217.76.158.22,217.76.158,4
209.246.143.129,209.246.143,1
151.80.4.236,151.80.4,1
157.245.252.69,157.245.252,1
145.239.227.172,145.239.227,1
122.51.82.38,122.51.82,1
118.24.181.196,118.24.181,1
66.42.127.155,66.42.127,3
3.122.113.205,3.122.113,1
213.218.141.111,213.218.141,1
5.101.151.90,5.101.151,1
213.218.141.111,213.218.141,1
18.221.252.210,18.221.252,1
116.202.177.220,116.202.177,9
192.99.248.47,192.99.248,4
62.171.155.247,62.171.155,1
208.68.37.198,208.68.37,1
158.69.235.115,158.69.235,4
212.227.206.222,212.227.206,8
121.40.163.189,121.40.163,1
206.189.62.53,206.189.62,1
37.59.249.42,37.59.249,1
222.186.175.58,222.186.175,3
47.101.41.42,47.101.41,1
58.210.135.178,58.210.135,1
85.217.171.81,85.217.171,1
62.171.128.253,62.171.128,1
74.208.18.87,74.208.18,3
44.230.254.218,44.230.254,1
163.172.130.103,163.172.130,1
62.246.56.137,62.246.56,1
176.223.131.100,176.223.131,1
91.121.232.181,91.121.232,2
144.202.127.141,144.202.127,1
52.229.56.126,52.229.56,1
95.216.228.231,95.216.228,1
