104.198.143.212,104.198.143,1
149.248.10.152,149.248.10,1
85.214.87.244,85.214.87,1
31.7.188.121,31.7.188,1
81.95.13.235,81.95.13,1
94.23.172.150,94.23.172,2
209.246.143.129,209.246.143,1
154.201.3.68,154.201.3,1
63.209.32.216,63.209.32,1
45.76.1.114,45.76.1,1
37.252.187.38,37.252.187,1
50.18.210.19,50.18.210,1
111.229.142.48,111.229.142,1
15.222.0.120,15.222.0,2
52.60.32.58,52.60.32,1
159.65.28.58,159.65.28,1
103.40.27.46,103.40.27,1
13.56.22.76,13.56.22,1
106.12.26.171,106.12.26,1
140.82.4.76,140.82.4,1
198.251.72.164,198.251.72,2
127.0.0.1,127.0.0,1
135.181.10.96,135.181.10,16
70.35.207.187,70.35.207,1
144.91.67.74,144.91.67,1
176.56.237.23,176.56.237,3
82.64.86.71,82.64.86,1
63.34.0.83,63.34.0,1
149.202.3.193,149.202.3,13
141.164.60.44,141.164.60,1
50.3.82.17,50.3.82,1
139.99.168.166,139.99.168,1
213.218.141.111,213.218.141,1
206.189.239.189,206.189.239,2
95.179.130.130,95.179.130,2
139.99.61.222,139.99.61,1
152.32.245.141,152.32.245,1
82.223.5.141,82.223.5,3
147.135.239.138,147.135.239,1
159.65.28.58,159.65.28,1
167.71.247.71,167.71.247,1
34.243.20.134,34.243.20,1
122.51.82.38,122.51.82,1
144.202.127.141,144.202.127,1
159.203.2.115,159.203.2,1
45.14.224.219,45.14.224,10
67.207.81.83,67.207.81,1
92.222.86.29,92.222.86,2
62.151.180.19,62.151.180,1
87.106.126.112,87.106.126,1
54.151.53.141,54.151.53,1
8.209.252.29,8.209.252,1
116.203.16.144,116.203.16,1
74.208.18.87,74.208.18,3
180.76.238.222,180.76.238,1
95.217.233.40,95.217.233,3
77.68.16.96,77.68.16,1
116.203.16.144,116.203.16,1
83.166.150.29,83.166.150,1
23.226.229.117,23.226.229,1
34.233.234.145,34.233.234,1
217.160.254.147,217.160.254,1
70.35.207.187,70.35.207,1
8.210.7.37,8.210.7,1
85.217.171.81,85.217.171,1
165.227.3.242,165.227.3,1
63.34.241.218,63.34.241,1
118.24.245.154,118.24.245,1
5.101.151.90,5.101.151,1
44.233.244.61,44.233.244,1
47.74.89.61,47.74.89,1
155.138.128.27,155.138.128,1
5.196.179.100,5.196.179,1
155.94.201.214,155.94.201,1
218.78.98.241,218.78.98,1
149.202.245.238,149.202.245,3
40.91.104.191,40.91.104,1
158.69.8.64,158.69.8,32
216.250.114.51,216.250.114,1
128.199.35.189,128.199.35,2
147.135.43.66,147.135.43,62
5.183.176.92,5.183.176,1
111.231.63.31,111.231.63,1
118.24.245.154,118.24.245,1
222.186.175.58,222.186.175,3
139.99.61.222,139.99.61,1
152.32.245.141,152.32.245,1
192.95.53.176,192.95.53,8
146.148.55.54,146.148.55,1
159.89.35.193,159.89.35,1
212.47.249.94,212.47.249,1
74.208.252.246,74.208.252,3
107.22.135.97,107.22.135,1
37.252.187.38,37.252.187,1
93.90.205.246,93.90.205,2
212.47.249.94,212.47.249,1
164.132.228.106,164.132.228,1
74.208.18.87,74.208.18,3
63.209.32.216,63.209.32,1
162.255.87.131,162.255.87,1
148.163.76.188,148.163.76,12
184.169.193.166,184.169.193,1
174.138.54.137,174.138.54,1
3.88.104.77,3.88.104,1
99.80.13.39,99.80.13,1
100.22.2.255,100.22.2,1
88.214.10.150,88.214.10,1
81.4.102.63,81.4.102,6
106.12.26.171,106.12.26,1
176.122.146.170,176.122.146,1
213.32.17.56,213.32.17,2
144.217.254.208,144.217.254,1
108.175.11.225,108.175.11,2
204.48.23.159,204.48.23,1
3.122.113.205,3.122.113,1
47.52.25.221,47.52.25,1
128.1.37.50,128.1.37,1
95.111.244.194,95.111.244,1
136.244.111.133,136.244.111,1
195.181.245.182,195.181.245,1
23.234.215.84,23.234.215,1
209.246.143.129,209.246.143,1
101.200.74.0,101.200.74,1
67.205.174.172,67.205.174,1
193.164.132.194,193.164.132,1
155.138.128.27,155.138.128,1
100.25.64.34,100.25.64,1
106.12.175.10,106.12.175,1
81.4.109.71,81.4.109,5
192.34.57.238,192.34.57,1
139.99.61.222,139.99.61,1
91.121.232.181,91.121.232,2
100.27.40.215,100.27.40,1
167.88.114.156,167.88.114,1
106.12.175.10,106.12.175,1
185.183.158.244,185.183.158,1
13.52.26.125,13.52.26,1
185.203.119.6,185.203.119,1
202.97.251.252,202.97.251,9
39.98.32.21,39.98.32,1
208.167.245.126,208.167.245,1
94.191.110.59,94.191.110,1
103.127.246.11,103.127.246,1
127.0.0.1,127.0.0,1
198.27.69.222,198.27.69,1
137.116.72.202,137.116.72,1
103.40.27.46,103.40.27,1
99.79.194.140,99.79.194,1
213.32.63.85,213.32.63,1
101.200.74.0,101.200.74,1
68.183.2.150,68.183.2,2
64.225.127.8,64.225.127,1
91.121.38.65,91.121.38,1
80.240.19.168,80.240.19,1
192.241.154.169,192.241.154,1
67.207.94.152,67.207.94,4
23.22.26.129,23.22.26,1
134.209.6.208,134.209.6,1
84.22.103.25,84.22.103,1
123.57.105.119,123.57.105,1
66.70.130.64,66.70.130,64
99.79.0.194,99.79.0,1
100.27.17.189,100.27.17,1
198.211.116.57,198.211.116,1
134.209.249.33,134.209.249,1
67.205.139.159,67.205.139,1
35.222.36.79,35.222.36,1
168.235.65.71,168.235.65,1
3.134.1.209,3.134.1,1
39.98.32.21,39.98.32,1
148.251.122.19,148.251.122,1
145.239.2.219,145.239.2,1
94.23.172.150,94.23.172,2
89.47.160.5,89.47.160,1
149.248.10.152,149.248.10,1
95.179.254.113,95.179.254,1
167.86.80.178,167.86.80,1
198.46.202.136,198.46.202,1
62.171.128.253,62.171.128,1
209.141.62.104,209.141.62,2
96.30.197.156,96.30.197,2
100.20.16.146,100.20.16,1
199.19.226.84,199.19.226,3
135.181.10.96,135.181.10,16
139.99.61.222,139.99.61,1
101.200.74.0,101.200.74,1
67.205.174.172,67.205.174,1
81.95.13.235,81.95.13,1
74.208.252.246,74.208.252,3
152.32.245.141,152.32.245,1
128.1.49.127,128.1.49,1
206.81.25.194,206.81.25,1
155.138.237.242,155.138.237,2
3.212.185.138,3.212.185,1
130.211.213.180,130.211.213,1
148.251.122.19,148.251.122,1
141.164.60.44,141.164.60,1
118.24.245.154,118.24.245,1
134.209.6.208,134.209.6,1
89.25.168.21,89.25.168,11
155.94.140.214,155.94.140,1
217.76.158.22,217.76.158,4
13.57.204.227,13.57.204,1
121.40.163.189,121.40.163,1
74.208.18.87,74.208.18,3
78.141.222.159,78.141.222,1
18.205.3.90,18.205.3,1
157.230.140.117,157.230.140,1
40.114.7.199,40.114.7,1
18.211.51.1,18.211.51,1
146.148.74.138,146.148.74,1
23.23.231.78,23.23.231,1
87.106.126.112,87.106.126,1
104.254.245.198,104.254.245,2
130.211.213.180,130.211.213,1
70.35.195.112,70.35.195,2
142.93.5.141,142.93.5,1
64.227.107.41,64.227.107,3
137.220.34.162,137.220.34,1
108.129.0.81,108.129.0,1
135.181.10.96,135.181.10,16
119.23.254.29,119.23.254,1
205.185.127.126,205.185.127,2
198.211.116.57,198.211.116,1
149.202.245.238,149.202.245,3
174.138.33.190,174.138.33,1
108.61.252.206,108.61.252,1
31.7.188.121,31.7.188,1
92.222.86.29,92.222.86,2
121.40.163.189,121.40.163,1
62.246.56.137,62.246.56,1
161.35.15.151,161.35.15,1
104.198.143.212,104.198.143,1
178.170.41.33,178.170.41,1
141.164.60.44,141.164.60,1
192.81.214.213,192.81.214,1
130.211.213.180,130.211.213,1
78.141.222.159,78.141.222,1
198.211.97.128,198.211.97,1
5.45.107.243,5.45.107,1
168.235.111.170,168.235.111,2
212.227.206.222,212.227.206,8
213.32.63.85,213.32.63,1
161.35.126.188,161.35.126,2
222.186.175.58,222.186.175,3
207.148.4.86,207.148.4,1
157.230.5.36,157.230.5,1
103.43.75.243,103.43.75,1
92.222.86.29,92.222.86,2
167.114.30.96,167.114.30,32
198.98.62.203,198.98.62,1
116.203.16.144,116.203.16,1
111.229.142.48,111.229.142,1
96.126.120.210,96.126.120,1
18.234.72.31,18.234.72,1
31.7.188.121,31.7.188,1
155.94.201.214,155.94.201,1
88.99.12.198,88.99.12,1
205.185.127.126,205.185.127,2
36.111.149.90,36.111.149,5
51.75.252.125,51.75.252,2
93.90.205.246,93.90.205,2
100.25.64.34,100.25.64,1
194.135.80.236,194.135.80,1
123.57.105.119,123.57.105,1
130.211.213.180,130.211.213,1
45.66.135.89,45.66.135,1
204.48.23.159,204.48.23,1
79.137.21.47,79.137.21,1
206.81.25.194,206.81.25,1
134.122.116.171,134.122.116,1
217.160.254.147,217.160.254,1
176.122.146.170,176.122.146,1
82.223.196.220,82.223.196,2
50.21.179.236,50.21.179,1
15.222.0.120,15.222.0,2
103.29.69.166,103.29.69,1
213.32.63.85,213.32.63,1
36.111.149.90,36.111.149,5
198.211.116.57,198.211.116,1
118.24.245.154,118.24.245,1
184.169.193.166,184.169.193,1
178.33.38.50,178.33.38,1
8.210.7.37,8.210.7,1
146.148.55.54,146.148.55,1
107.175.115.147,107.175.115,1
88.99.243.172,88.99.243,1
198.27.68.56,198.27.68,1
198.27.69.222,198.27.69,1
54.187.221.236,54.187.221,1
137.74.234.222,137.74.234,1
180.76.238.222,180.76.238,1
194.182.64.36,194.182.64,1
107.21.206.166,107.21.206,2
92.222.22.65,92.222.22,1
52.191.171.218,52.191.171,1
163.172.130.103,163.172.130,1
5.181.48.15,5.181.48,10
54.82.233.14,54.82.233,1
134.209.249.33,134.209.249,1
108.128.35.80,108.128.35,1
63.32.2.223,63.32.2,1
93.177.67.37,93.177.67,2
144.91.125.175,144.91.125,1
144.76.241.127,144.76.241,32
93.177.67.37,93.177.67,2
101.200.74.0,101.200.74,1
138.68.19.35,138.68.19,1
18.196.207.84,18.196.207,1
66.42.45.63,66.42.45,1
40.114.7.199,40.114.7,1
216.126.231.26,216.126.231,2
116.203.254.220,116.203.254,2
104.238.131.166,104.238.131,1
67.207.94.152,67.207.94,4
100.26.116.216,100.26.116,1
5.135.24.201,5.135.24,1
108.61.252.206,108.61.252,1
202.97.251.252,202.97.251,9
208.167.239.149,208.167.239,1
5.183.176.92,5.183.176,1
15.222.232.191,15.222.232,3
121.40.163.189,121.40.163,1
206.81.1.6,206.81.1,1
209.250.234.112,209.250.234,2
49.12.111.85,49.12.111,5
94.23.172.150,94.23.172,2
64.227.107.41,64.227.107,3
194.124.32.24,194.124.32,1
204.48.23.159,204.48.23,1
176.56.237.23,176.56.237,3
151.80.232.243,151.80.232,1
66.175.238.207,66.175.238,1
165.22.230.75,165.22.230,1
167.71.1.32,167.71.1,2
142.44.145.64,142.44.145,63
185.20.104.240,185.20.104,1
205.185.113.158,205.185.113,2
15.222.232.191,15.222.232,3
67.207.94.152,67.207.94,4
204.152.210.83,204.152.210,1
103.43.75.243,103.43.75,1
94.16.123.109,94.16.123,1
216.189.157.115,216.189.157,1
194.124.32.24,194.124.32,1
8.209.93.186,8.209.93,1
31.7.188.121,31.7.188,1
45.142.183.66,45.142.183,58
116.203.16.144,116.203.16,1
81.4.109.71,81.4.109,5
91.134.25.90,91.134.25,1
199.247.20.54,199.247.20,1
144.202.127.141,144.202.127,1
174.138.33.190,174.138.33,1
135.181.10.96,135.181.10,16
137.220.34.162,137.220.34,1
135.181.10.96,135.181.10,16
50.112.9.89,50.112.9,1
157.245.11.191,157.245.11,1
146.148.55.54,146.148.55,1
80.211.222.66,80.211.222,1
140.82.61.109,140.82.61,1
209.97.153.124,209.97.153,1
141.164.60.44,141.164.60,1
213.32.17.56,213.32.17,2
35.227.184.145,35.227.184,1
62.246.56.137,62.246.56,1
163.172.130.103,163.172.130,1
49.51.153.205,49.51.153,1
167.114.30.96,167.114.30,32
135.181.10.96,135.181.10,16
58.210.135.178,58.210.135,1
184.169.250.102,184.169.250,1
116.202.8.25,116.202.8,3
89.47.161.48,89.47.161,1
155.138.128.27,155.138.128,1
144.202.127.141,144.202.127,1
63.33.5.49,63.33.5,1
40.114.7.199,40.114.7,1
18.210.47.92,18.210.47,1
31.7.188.121,31.7.188,1
52.31.242.137,52.31.242,1
103.29.69.166,103.29.69,1
136.244.111.133,136.244.111,1
141.164.60.44,141.164.60,1
188.166.9.174,188.166.9,1
93.188.163.242,93.188.163,1
137.74.234.222,137.74.234,1
192.34.57.238,192.34.57,1
93.90.205.126,93.90.205,2
222.186.175.58,222.186.175,3
195.201.25.224,195.201.25,1
162.255.87.131,162.255.87,1
157.245.252.69,157.245.252,1
52.43.26.69,52.43.26,1
216.128.128.227,216.128.128,1
158.69.8.64,158.69.8,32
173.213.70.250,173.213.70,1
47.52.25.221,47.52.25,1
39.98.32.21,39.98.32,1
77.68.16.96,77.68.16,1
173.208.207.174,173.208.207,1
81.95.5.84,81.95.5,3
63.33.236.223,63.33.236,1
123.57.105.119,123.57.105,1
168.235.111.170,168.235.111,2
216.126.231.167,216.126.231,2
119.23.254.29,119.23.254,1
146.148.74.138,146.148.74,1
87.98.178.51,87.98.178,1
139.99.61.222,139.99.61,1
34.224.128.23,34.224.128,1
89.47.161.48,89.47.161,1
46.183.145.69,46.183.145,1
23.23.231.78,23.23.231,1
94.16.120.203,94.16.120,1
138.197.169.79,138.197.169,1
121.40.163.189,121.40.163,1
135.181.10.96,135.181.10,16
206.189.62.53,206.189.62,1
40.91.104.191,40.91.104,1
74.208.18.87,74.208.18,3
121.40.163.189,121.40.163,1
208.68.37.198,208.68.37,1
47.240.230.86,47.240.230,1
204.152.210.83,204.152.210,1
216.155.157.207,216.155.157,1
93.177.67.212,93.177.67,2
162.255.84.192,162.255.84,3
204.152.210.83,204.152.210,1
204.152.210.83,204.152.210,1
119.23.254.29,119.23.254,1
145.239.227.172,145.239.227,1
96.30.197.156,96.30.197,2
140.82.61.109,140.82.61,1
182.61.149.11,182.61.149,1
194.87.232.141,194.87.232,1
208.167.239.149,208.167.239,1
194.182.64.36,194.182.64,1
77.68.16.96,77.68.16,1
23.22.26.129,23.22.26,1
147.135.239.138,147.135.239,1
50.112.187.237,50.112.187,1
192.99.54.11,192.99.54,4
91.241.32.110,91.241.32,1
123.57.105.119,123.57.105,1
35.203.146.114,35.203.146,1
198.211.97.128,198.211.97,1
154.81.3.236,154.81.3,2
101.200.74.0,101.200.74,1
134.122.116.171,134.122.116,1
50.18.231.134,50.18.231,1
184.73.58.80,184.73.58,1
185.69.52.218,185.69.52,1
64.227.107.41,64.227.107,3
154.81.2.56,154.81.2,6
3.213.11.42,3.213.11,1
140.82.4.76,140.82.4,1
218.78.79.220,218.78.79,1
99.80.250.123,99.80.250,1
3.218.43.112,3.218.43,1
208.68.37.198,208.68.37,1
52.35.11.197,52.35.11,1
87.98.178.51,87.98.178,1
51.161.121.255,51.161.121,192
193.176.153.0,193.176.153,256
54.171.226.208,54.171.226,1
47.74.89.61,47.74.89,1
208.167.245.126,208.167.245,1
218.78.98.241,218.78.98,1
148.163.76.188,148.163.76,12
67.207.94.152,67.207.94,4
207.246.70.235,207.246.70,1
99.81.1.30,99.81.1,1
70.35.207.187,70.35.207,1
101.200.74.0,101.200.74,1
149.248.53.61,149.248.53,1
149.129.227.235,149.129.227,1
39.98.32.21,39.98.32,1
146.148.74.138,146.148.74,1
119.23.254.29,119.23.254,1
37.252.187.38,37.252.187,1
188.165.251.52,188.165.251,1
67.207.94.152,67.207.94,4
18.210.47.92,18.210.47,1
15.223.141.127,15.223.141,1
161.35.15.151,161.35.15,1
199.247.20.54,199.247.20,1
81.90.189.123,81.90.189,1
88.214.10.150,88.214.10,1
37.120.189.33,37.120.189,1
3.89.4.179,3.89.4,1
76.120.88.207,76.120.88,1
158.69.8.64,158.69.8,32
162.255.84.192,162.255.84,3
8.209.252.29,8.209.252,1
46.232.249.78,46.232.249,1
108.128.35.80,108.128.35,1
142.93.252.28,142.93.252,2
198.27.69.222,198.27.69,1
195.128.102.200,195.128.102,1
101.200.74.0,101.200.74,1
180.76.100.34,180.76.100,1
122.51.83.152,122.51.83,1
3.219.37.146,3.219.37,1
89.25.168.21,89.25.168,11
118.24.245.154,118.24.245,1
39.98.33.75,39.98.33,1
118.24.181.196,118.24.181,1
151.80.232.243,151.80.232,1
52.91.157.235,52.91.157,1
62.171.128.253,62.171.128,1
161.35.126.188,161.35.126,2
159.203.191.144,159.203.191,1
116.203.254.220,116.203.254,2
184.73.58.80,184.73.58,1
194.120.24.0,194.120.24,256
47.52.25.221,47.52.25,1
222.186.31.105,222.186.31,1
198.100.155.247,198.100.155,18
47.52.25.221,47.52.25,1
193.30.122.242,193.30.122,1
18.204.24.39,18.204.24,1
217.69.9.33,217.69.9,1
174.138.33.190,174.138.33,1
8.209.93.186,8.209.93,1
34.202.133.41,34.202.133,1
182.61.16.124,182.61.16,1
207.154.233.251,207.154.233,1
139.99.61.222,139.99.61,1
198.199.68.90,198.199.68,1
134.122.8.6,134.122.8,1
81.95.13.235,81.95.13,1
159.69.249.224,159.69.249,2
91.134.25.90,91.134.25,1
159.65.252.128,159.65.252,1
78.141.222.159,78.141.222,1
87.106.195.103,87.106.195,2
107.23.234.16,107.23.234,1
142.44.252.191,142.44.252,32
138.201.246.8,138.201.246,1
148.251.122.19,148.251.122,1
87.98.178.51,87.98.178,1
62.171.128.253,62.171.128,1
140.82.4.76,140.82.4,1
136.244.111.133,136.244.111,1
89.40.8.156,89.40.8,1
162.255.84.192,162.255.84,3
209.246.143.129,209.246.143,1
103.127.246.11,103.127.246,1
134.209.6.208,134.209.6,1
204.48.23.159,204.48.23,1
108.61.84.46,108.61.84,1
136.244.86.248,136.244.86,1
148.163.76.188,148.163.76,12
13.231.43.29,13.231.43,1
49.12.0.57,49.12.0,5
164.132.228.106,164.132.228,1
66.79.188.24,66.79.188,1
194.182.64.36,194.182.64,1
68.232.175.103,68.232.175,1
198.211.97.128,198.211.97,1
23.106.160.153,23.106.160,1
35.237.17.232,35.237.17,1
31.7.188.121,31.7.188,1
76.120.88.207,76.120.88,1
140.82.61.109,140.82.61,1
123.57.105.119,123.57.105,1
176.158.29.95,176.158.29,1
162.255.87.131,162.255.87,1
54.177.191.119,54.177.191,1
128.199.94.132,128.199.94,1
161.35.15.151,161.35.15,1
142.44.252.191,142.44.252,32
213.136.85.217,213.136.85,1
31.7.188.121,31.7.188,1
74.208.18.87,74.208.18,3
148.251.122.19,148.251.122,1
206.81.1.6,206.81.1,1
162.255.84.192,162.255.84,3
199.223.235.187,199.223.235,1
127.0.0.1,127.0.0,1
89.47.161.48,89.47.161,1
108.129.0.81,108.129.0,1
70.26.254.186,70.26.254,1
93.177.67.37,93.177.67,2
88.99.243.172,88.99.243,1
161.35.126.188,161.35.126,2
46.161.12.17,46.161.12,168
158.69.8.64,158.69.8,32
82.223.196.220,82.223.196,2
202.97.251.225,202.97.251,9
180.153.57.121,180.153.57,2
93.177.67.37,93.177.67,2
107.150.98.25,107.150.98,1
161.35.126.188,161.35.126,2
40.114.7.199,40.114.7,1
195.201.235.45,195.201.235,3
103.219.22.17,103.219.22,1
13.239.97.59,13.239.97,1
217.76.158.22,217.76.158,4
36.111.149.90,36.111.149,5
199.19.226.84,199.19.226,3
40.91.104.191,40.91.104,1
206.81.25.194,206.81.25,1
18.190.148.187,18.190.148,2
176.122.146.170,176.122.146,1
127.0.0.1,127.0.0,1
188.68.39.131,188.68.39,1
147.135.239.138,147.135.239,1
182.61.16.124,182.61.16,1
139.99.168.166,139.99.168,1
167.172.128.94,167.172.128,1
208.68.37.198,208.68.37,1
89.40.8.156,89.40.8,1
84.22.103.25,84.22.103,1
213.32.17.56,213.32.17,2
198.245.55.3,198.245.55,8
54.219.186.86,54.219.186,1
135.181.35.43,135.181.35,1
185.45.113.132,185.45.113,1
51.222.28.92,51.222.28,1
99.81.1.30,99.81.1,1
35.238.134.103,35.238.134,1
82.165.21.190,82.165.21,1
51.79.122.255,51.79.122,127
151.80.232.243,151.80.232,1
152.32.139.38,152.32.139,1
119.23.254.29,119.23.254,1
46.38.254.74,46.38.254,1
47.254.193.247,47.254.193,1
106.14.135.81,106.14.135,1
66.79.188.24,66.79.188,1
136.243.231.109,136.243.231,5
195.181.245.182,195.181.245,1
49.12.0.57,49.12.0,5
123.57.105.119,123.57.105,1
77.68.27.242,77.68.27,3
135.181.10.96,135.181.10,16
146.148.74.138,146.148.74,1
128.1.49.127,128.1.49,1
176.31.42.28,176.31.42,1
151.80.232.243,151.80.232,1
193.70.87.155,193.70.87,1
182.61.16.124,182.61.16,1
44.231.242.78,44.231.242,1
168.235.65.71,168.235.65,1
23.226.229.117,23.226.229,1
116.203.254.220,116.203.254,2
81.4.102.63,81.4.102,6
3.86.133.166,3.86.133,1
95.217.233.40,95.217.233,3
94.176.239.152,94.176.239,1
149.248.53.61,149.248.53,1
103.29.69.166,103.29.69,1
100.22.9.242,100.22.9,2
3.223.49.41,3.223.49,1
213.218.141.111,213.218.141,1
152.32.245.141,152.32.245,1
164.132.228.106,164.132.228,1
94.130.228.112,94.130.228,1
87.98.246.244,87.98.246,1
58.210.135.178,58.210.135,1
23.20.136.27,23.20.136,1
130.211.213.180,130.211.213,1
100.20.255.190,100.20.255,1
89.40.8.156,89.40.8,1
87.106.126.112,87.106.126,1
168.235.111.170,168.235.111,2
159.65.28.58,159.65.28,1
152.32.245.141,152.32.245,1
182.61.16.124,182.61.16,1
13.231.43.29,13.231.43,1
13.231.43.29,13.231.43,1
54.203.11.134,54.203.11,1
147.135.43.66,147.135.43,62
144.202.5.145,144.202.5,1
147.135.43.66,147.135.43,62
165.227.212.127,165.227.212,1
149.129.227.235,149.129.227,1
159.65.28.58,159.65.28,1
206.189.62.53,206.189.62,1
94.23.172.150,94.23.172,2
176.223.131.100,176.223.131,1
78.47.10.205,78.47.10,1
118.126.109.172,118.126.109,1
51.255.214.32,51.255.214,1
108.129.0.81,108.129.0,1
188.68.59.232,188.68.59,1
137.116.72.202,137.116.72,1
58.210.135.178,58.210.135,1
119.23.254.29,119.23.254,1
58.210.135.178,58.210.135,1
88.99.243.172,88.99.243,1
158.69.235.115,158.69.235,4
107.191.41.255,107.191.41,1
174.138.54.137,174.138.54,1
100.25.64.34,100.25.64,1
3.217.91.207,3.217.91,1
79.137.81.157,79.137.81,5
62.171.128.253,62.171.128,1
64.227.107.41,64.227.107,3
151.80.232.243,151.80.232,1
137.116.72.202,137.116.72,1
135.181.35.43,135.181.35,1
163.172.130.103,163.172.130,1
79.137.21.47,79.137.21,1
122.51.83.152,122.51.83,1
103.43.75.243,103.43.75,1
13.52.74.72,13.52.74,1
50.3.82.17,50.3.82,1
195.62.53.240,195.62.53,1
207.154.233.251,207.154.233,1
209.141.33.188,209.141.33,2
45.77.1.127,45.77.1,2
157.230.140.117,157.230.140,1
146.148.74.138,146.148.74,1
18.232.180.101,18.232.180,1
81.4.109.71,81.4.109,5
76.120.88.207,76.120.88,1
198.46.202.136,198.46.202,1
141.164.60.44,141.164.60,1
176.122.146.170,176.122.146,1
206.81.25.194,206.81.25,1
96.126.120.210,96.126.120,1
137.74.41.14,137.74.41,1
77.68.27.242,77.68.27,3
118.126.109.172,118.126.109,1
116.203.254.220,116.203.254,2
70.35.207.187,70.35.207,1
58.210.135.178,58.210.135,1
46.232.249.78,46.232.249,1
194.124.32.24,194.124.32,1
217.163.30.25,217.163.30,1
213.136.85.217,213.136.85,1
46.161.13.254,46.161.13,189
162.255.84.192,162.255.84,3
77.68.27.242,77.68.27,3
118.24.245.154,118.24.245,1
66.175.238.207,66.175.238,1
62.246.56.137,62.246.56,1
15.222.0.120,15.222.0,2
164.132.228.106,164.132.228,1
165.227.212.127,165.227.212,1
119.23.254.29,119.23.254,1
163.172.222.163,163.172.222,1
144.202.127.141,144.202.127,1
64.227.107.41,64.227.107,3
147.135.239.138,147.135.239,1
121.40.163.189,121.40.163,1
122.51.83.152,122.51.83,1
173.213.70.250,173.213.70,1
45.79.22.162,45.79.22,1
138.68.248.71,138.68.248,1
94.23.70.104,94.23.70,1
50.21.190.74,50.21.190,1
44.227.4.142,44.227.4,1
77.68.16.96,77.68.16,1
146.148.55.54,146.148.55,1
173.208.207.174,173.208.207,1
15.222.0.120,15.222.0,2
222.186.31.105,222.186.31,1
47.52.205.177,47.52.205,1
152.32.245.141,152.32.245,1
209.250.255.186,209.250.255,1
159.65.252.128,159.65.252,1
212.227.9.237,212.227.9,1
168.235.111.170,168.235.111,2
31.7.188.121,31.7.188,1
208.167.239.149,208.167.239,1
103.43.75.243,103.43.75,1
93.188.163.242,93.188.163,1
182.61.16.124,182.61.16,1
144.76.241.127,144.76.241,32
108.61.252.206,108.61.252,1
89.25.168.21,89.25.168,11
79.137.81.157,79.137.81,5
81.95.5.84,81.95.5,3
205.185.113.158,205.185.113,2
165.22.8.184,165.22.8,1
108.175.2.155,108.175.2,2
63.35.231.66,63.35.231,1
162.255.84.192,162.255.84,3
130.211.213.180,130.211.213,1
40.91.104.191,40.91.104,1
85.217.171.81,85.217.171,1
95.111.244.194,95.111.244,1
36.111.149.90,36.111.149,5
18.201.5.190,18.201.5,1
208.167.245.126,208.167.245,1
130.211.213.180,130.211.213,1
206.189.62.53,206.189.62,1
35.183.11.209,35.183.11,1
148.163.76.188,148.163.76,12
94.176.235.29,94.176.235,1
8.209.252.29,8.209.252,1
209.97.153.124,209.97.153,1
193.22.152.157,193.22.152,1
148.163.76.164,148.163.76,12
164.132.3.68,164.132.3,1
178.170.41.33,178.170.41,1
94.130.228.112,94.130.228,1
47.254.193.247,47.254.193,1
134.209.249.33,134.209.249,1
47.88.101.143,47.88.101,1
51.178.12.0,51.178.12,61
162.255.87.131,162.255.87,1
51.75.252.125,51.75.252,2
88.198.105.186,88.198.105,1
141.164.60.44,141.164.60,1
54.198.219.125,54.198.219,1
146.148.74.138,146.148.74,1
103.40.27.46,103.40.27,1
122.51.83.152,122.51.83,1
161.35.15.151,161.35.15,1
130.211.213.180,130.211.213,1
145.239.2.219,145.239.2,1
164.68.99.186,164.68.99,1
148.251.122.19,148.251.122,1
89.47.161.48,89.47.161,1
155.94.140.214,155.94.140,1
74.208.252.246,74.208.252,3
145.239.2.219,145.239.2,1
103.40.27.46,103.40.27,1
188.166.9.174,188.166.9,1
52.211.15.143,52.211.15,1
162.255.87.131,162.255.87,1
138.197.6.243,138.197.6,1
144.217.254.208,144.217.254,1
194.87.232.141,194.87.232,1
199.19.226.84,199.19.226,3
63.33.5.49,63.33.5,1
128.1.37.50,128.1.37,1
128.199.94.132,128.199.94,1
31.7.188.121,31.7.188,1
199.247.3.232,199.247.3,1
104.196.5.175,104.196.5,1
157.230.5.36,157.230.5,1
84.22.103.25,84.22.103,1
92.222.22.65,92.222.22,1
155.138.128.27,155.138.128,1
136.243.231.109,136.243.231,5
76.120.88.207,76.120.88,1
70.26.254.186,70.26.254,1
137.116.72.202,137.116.72,1
76.120.88.207,76.120.88,1
35.183.11.209,35.183.11,1
95.216.9.106,95.216.9,1
74.208.18.87,74.208.18,3
184.73.58.80,184.73.58,1
217.160.254.147,217.160.254,1
64.225.3.32,64.225.3,1
138.68.248.71,138.68.248,1
127.0.0.1,127.0.0,1
94.191.110.59,94.191.110,1
36.111.149.90,36.111.149,5
96.30.192.154,96.30.192,1
83.166.150.29,83.166.150,1
212.47.249.94,212.47.249,1
83.166.150.29,83.166.150,1
164.68.99.186,164.68.99,1
182.61.16.124,182.61.16,1
66.79.188.24,66.79.188,1
45.144.242.245,45.144.242,1
3.233.64.215,3.233.64,1
111.231.63.31,111.231.63,1
111.229.142.48,111.229.142,1
85.217.171.81,85.217.171,1
145.239.2.219,145.239.2,1
50.18.231.134,50.18.231,1
107.22.221.135,107.22.221,1
34.106.140.46,34.106.140,1
64.225.3.32,64.225.3,1
149.129.227.235,149.129.227,1
87.106.126.112,87.106.126,1
