74.208.252.246,74.208.252,3
83.166.150.29,83.166.150,1
101.200.74.0,101.200.74,1
66.70.236.255,66.70.236,64
118.24.181.196,118.24.181,1
101.200.74.0,101.200.74,1
218.78.79.220,218.78.79,1
23.226.229.117,23.226.229,1
47.241.129.2,47.241.129,1
161.35.15.151,161.35.15,1
95.111.244.194,95.111.244,1
207.180.199.143,207.180.199,1
36.111.35.66,36.111.35,1
149.248.10.152,149.248.10,1
216.126.231.26,216.126.231,2
107.174.254.191,107.174.254,1
155.94.201.214,155.94.201,1
96.126.120.210,96.126.120,1
85.217.171.81,85.217.171,1
138.201.90.215,138.201.90,2
15.223.7.1,15.223.7,2
122.51.82.38,122.51.82,1
144.76.241.127,144.76.241,32
64.225.127.8,64.225.127,1
64.225.127.8,64.225.127,1
222.186.31.105,222.186.31,1
23.106.160.153,23.106.160,1
147.135.239.138,147.135.239,1
47.92.254.47,47.92.254,1
182.61.149.11,182.61.149,1
63.35.231.66,63.35.231,1
167.99.8.21,167.99.8,1
136.244.111.133,136.244.111,1
79.137.81.157,79.137.81,5
148.163.76.188,148.163.76,12
157.230.140.117,157.230.140,1
147.135.43.66,147.135.43,62
88.214.10.150,88.214.10,1
139.99.168.166,139.99.168,1
136.243.231.109,136.243.231,5
92.222.22.65,92.222.22,1
134.209.6.208,134.209.6,1
217.160.254.147,217.160.254,1
74.208.18.87,74.208.18,3
76.120.88.207,76.120.88,1
141.164.60.44,141.164.60,1
182.61.149.11,182.61.149,1
47.92.254.47,47.92.254,1
35.199.185.199,35.199.185,1
82.64.86.71,82.64.86,1
49.12.111.85,49.12.111,5
141.164.60.44,141.164.60,1
85.214.87.244,85.214.87,1
3.131.0.114,3.131.0,1
95.216.228.231,95.216.228,1
51.255.58.139,51.255.58,1
144.76.241.96,144.76.241,32
39.98.32.21,39.98.32,1
111.231.63.31,111.231.63,1
34.238.223.131,34.238.223,1
47.91.16.141,47.91.16,1
92.222.86.29,92.222.86,2
50.17.49.89,50.17.49,1
70.26.254.186,70.26.254,1
154.81.2.56,154.81.2,6
192.34.57.238,192.34.57,1
91.134.25.90,91.134.25,1
162.255.84.192,162.255.84,3
147.135.239.138,147.135.239,1
135.181.35.43,135.181.35,1
182.61.16.124,182.61.16,1
180.153.57.47,180.153.57,2
45.144.242.245,45.144.242,1
51.254.108.207,51.254.108,1
111.229.142.48,111.229.142,1
158.69.235.115,158.69.235,4
167.86.80.178,167.86.80,1
202.97.251.225,202.97.251,9
85.214.128.82,85.214.128,1
216.128.128.227,216.128.128,1
206.81.25.194,206.81.25,1
209.141.62.104,209.141.62,2
207.148.31.149,207.148.31,2
208.167.239.149,208.167.239,1
154.201.3.68,154.201.3,1
106.14.135.81,106.14.135,1
135.181.35.43,135.181.35,1
5.135.237.243,5.135.237,1
76.120.88.207,76.120.88,1
144.91.67.74,144.91.67,1
66.42.45.63,66.42.45,1
45.128.153.57,45.128.153,1
212.227.9.237,212.227.9,1
121.40.163.189,121.40.163,1
104.238.131.166,104.238.131,1
144.76.241.96,144.76.241,32
176.56.237.23,176.56.237,3
35.194.11.71,35.194.11,1
118.126.109.172,118.126.109,1
168.235.111.170,168.235.111,2
46.232.249.78,46.232.249,1
121.40.163.189,121.40.163,1
87.98.246.244,87.98.246,1
101.200.74.0,101.200.74,1
147.135.239.138,147.135.239,1
184.169.250.102,184.169.250,1
193.176.190.255,193.176.190,256
68.183.233.64,68.183.233,1
141.164.60.44,141.164.60,1
96.30.192.154,96.30.192,1
67.205.174.172,67.205.174,1
39.98.32.21,39.98.32,1
91.241.32.110,91.241.32,1
178.63.255.40,178.63.255,3
18.204.24.39,18.204.24,1
103.219.22.17,103.219.22,1
119.23.254.29,119.23.254,1
18.213.46.218,18.213.46,1
140.82.61.109,140.82.61,1
146.148.55.54,146.148.55,1
199.223.235.187,199.223.235,1
165.227.3.242,165.227.3,1
15.223.7.1,15.223.7,2
23.22.26.129,23.22.26,1
204.152.210.83,204.152.210,1
82.165.21.190,82.165.21,1
217.69.4.113,217.69.4,1
182.61.16.124,182.61.16,1
195.201.25.224,195.201.25,1
121.40.163.189,121.40.163,1
119.23.254.29,119.23.254,1
121.40.163.189,121.40.163,1
46.38.254.74,46.38.254,1
13.211.142.212,13.211.142,1
184.169.250.102,184.169.250,1
139.99.168.166,139.99.168,1
76.120.88.207,76.120.88,1
34.206.194.16,34.206.194,1
78.46.151.30,78.46.151,2
205.185.127.126,205.185.127,2
76.120.88.207,76.120.88,1
199.247.3.232,199.247.3,1
107.175.21.187,107.175.21,1
93.177.67.212,93.177.67,2
104.156.255.216,104.156.255,1
3.16.240.200,3.16.240,1
185.233.107.250,185.233.107,1
192.95.53.176,192.95.53,8
216.189.157.115,216.189.157,1
62.246.56.137,62.246.56,1
31.7.188.121,31.7.188,1
92.222.86.29,92.222.86,2
180.76.238.222,180.76.238,1
144.76.241.127,144.76.241,32
136.243.231.109,136.243.231,5
122.51.83.152,122.51.83,1
8.210.7.37,8.210.7,1
77.68.16.96,77.68.16,1
165.227.3.242,165.227.3,1
178.62.217.41,178.62.217,1
93.188.163.242,93.188.163,1
152.32.245.141,152.32.245,1
70.35.207.187,70.35.207,1
34.204.143.242,34.204.143,1
31.7.188.121,31.7.188,1
8.209.93.186,8.209.93,1
180.76.100.34,180.76.100,1
123.57.105.119,123.57.105,1
13.59.196.101,13.59.196,1
99.81.1.30,99.81.1,1
217.182.6.119,217.182.6,1
116.203.16.144,116.203.16,1
137.74.41.14,137.74.41,1
152.32.245.141,152.32.245,1
49.51.153.205,49.51.153,1
145.239.2.219,145.239.2,1
208.68.37.198,208.68.37,1
100.20.16.146,100.20.16,1
193.176.153.0,193.176.153,256
36.111.35.66,36.111.35,1
167.114.145.188,167.114.145,1
123.57.105.119,123.57.105,1
155.138.237.242,155.138.237,2
87.98.246.244,87.98.246,1
128.14.224.186,128.14.224,1
34.226.189.21,34.226.189,1
74.208.18.87,74.208.18,3
141.164.60.44,141.164.60,1
128.199.35.189,128.199.35,2
70.26.254.186,70.26.254,1
78.47.10.205,78.47.10,1
99.79.194.140,99.79.194,1
107.23.234.16,107.23.234,1
44.227.254.3,44.227.254,1
168.235.65.71,168.235.65,1
3.94.31.194,3.94.31,1
116.202.177.220,116.202.177,9
185.167.116.88,185.167.116,1
208.68.37.198,208.68.37,1
205.185.127.126,205.185.127,2
47.103.214.164,47.103.214,1
206.81.25.194,206.81.25,1
136.243.231.109,136.243.231,5
35.175.191.111,35.175.191,2
104.192.6.141,104.192.6,1
91.134.247.214,91.134.247,4
188.165.1.15,188.165.1,1
204.48.23.159,204.48.23,1
79.137.81.157,79.137.81,5
15.222.0.120,15.222.0,2
209.250.255.186,209.250.255,1
8.210.7.37,8.210.7,1
123.57.105.119,123.57.105,1
106.14.135.81,106.14.135,1
123.57.105.119,123.57.105,1
51.79.4.0,51.79.4,32
207.148.31.149,207.148.31,2
46.101.16.67,46.101.16,1
218.78.79.220,218.78.79,1
82.199.133.230,82.199.133,8
144.202.5.145,144.202.5,1
178.63.255.43,178.63.255,3
158.69.8.64,158.69.8,32
206.189.239.189,206.189.239,2
37.187.17.101,37.187.17,1
155.138.128.27,155.138.128,1
49.51.153.205,49.51.153,1
173.82.238.156,173.82.238,1
78.141.219.136,78.141.219,1
87.106.195.103,87.106.195,2
176.31.42.28,176.31.42,1
198.98.62.203,198.98.62,1
3.209.6.72,3.209.6,1
173.82.232.170,173.82.232,1
121.40.163.189,121.40.163,1
194.124.32.24,194.124.32,1
52.212.173.7,52.212.173,1
176.158.29.95,176.158.29,1
79.137.81.157,79.137.81,5
45.77.220.14,45.77.220,1
127.0.0.1,127.0.0,1
148.251.122.19,148.251.122,1
142.44.252.191,142.44.252,32
184.169.250.102,184.169.250,1
35.199.171.180,35.199.171,1
192.99.54.11,192.99.54,4
79.137.21.47,79.137.21,1
184.73.58.80,184.73.58,1
123.57.105.119,123.57.105,1
119.23.254.29,119.23.254,1
108.175.2.155,108.175.2,2
198.199.68.90,198.199.68,1
58.210.135.178,58.210.135,1
212.47.249.94,212.47.249,1
216.155.157.207,216.155.157,1
84.22.103.25,84.22.103,1
209.250.234.112,209.250.234,2
67.205.174.172,67.205.174,1
23.226.229.117,23.226.229,1
45.55.42.199,45.55.42,2
222.186.175.58,222.186.175,3
154.201.2.5,154.201.2,13
202.97.251.252,202.97.251,9
149.129.227.235,149.129.227,1
195.62.53.240,195.62.53,1
76.120.88.207,76.120.88,1
45.79.48.171,45.79.48,1
141.164.60.44,141.164.60,1
100.27.40.215,100.27.40,1
151.80.4.236,151.80.4,1
31.7.188.121,31.7.188,1
213.136.85.217,213.136.85,1
58.210.135.178,58.210.135,1
44.224.251.0,44.224.251,1
106.14.135.81,106.14.135,1
161.35.126.188,161.35.126,2
202.97.251.252,202.97.251,9
207.148.4.86,207.148.4,1
34.240.1.119,34.240.1,1
62.151.183.246,62.151.183,1
101.200.74.0,101.200.74,1
81.95.5.84,81.95.5,3
15.222.0.120,15.222.0,2
62.171.128.253,62.171.128,1
44.232.244.38,44.232.244,1
36.111.35.66,36.111.35,1
122.51.83.152,122.51.83,1
142.93.5.141,142.93.5,1
47.245.13.213,47.245.13,1
136.243.82.213,136.243.82,1
216.128.128.227,216.128.128,1
154.81.3.236,154.81.3,2
95.111.244.194,95.111.244,1
212.47.249.94,212.47.249,1
144.202.127.141,144.202.127,1
198.98.62.203,198.98.62,1
151.80.232.243,151.80.232,1
13.239.97.59,13.239.97,1
94.176.235.29,94.176.235,1
193.22.152.157,193.22.152,1
94.130.74.0,94.130.74,1
52.13.1.113,52.13.1,1
205.185.113.158,205.185.113,2
66.42.127.155,66.42.127,3
88.198.197.246,88.198.197,1
194.135.80.236,194.135.80,1
212.227.9.237,212.227.9,1
111.231.63.31,111.231.63,1
212.47.249.94,212.47.249,1
152.32.245.141,152.32.245,1
100.21.8.112,100.21.8,1
78.47.252.127,78.47.252,1
94.191.110.59,94.191.110,1
151.80.4.236,151.80.4,1
158.69.235.115,158.69.235,4
47.91.249.206,47.91.249,1
213.218.141.111,213.218.141,1
154.201.3.68,154.201.3,1
83.166.150.29,83.166.150,1
63.32.2.223,63.32.2,1
79.137.21.47,79.137.21,1
128.199.94.132,128.199.94,1
161.35.15.151,161.35.15,1
51.89.233.168,51.89.233,1
99.79.194.140,99.79.194,1
212.24.108.209,212.24.108,1
128.14.224.186,128.14.224,1
122.51.83.152,122.51.83,1
107.191.41.255,107.191.41,1
123.57.105.119,123.57.105,1
63.32.241.167,63.32.241,1
99.80.250.123,99.80.250,1
87.106.126.112,87.106.126,1
193.111.199.14,193.111.199,1
13.56.22.76,13.56.22,1
63.35.3.137,63.35.3,1
209.141.62.104,209.141.62,2
108.128.35.80,108.128.35,1
173.213.70.250,173.213.70,1
205.185.113.158,205.185.113,2
149.202.245.238,149.202.245,3
58.210.135.178,58.210.135,1
34.215.55.26,34.215.55,1
128.199.35.189,128.199.35,2
194.124.32.24,194.124.32,1
121.40.163.189,121.40.163,1
159.69.1.60,159.69.1,1
85.217.171.81,85.217.171,1
74.208.252.246,74.208.252,3
158.69.235.115,158.69.235,4
146.148.55.54,146.148.55,1
108.175.2.155,108.175.2,2
218.78.79.220,218.78.79,1
37.252.187.38,37.252.187,1
45.134.156.0,45.134.156,256
130.211.213.180,130.211.213,1
13.58.247.203,13.58.247,1
192.81.214.213,192.81.214,1
118.126.109.172,118.126.109,1
180.76.100.34,180.76.100,1
158.69.235.115,158.69.235,4
118.24.181.196,118.24.181,1
142.44.145.64,142.44.145,63
145.239.227.172,145.239.227,1
188.165.1.15,188.165.1,1
162.255.87.131,162.255.87,1
108.175.11.225,108.175.11,2
100.27.40.215,100.27.40,1
45.12.206.87,45.12.206,1
168.235.65.71,168.235.65,1
58.210.135.178,58.210.135,1
46.38.254.74,46.38.254,1
218.78.98.241,218.78.98,1
127.0.0.1,127.0.0,1
96.126.120.210,96.126.120,1
207.180.243.245,207.180.243,1
152.32.245.141,152.32.245,1
106.12.175.10,106.12.175,1
138.201.246.8,138.201.246,1
47.91.16.141,47.91.16,1
173.208.207.174,173.208.207,1
207.154.194.42,207.154.194,1
204.152.210.83,204.152.210,1
83.166.150.29,83.166.150,1
64.227.107.41,64.227.107,3
85.214.87.244,85.214.87,1
139.99.168.166,139.99.168,1
15.222.0.120,15.222.0,2
162.255.84.192,162.255.84,3
8.210.7.37,8.210.7,1
85.217.171.81,85.217.171,1
40.114.7.199,40.114.7,1
31.7.188.121,31.7.188,1
108.128.234.78,108.128.234,1
195.201.25.224,195.201.25,1
136.243.231.109,136.243.231,5
212.47.249.94,212.47.249,1
195.181.245.182,195.181.245,1
136.244.86.248,136.244.86,1
37.252.187.38,37.252.187,1
213.218.141.111,213.218.141,1
194.124.32.24,194.124.32,1
84.22.103.25,84.22.103,1
218.78.98.241,218.78.98,1
137.220.35.168,137.220.35,2
188.165.251.52,188.165.251,1
47.88.101.143,47.88.101,1
222.186.31.105,222.186.31,1
216.189.157.115,216.189.157,1
165.227.212.127,165.227.212,1
70.26.254.186,70.26.254,1
137.74.41.14,137.74.41,1
79.137.21.47,79.137.21,1
130.211.213.180,130.211.213,1
88.198.197.246,88.198.197,1
77.68.16.96,77.68.16,1
15.222.0.120,15.222.0,2
212.227.9.237,212.227.9,1
8.210.7.37,8.210.7,1
50.17.49.89,50.17.49,1
34.68.130.249,34.68.130,1
84.22.103.25,84.22.103,1
93.188.163.242,93.188.163,1
184.73.58.80,184.73.58,1
194.135.80.236,194.135.80,1
35.233.195.91,35.233.195,1
100.27.40.215,100.27.40,1
37.187.17.101,37.187.17,1
164.68.99.186,164.68.99,1
81.4.109.71,81.4.109,5
138.197.6.243,138.197.6,1
68.232.175.103,68.232.175,1
23.23.231.78,23.23.231,1
45.66.135.89,45.66.135,1
45.32.62.182,45.32.62,1
195.128.102.200,195.128.102,1
92.222.22.65,92.222.22,1
82.64.86.71,82.64.86,1
144.202.127.141,144.202.127,1
58.210.135.178,58.210.135,1
139.99.61.222,139.99.61,1
157.230.5.36,157.230.5,1
180.76.100.34,180.76.100,1
83.166.150.29,83.166.150,1
100.20.255.190,100.20.255,1
163.172.222.163,163.172.222,1
144.217.31.136,144.217.31,4
45.32.239.69,45.32.239,1
39.98.33.75,39.98.33,1
174.138.33.190,174.138.33,1
123.57.105.119,123.57.105,1
147.135.43.66,147.135.43,62
52.14.25.22,52.14.25,1
104.198.143.212,104.198.143,1
116.202.8.25,116.202.8,3
178.62.68.118,178.62.68,1
50.3.82.17,50.3.82,1
62.171.155.247,62.171.155,1
118.126.109.172,118.126.109,1
130.211.213.180,130.211.213,1
45.63.117.164,45.63.117,1
206.189.239.189,206.189.239,2
195.181.245.182,195.181.245,1
51.91.78.22,51.91.78,3
101.200.74.0,101.200.74,1
78.46.239.93,78.46.239,1
138.68.19.35,138.68.19,1
40.114.7.199,40.114.7,1
82.199.133.230,82.199.133,8
92.222.86.29,92.222.86,2
74.208.252.246,74.208.252,3
54.159.21.136,54.159.21,1
58.210.135.178,58.210.135,1
45.134.156.0,45.134.156,256
99.79.0.194,99.79.0,1
135.181.35.43,135.181.35,1
164.132.228.106,164.132.228,1
139.99.61.222,139.99.61,1
205.185.127.126,205.185.127,2
40.114.7.199,40.114.7,1
62.246.56.137,62.246.56,1
130.211.213.180,130.211.213,1
62.151.180.19,62.151.180,1
70.26.254.186,70.26.254,1
193.176.153.0,193.176.153,256
184.73.58.80,184.73.58,1
154.201.2.5,154.201.2,13
46.232.249.78,46.232.249,1
76.120.88.207,76.120.88,1
161.35.126.188,161.35.126,2
195.62.53.240,195.62.53,1
173.212.207.149,173.212.207,1
207.246.121.50,207.246.121,1
96.30.192.154,96.30.192,1
87.98.178.51,87.98.178,1
122.51.83.152,122.51.83,1
168.235.65.71,168.235.65,1
83.166.150.29,83.166.150,1
162.255.87.131,162.255.87,1
137.116.72.202,137.116.72,1
188.68.59.232,188.68.59,1
111.231.63.31,111.231.63,1
193.164.132.194,193.164.132,1
5.101.151.90,5.101.151,1
138.197.6.243,138.197.6,1
81.90.189.123,81.90.189,1
193.37.215.25,193.37.215,1
135.181.10.96,135.181.10,16
62.171.155.247,62.171.155,1
95.216.228.231,95.216.228,1
54.80.108.3,54.80.108,1
49.12.111.85,49.12.111,5
78.47.252.127,78.47.252,1
188.165.251.52,188.165.251,1
52.212.249.58,52.212.249,1
94.16.120.203,94.16.120,1
209.246.143.129,209.246.143,1
216.250.126.224,216.250.126,1
81.95.5.84,81.95.5,3
212.227.9.237,212.227.9,1
188.40.183.160,188.40.183,16
164.68.111.49,164.68.111,1
147.135.43.66,147.135.43,62
142.44.252.191,142.44.252,32
67.207.94.152,67.207.94,4
168.235.111.170,168.235.111,2
135.181.10.96,135.181.10,16
134.209.249.33,134.209.249,1
81.95.5.84,81.95.5,3
107.23.234.16,107.23.234,1
185.20.104.240,185.20.104,1
159.65.111.76,159.65.111,2
136.244.86.248,136.244.86,1
182.61.16.124,182.61.16,1
145.239.227.172,145.239.227,1
83.166.150.29,83.166.150,1
66.79.188.24,66.79.188,1
127.0.0.1,127.0.0,1
138.68.248.71,138.68.248,1
45.143.152.0,45.143.152,256
74.208.18.87,74.208.18,3
213.136.85.217,213.136.85,1
163.172.130.103,163.172.130,1
218.78.98.241,218.78.98,1
194.182.64.36,194.182.64,1
13.52.26.125,13.52.26,1
107.161.22.63,107.161.22,2
70.26.254.186,70.26.254,1
37.71.95.6,37.71.95,1
13.57.53.41,13.57.53,1
146.148.55.54,146.148.55,1
121.40.163.189,121.40.163,1
155.138.128.27,155.138.128,1
34.234.172.59,34.234.172,1
178.33.38.50,178.33.38,1
135.181.10.96,135.181.10,16
159.203.191.144,159.203.191,1
95.216.228.231,95.216.228,1
209.250.234.112,209.250.234,2
46.101.16.67,46.101.16,1
95.216.228.231,95.216.228,1
217.76.158.22,217.76.158,4
70.26.254.186,70.26.254,1
217.182.6.119,217.182.6,1
159.203.2.115,159.203.2,1
212.24.99.5,212.24.99,1
122.51.82.38,122.51.82,1
209.246.143.129,209.246.143,1
127.0.0.1,127.0.0,1
15.223.7.1,15.223.7,2
144.76.241.96,144.76.241,32
154.201.2.5,154.201.2,13
44.227.4.142,44.227.4,1
119.23.254.29,119.23.254,1
80.255.6.37,80.255.6,1
207.154.194.42,207.154.194,1
122.51.83.152,122.51.83,1
207.180.243.245,207.180.243,1
216.128.128.227,216.128.128,1
15.222.0.120,15.222.0,2
139.99.168.166,139.99.168,1
54.204.16.106,54.204.16,1
137.220.35.168,137.220.35,2
154.201.2.5,154.201.2,13
136.244.86.248,136.244.86,1
85.217.171.81,85.217.171,1
128.1.49.127,128.1.49,1
158.69.235.115,158.69.235,4
192.99.54.11,192.99.54,4
185.205.210.220,185.205.210,1
184.73.58.80,184.73.58,1
44.232.5.22,44.232.5,1
51.91.229.216,51.91.229,1
198.27.68.56,198.27.68,1
167.88.114.156,167.88.114,1
213.32.17.56,213.32.17,2
64.225.3.32,64.225.3,1
77.68.27.242,77.68.27,3
91.220.202.253,91.220.202,7
193.37.212.12,193.37.212,1
182.61.149.11,182.61.149,1
35.160.254.105,35.160.254,1
151.80.4.236,151.80.4,1
198.27.68.56,198.27.68,1
47.245.13.213,47.245.13,1
54.215.193.59,54.215.193,1
192.81.214.213,192.81.214,1
148.163.76.188,148.163.76,12
51.158.97.176,51.158.97,1
157.230.140.117,157.230.140,1
118.24.245.154,118.24.245,1
46.232.249.78,46.232.249,1
107.20.113.123,107.20.113,1
103.127.246.11,103.127.246,1
66.70.236.255,66.70.236,64
192.34.57.238,192.34.57,1
138.68.19.35,138.68.19,1
140.82.4.76,140.82.4,1
51.195.23.0,51.195.23,256
51.83.30.64,51.83.30,64
163.172.222.163,163.172.222,1
82.223.196.220,82.223.196,2
78.46.239.93,78.46.239,1
208.68.37.198,208.68.37,1
45.144.242.245,45.144.242,1
136.243.82.213,136.243.82,1
130.211.213.180,130.211.213,1
108.128.35.80,108.128.35,1
182.61.16.124,182.61.16,1
128.14.224.186,128.14.224,1
155.94.140.214,155.94.140,1
184.169.250.102,184.169.250,1
136.243.231.109,136.243.231,5
92.222.86.29,92.222.86,2
82.199.133.104,82.199.133,8
52.25.162.152,52.25.162,1
51.38.251.157,51.38.251,31
218.78.98.241,218.78.98,1
165.227.3.242,165.227.3,1
51.68.226.170,51.68.226,1
103.29.69.166,103.29.69,1
64.225.3.32,64.225.3,1
198.46.202.136,198.46.202,1
155.94.140.214,155.94.140,1
165.22.8.184,165.22.8,1
111.229.142.48,111.229.142,1
195.181.245.182,195.181.245,1
185.243.8.186,185.243.8,1
80.240.31.215,80.240.31,1
80.211.222.66,80.211.222,1
149.202.3.193,149.202.3,13
108.129.68.148,108.129.68,1
74.208.252.246,74.208.252,3
119.23.254.29,119.23.254,1
222.186.175.58,222.186.175,3
58.210.135.178,58.210.135,1
78.141.222.159,78.141.222,1
216.126.231.26,216.126.231,2
167.99.8.21,167.99.8,1
222.186.31.105,222.186.31,1
174.138.33.190,174.138.33,1
222.186.175.58,222.186.175,3
34.247.254.40,34.247.254,1
192.95.53.176,192.95.53,8
222.186.31.105,222.186.31,1
13.57.53.41,13.57.53,1
122.51.82.38,122.51.82,1
155.94.201.214,155.94.201,1
178.62.217.41,178.62.217,1
79.137.81.157,79.137.81,5
137.74.41.14,137.74.41,1
157.230.140.117,157.230.140,1
94.191.110.59,94.191.110,1
111.229.142.48,111.229.142,1
81.90.189.123,81.90.189,1
62.171.155.247,62.171.155,1
157.245.11.191,157.245.11,1
163.172.222.163,163.172.222,1
77.68.27.242,77.68.27,3
148.163.76.188,148.163.76,12
195.181.245.182,195.181.245,1
148.163.76.164,148.163.76,12
23.234.215.84,23.234.215,1
51.254.28.212,51.254.28,2
78.141.222.159,78.141.222,1
165.22.8.184,165.22.8,1
106.13.223.235,106.13.223,14
165.22.230.75,165.22.230,1
34.222.234.37,34.222.234,1
142.4.192.252,142.4.192,4
165.22.8.184,165.22.8,1
199.19.224.9,199.19.224,4
34.232.15.233,34.232.15,1
161.35.15.151,161.35.15,1
37.59.43.105,37.59.43,1
103.127.246.11,103.127.246,1
188.40.183.160,188.40.183,16
209.246.143.129,209.246.143,1
199.19.226.84,199.19.226,3
206.189.239.189,206.189.239,2
139.99.168.166,139.99.168,1
152.32.139.38,152.32.139,1
144.76.241.96,144.76.241,32
163.172.130.103,163.172.130,1
37.59.249.42,37.59.249,1
207.154.194.42,207.154.194,1
95.111.244.194,95.111.244,1
135.181.10.96,135.181.10,16
142.4.192.252,142.4.192,4
34.125.9.116,34.125.9,1
35.203.146.114,35.203.146,1
96.126.120.210,96.126.120,1
13.239.97.59,13.239.97,1
3.216.38.148,3.216.38,1
142.44.252.191,142.44.252,32
148.251.122.19,148.251.122,1
208.68.37.198,208.68.37,1
66.70.130.64,66.70.130,64
207.154.194.42,207.154.194,1
39.98.32.21,39.98.32,1
95.216.9.106,95.216.9,1
37.71.95.6,37.71.95,1
64.225.127.8,64.225.127,1
195.62.53.240,195.62.53,1
146.148.74.138,146.148.74,1
155.94.140.214,155.94.140,1
85.214.87.244,85.214.87,1
192.184.90.80,192.184.90,1
18.130.220.198,18.130.220,1
39.98.33.75,39.98.33,1
93.188.163.242,93.188.163,1
176.9.116.188,176.9.116,1
148.251.122.19,148.251.122,1
58.210.135.178,58.210.135,1
51.91.229.216,51.91.229,1
100.20.16.146,100.20.16,1
164.132.228.106,164.132.228,1
178.62.68.118,178.62.68,1
3.130.5.168,3.130.5,1
37.252.187.38,37.252.187,1
101.200.74.0,101.200.74,1
176.9.116.188,176.9.116,1
176.56.237.227,176.56.237,3
145.239.227.172,145.239.227,1
208.167.245.126,208.167.245,1
140.82.61.109,140.82.61,1
165.22.230.75,165.22.230,1
158.69.235.115,158.69.235,4
157.245.11.191,157.245.11,1
199.223.235.187,199.223.235,1
154.201.2.5,154.201.2,13
44.224.18.177,44.224.18,1
204.48.17.116,204.48.17,1
154.81.2.56,154.81.2,6
128.199.35.189,128.199.35,2
23.23.84.208,23.23.84,1
119.23.254.29,119.23.254,1
163.172.222.163,163.172.222,1
122.51.82.38,122.51.82,1
217.76.158.22,217.76.158,4
44.232.244.38,44.232.244,1
182.61.16.124,182.61.16,1
84.22.103.25,84.22.103,1
162.255.87.131,162.255.87,1
79.137.81.157,79.137.81,5
136.243.231.109,136.243.231,5
178.170.41.33,178.170.41,1
178.62.217.41,178.62.217,1
76.120.88.207,76.120.88,1
95.217.233.40,95.217.233,3
35.164.188.91,35.164.188,1
141.164.60.44,141.164.60,1
164.68.111.49,164.68.111,1
217.76.158.22,217.76.158,4
37.59.249.42,37.59.249,1
68.232.175.103,68.232.175,1
155.94.140.214,155.94.140,1
204.48.17.116,204.48.17,1
148.251.122.19,148.251.122,1
213.32.63.85,213.32.63,1
142.93.5.141,142.93.5,1
192.184.90.80,192.184.90,1
15.222.232.191,15.222.232,3
116.202.177.220,116.202.177,9
100.24.11.111,100.24.11,1
188.166.9.174,188.166.9,1
70.35.195.112,70.35.195,2
204.48.23.159,204.48.23,1
121.40.163.189,121.40.163,1
95.216.228.231,95.216.228,1
92.222.22.65,92.222.22,1
136.243.82.213,136.243.82,1
176.122.146.170,176.122.146,1
174.138.54.137,174.138.54,1
100.24.11.111,100.24.11,1
122.51.83.152,122.51.83,1
159.69.1.60,159.69.1,1
80.211.107.86,80.211.107,1
195.62.53.240,195.62.53,1
104.168.43.149,104.168.43,1
13.251.114.220,13.251.114,1
76.120.88.207,76.120.88,1
147.135.239.138,147.135.239,1
176.223.131.100,176.223.131,1
138.201.90.215,138.201.90,2
136.244.86.248,136.244.86,1
40.114.7.199,40.114.7,1
79.137.21.47,79.137.21,1
74.208.18.87,74.208.18,3
128.14.224.186,128.14.224,1
145.239.227.172,145.239.227,1
107.155.60.6,107.155.60,1
127.0.0.1,127.0.0,1
80.211.222.66,80.211.222,1
188.68.39.131,188.68.39,1
52.198.20.204,52.198.20,1
152.32.139.38,152.32.139,1
76.120.88.207,76.120.88,1
111.231.63.31,111.231.63,1
89.25.168.21,89.25.168,11
139.99.168.166,139.99.168,1
39.98.33.75,39.98.33,1
80.211.222.66,80.211.222,1
155.138.237.242,155.138.237,2
91.220.202.155,91.220.202,7
84.22.103.25,84.22.103,1
204.48.23.159,204.48.23,1
182.61.16.124,182.61.16,1
91.121.38.65,91.121.38,1
82.223.196.220,82.223.196,2
145.239.2.219,145.239.2,1
45.77.1.127,45.77.1,2
152.32.139.38,152.32.139,1
142.4.192.255,142.4.192,4
147.135.43.66,147.135.43,62
213.136.85.217,213.136.85,1
119.23.254.29,119.23.254,1
51.161.121.255,51.161.121,192
140.82.61.109,140.82.61,1
93.188.163.242,93.188.163,1
5.181.48.15,5.181.48,10
50.17.100.13,50.17.100,1
137.116.72.202,137.116.72,1
37.187.90.10,37.187.90,1
54.226.223.127,54.226.223,1
139.99.61.222,139.99.61,1
5.135.237.243,5.135.237,1
92.222.22.65,92.222.22,1
119.23.254.29,119.23.254,1
142.93.252.28,142.93.252,2
58.210.135.178,58.210.135,1
44.228.253.41,44.228.253,1
192.81.214.213,192.81.214,1
167.86.122.122,167.86.122,1
184.169.193.166,184.169.193,1
173.213.70.250,173.213.70,1
101.200.74.0,101.200.74,1
182.61.149.11,182.61.149,1
54.162.74.200,54.162.74,1
168.235.65.71,168.235.65,1
39.98.33.75,39.98.33,1
99.80.250.123,99.80.250,1
162.255.87.131,162.255.87,1
100.27.40.215,100.27.40,1
212.227.206.222,212.227.206,8
47.88.18.135,47.88.18,1
154.81.2.56,154.81.2,6
78.47.252.127,78.47.252,1
168.235.111.170,168.235.111,2
141.164.60.44,141.164.60,1
202.97.251.252,202.97.251,9
217.69.9.33,217.69.9,1
147.135.239.138,147.135.239,1
107.20.35.215,107.20.35,1
107.21.17.114,107.21.17,1
