163.172.222.163,163.172.222,1
134.209.249.33,134.209.249,1
68.183.2.150,68.183.2,2
84.22.103.25,84.22.103,1
155.138.237.242,155.138.237,2
88.198.105.186,88.198.105,1
119.23.254.29,119.23.254,1
138.68.19.35,138.68.19,1
47.241.5.159,47.241.5,1
119.23.254.29,119.23.254,1
123.57.105.119,123.57.105,1
51.222.28.92,51.222.28,1
199.19.226.84,199.19.226,3
3.89.4.179,3.89.4,1
202.97.251.225,202.97.251,9
62.171.155.247,62.171.155,1
128.14.231.55,128.14.231,1
99.81.1.30,99.81.1,1
40.91.104.191,40.91.104,1
31.7.188.121,31.7.188,1
54.163.49.56,54.163.49,1
155.138.237.242,155.138.237,2
84.22.103.25,84.22.103,1
84.22.103.25,84.22.103,1
188.165.168.133,188.165.168,1
164.132.3.68,164.132.3,1
212.47.249.94,212.47.249,1
84.22.103.25,84.22.103,1
139.99.61.222,139.99.61,1
122.51.83.152,122.51.83,1
198.50.237.67,198.50.237,4
144.202.127.141,144.202.127,1
63.32.2.223,63.32.2,1
142.4.192.252,142.4.192,4
77.68.16.96,77.68.16,1
50.18.231.134,50.18.231,1
99.80.250.123,99.80.250,1
192.210.229.48,192.210.229,1
155.138.128.27,155.138.128,1
35.184.38.242,35.184.38,1
85.214.87.244,85.214.87,1
51.81.239.254,51.81.239,13
206.81.25.194,206.81.25,1
74.208.252.246,74.208.252,3
47.254.193.247,47.254.193,1
204.152.210.83,204.152.210,1
127.0.0.1,127.0.0,1
128.14.231.55,128.14.231,1
173.213.70.250,173.213.70,1
198.46.202.136,198.46.202,1
78.47.10.205,78.47.10,1
46.232.249.78,46.232.249,1
209.250.255.186,209.250.255,1
136.244.111.133,136.244.111,1
76.120.88.207,76.120.88,1
155.138.128.27,155.138.128,1
31.7.188.121,31.7.188,1
141.164.60.44,141.164.60,1
192.99.54.11,192.99.54,4
152.32.139.38,152.32.139,1
152.32.139.38,152.32.139,1
195.181.245.182,195.181.245,1
46.161.12.17,46.161.12,168
162.255.84.192,162.255.84,3
47.254.193.247,47.254.193,1
83.166.150.29,83.166.150,1
155.138.128.27,155.138.128,1
39.98.32.21,39.98.32,1
18.211.51.1,18.211.51,1
208.68.37.198,208.68.37,1
164.68.111.49,164.68.111,1
83.166.150.29,83.166.150,1
176.56.237.23,176.56.237,3
31.7.188.121,31.7.188,1
118.126.109.172,118.126.109,1
18.222.250.163,18.222.250,1
66.42.45.63,66.42.45,1
140.82.4.76,140.82.4,1
163.172.222.163,163.172.222,1
213.136.85.217,213.136.85,1
88.198.197.246,88.198.197,1
157.230.140.117,157.230.140,1
93.90.205.246,93.90.205,2
130.211.213.180,130.211.213,1
158.69.235.115,158.69.235,4
162.255.84.192,162.255.84,3
91.134.25.90,91.134.25,1
5.183.179.141,5.183.179,1
218.78.79.220,218.78.79,1
45.142.183.124,45.142.183,58
51.91.229.216,51.91.229,1
96.30.197.156,96.30.197,2
89.40.8.156,89.40.8,1
104.198.221.48,104.198.221,1
216.189.157.115,216.189.157,1
168.235.65.71,168.235.65,1
151.80.4.236,151.80.4,1
23.234.215.84,23.234.215,1
142.4.192.255,142.4.192,4
66.175.238.207,66.175.238,1
213.32.63.85,213.32.63,1
62.151.180.19,62.151.180,1
141.164.60.44,141.164.60,1
52.201.207.109,52.201.207,1
145.239.2.219,145.239.2,1
47.52.25.221,47.52.25,1
34.204.204.14,34.204.204,1
144.76.241.96,144.76.241,32
36.111.149.90,36.111.149,5
138.201.90.215,138.201.90,2
34.94.32.239,34.94.32,1
145.239.2.219,145.239.2,1
51.81.239.254,51.81.239,13
173.208.207.174,173.208.207,1
104.1.241.44,104.1.241,1
208.68.37.198,208.68.37,1
91.220.202.155,91.220.202,7
79.137.21.47,79.137.21,1
174.138.54.137,174.138.54,1
185.203.119.6,185.203.119,1
148.251.122.19,148.251.122,1
84.22.103.25,84.22.103,1
121.40.163.189,121.40.163,1
62.246.56.137,62.246.56,1
127.0.0.1,127.0.0,1
180.153.57.47,180.153.57,2
127.0.0.1,127.0.0,1
216.128.128.227,216.128.128,1
174.138.33.190,174.138.33,1
64.225.3.32,64.225.3,1
87.98.246.244,87.98.246,1
208.68.37.198,208.68.37,1
100.21.255.121,100.21.255,1
182.61.149.11,182.61.149,1
209.97.182.70,209.97.182,1
138.68.248.71,138.68.248,1
67.207.94.152,67.207.94,4
146.148.74.138,146.148.74,1
15.222.232.191,15.222.232,3
147.135.43.66,147.135.43,62
139.99.168.166,139.99.168,1
79.137.21.47,79.137.21,1
15.223.7.1,15.223.7,2
161.35.126.188,161.35.126,2
176.9.116.188,176.9.116,1
145.239.227.172,145.239.227,1
185.13.39.244,185.13.39,1
68.232.175.103,68.232.175,1
154.81.3.236,154.81.3,2
163.172.222.163,163.172.222,1
23.23.84.208,23.23.84,1
182.61.16.124,182.61.16,1
137.74.234.222,137.74.234,1
51.254.108.207,51.254.108,1
163.172.222.163,163.172.222,1
103.127.246.11,103.127.246,1
103.219.22.17,103.219.22,1
82.199.133.230,82.199.133,8
3.211.236.102,3.211.236,1
51.89.21.78,51.89.21,1
5.135.24.201,5.135.24,1
195.62.53.240,195.62.53,1
39.98.33.75,39.98.33,1
188.40.183.160,188.40.183,16
36.111.149.90,36.111.149,5
119.23.254.29,119.23.254,1
119.23.254.29,119.23.254,1
184.169.193.166,184.169.193,1
207.154.233.251,207.154.233,1
51.222.28.92,51.222.28,1
193.37.215.25,193.37.215,1
195.201.25.224,195.201.25,1
185.183.158.244,185.183.158,1
145.239.227.172,145.239.227,1
91.220.202.155,91.220.202,7
66.175.238.207,66.175.238,1
68.232.175.103,68.232.175,1
54.229.30.244,54.229.30,1
39.98.32.21,39.98.32,1
152.32.245.141,152.32.245,1
138.201.246.8,138.201.246,1
216.128.128.227,216.128.128,1
96.30.192.154,96.30.192,1
173.208.207.174,173.208.207,1
123.57.105.119,123.57.105,1
54.243.244.53,54.243.244,1
194.135.80.236,194.135.80,1
162.255.87.131,162.255.87,1
135.181.35.43,135.181.35,1
216.128.128.227,216.128.128,1
18.217.255.152,18.217.255,1
199.247.20.54,199.247.20,1
146.148.74.138,146.148.74,1
139.99.61.222,139.99.61,1
148.163.76.164,148.163.76,12
138.201.90.215,138.201.90,2
101.200.74.0,101.200.74,1
180.76.100.34,180.76.100,1
145.239.227.172,145.239.227,1
106.13.4.69,106.13.4,1
81.95.5.84,81.95.5,3
92.222.86.29,92.222.86,2
94.176.235.29,94.176.235,1
167.86.80.178,167.86.80,1
198.100.155.247,198.100.155,18
78.141.222.159,78.141.222,1
167.179.92.174,167.179.92,1
147.135.43.66,147.135.43,62
145.239.227.172,145.239.227,1
206.81.25.194,206.81.25,1
85.217.171.81,85.217.171,1
118.126.109.172,118.126.109,1
95.111.244.194,95.111.244,1
108.129.0.81,108.129.0,1
8.210.7.37,8.210.7,1
93.177.67.37,93.177.67,2
107.161.22.63,107.161.22,2
149.248.53.61,149.248.53,1
222.186.31.105,222.186.31,1
3.133.255.143,3.133.255,1
101.200.74.0,101.200.74,1
40.91.104.191,40.91.104,1
107.23.234.16,107.23.234,1
13.56.22.76,13.56.22,1
46.51.207.193,46.51.207,1
63.209.32.216,63.209.32,1
103.40.27.46,103.40.27,1
3.215.109.219,3.215.109,1
101.200.74.0,101.200.74,1
46.183.145.69,46.183.145,1
63.34.0.83,63.34.0,1
34.248.245.222,34.248.245,1
121.40.163.189,121.40.163,1
151.80.4.236,151.80.4,1
140.82.61.109,140.82.61,1
159.89.35.193,159.89.35,1
145.239.227.172,145.239.227,1
176.158.29.95,176.158.29,1
161.35.126.188,161.35.126,2
74.208.18.87,74.208.18,3
137.220.34.162,137.220.34,1
50.112.9.89,50.112.9,1
198.211.97.128,198.211.97,1
91.220.202.253,91.220.202,7
23.226.229.117,23.226.229,1
84.22.103.25,84.22.103,1
144.217.254.208,144.217.254,1
206.81.25.194,206.81.25,1
207.180.199.143,207.180.199,1
184.73.58.80,184.73.58,1
142.44.252.191,142.44.252,32
92.222.86.29,92.222.86,2
118.126.109.172,118.126.109,1
142.44.145.64,142.44.145,63
164.68.99.186,164.68.99,1
64.227.107.41,64.227.107,3
184.169.250.102,184.169.250,1
142.4.192.255,142.4.192,4
111.229.142.48,111.229.142,1
40.114.7.199,40.114.7,1
116.202.177.220,116.202.177,9
118.126.109.172,118.126.109,1
94.130.74.0,94.130.74,1
100.20.255.190,100.20.255,1
84.22.103.25,84.22.103,1
15.222.232.191,15.222.232,3
18.210.27.246,18.210.27,1
206.81.1.6,206.81.1,1
127.0.0.1,127.0.0,1
145.239.227.172,145.239.227,1
154.201.2.5,154.201.2,13
152.32.245.141,152.32.245,1
158.69.8.64,158.69.8,32
79.137.81.157,79.137.81,5
52.71.21.163,52.71.21,1
148.251.122.19,148.251.122,1
63.35.3.137,63.35.3,1
173.82.232.170,173.82.232,1
49.12.0.57,49.12.0,5
209.97.182.70,209.97.182,1
213.136.85.217,213.136.85,1
118.24.245.154,118.24.245,1
67.205.174.172,67.205.174,1
165.227.3.242,165.227.3,1
121.40.163.189,121.40.163,1
157.245.11.191,157.245.11,1
70.35.195.112,70.35.195,2
89.25.168.21,89.25.168,11
213.32.63.85,213.32.63,1
163.172.130.103,163.172.130,1
119.23.254.29,119.23.254,1
178.128.3.41,178.128.3,1
127.0.0.1,127.0.0,1
199.223.235.187,199.223.235,1
141.164.60.44,141.164.60,1
151.80.232.243,151.80.232,1
184.73.58.80,184.73.58,1
165.22.8.184,165.22.8,1
194.124.32.24,194.124.32,1
145.239.2.219,145.239.2,1
152.32.245.141,152.32.245,1
148.163.76.188,148.163.76,12
87.106.195.103,87.106.195,2
174.138.54.137,174.138.54,1
93.90.205.126,93.90.205,2
111.231.63.31,111.231.63,1
64.227.8.93,64.227.8,1
15.222.0.120,15.222.0,2
144.91.125.175,144.91.125,1
165.22.8.184,165.22.8,1
18.208.50.154,18.208.50,1
87.98.246.244,87.98.246,1
135.181.35.43,135.181.35,1
44.232.244.38,44.232.244,1
116.202.177.220,116.202.177,9
99.79.194.140,99.79.194,1
144.91.67.74,144.91.67,1
37.120.166.133,37.120.166,1
222.186.175.58,222.186.175,3
87.98.178.51,87.98.178,1
78.46.151.30,78.46.151,2
70.26.254.186,70.26.254,1
46.105.170.161,46.105.170,2
167.88.125.189,167.88.125,1
121.40.163.189,121.40.163,1
96.126.120.210,96.126.120,1
199.223.235.187,199.223.235,1
104.207.133.190,104.207.133,2
137.116.72.202,137.116.72,1
95.179.130.130,95.179.130,2
199.223.235.187,199.223.235,1
70.35.195.112,70.35.195,2
193.160.96.238,193.160.96,65
180.153.57.121,180.153.57,2
139.99.168.166,139.99.168,1
188.165.251.52,188.165.251,1
205.185.113.158,205.185.113,2
130.211.213.180,130.211.213,1
37.59.43.105,37.59.43,1
216.189.157.115,216.189.157,1
82.165.253.40,82.165.253,1
149.202.245.238,149.202.245,3
140.82.61.109,140.82.61,1
134.209.6.208,134.209.6,1
182.61.149.11,182.61.149,1
104.156.255.216,104.156.255,1
198.100.155.247,198.100.155,18
147.135.239.138,147.135.239,1
130.211.213.180,130.211.213,1
94.176.235.29,94.176.235,1
188.166.9.174,188.166.9,1
51.158.97.176,51.158.97,1
154.201.2.5,154.201.2,13
8.210.7.37,8.210.7,1
83.166.150.29,83.166.150,1
8.210.7.37,8.210.7,1
54.218.194.234,54.218.194,1
178.33.221.176,178.33.221,2
216.189.157.115,216.189.157,1
46.183.145.69,46.183.145,1
106.13.223.235,106.13.223,14
54.159.21.136,54.159.21,1
50.21.190.74,50.21.190,1
137.74.234.222,137.74.234,1
205.185.127.126,205.185.127,2
146.148.55.54,146.148.55,1
46.183.145.69,46.183.145,1
13.239.97.59,13.239.97,1
165.227.3.242,165.227.3,1
176.122.146.170,176.122.146,1
99.79.0.194,99.79.0,1
88.214.10.150,88.214.10,1
37.120.189.33,37.120.189,1
103.219.22.17,103.219.22,1
54.215.193.59,54.215.193,1
198.98.62.203,198.98.62,1
165.22.8.184,165.22.8,1
77.68.27.242,77.68.27,3
147.135.43.66,147.135.43,62
167.172.128.94,167.172.128,1
182.61.149.11,182.61.149,1
164.68.111.49,164.68.111,1
36.111.35.66,36.111.35,1
74.208.252.246,74.208.252,3
62.151.183.246,62.151.183,1
85.217.171.81,85.217.171,1
49.12.0.57,49.12.0,5
46.38.254.74,46.38.254,1
119.23.254.29,119.23.254,1
104.1.241.44,104.1.241,1
198.100.155.247,198.100.155,18
104.237.136.189,104.237.136,1
15.222.232.191,15.222.232,3
64.225.127.8,64.225.127,1
207.180.243.245,207.180.243,1
108.61.84.46,108.61.84,1
192.184.90.80,192.184.90,1
135.181.35.43,135.181.35,1
127.0.0.1,127.0.0,1
122.51.83.152,122.51.83,1
67.205.174.172,67.205.174,1
50.3.82.17,50.3.82,1
51.81.17.170,51.81.17,2
185.16.61.189,185.16.61,1
157.245.11.191,157.245.11,1
222.186.175.58,222.186.175,3
163.172.222.163,163.172.222,1
184.169.193.166,184.169.193,1
76.120.88.207,76.120.88,1
23.106.160.153,23.106.160,1
50.112.9.89,50.112.9,1
80.211.107.86,80.211.107,1
194.182.64.36,194.182.64,1
82.165.253.40,82.165.253,1
157.230.140.117,157.230.140,1
216.250.114.51,216.250.114,1
159.203.2.115,159.203.2,1
31.7.188.121,31.7.188,1
205.185.113.158,205.185.113,2
194.124.32.24,194.124.32,1
167.172.234.160,167.172.234,1
216.155.157.207,216.155.157,1
206.81.25.194,206.81.25,1
206.81.25.194,206.81.25,1
159.69.249.224,159.69.249,2
145.239.227.172,145.239.227,1
116.202.177.220,116.202.177,9
157.245.11.191,157.245.11,1
70.26.254.186,70.26.254,1
155.138.128.27,155.138.128,1
103.219.22.17,103.219.22,1
68.183.233.64,68.183.233,1
62.151.180.19,62.151.180,1
192.95.53.176,192.95.53,8
204.152.210.83,204.152.210,1
204.48.17.116,204.48.17,1
40.114.7.199,40.114.7,1
146.148.74.138,146.148.74,1
146.148.55.54,146.148.55,1
66.42.45.63,66.42.45,1
67.207.94.152,67.207.94,4
49.51.153.205,49.51.153,1
159.69.249.224,159.69.249,2
212.47.249.94,212.47.249,1
94.191.110.59,94.191.110,1
89.25.168.91,89.25.168,11
122.51.82.38,122.51.82,1
164.132.3.68,164.132.3,1
145.239.2.219,145.239.2,1
64.227.8.93,64.227.8,1
54.159.173.156,54.159.173,1
82.165.21.190,82.165.21,1
198.27.69.222,198.27.69,1
144.217.254.208,144.217.254,1
101.200.74.0,101.200.74,1
182.61.16.124,182.61.16,1
138.201.246.8,138.201.246,1
198.100.155.63,198.100.155,18
39.98.33.75,39.98.33,1
178.170.41.33,178.170.41,1
205.185.127.126,205.185.127,2
207.148.4.86,207.148.4,1
134.209.6.208,134.209.6,1
158.69.235.115,158.69.235,4
46.105.170.161,46.105.170,2
165.22.230.75,165.22.230,1
185.170.112.244,185.170.112,1
164.132.3.68,164.132.3,1
154.201.3.68,154.201.3,1
5.101.151.90,5.101.151,1
52.208.11.136,52.208.11,1
3.12.50.104,3.12.50,1
63.35.3.137,63.35.3,1
94.191.110.59,94.191.110,1
8.210.7.37,8.210.7,1
164.68.99.186,164.68.99,1
159.69.249.224,159.69.249,2
142.93.252.28,142.93.252,2
31.7.188.121,31.7.188,1
8.210.7.37,8.210.7,1
178.62.68.118,178.62.68,1
127.0.0.1,127.0.0,1
168.235.111.170,168.235.111,2
51.255.58.139,51.255.58,1
185.205.210.220,185.205.210,1
13.211.142.212,13.211.142,1
138.197.169.79,138.197.169,1
195.181.245.182,195.181.245,1
8.209.252.29,8.209.252,1
161.35.15.151,161.35.15,1
108.129.68.148,108.129.68,1
78.46.151.30,78.46.151,2
155.138.128.27,155.138.128,1
218.78.79.220,218.78.79,1
137.220.35.168,137.220.35,2
107.175.254.251,107.175.254,3
78.47.252.127,78.47.252,1
79.137.81.157,79.137.81,5
164.132.228.106,164.132.228,1
212.24.99.5,212.24.99,1
192.161.161.27,192.161.161,1
158.69.8.64,158.69.8,32
15.223.7.1,15.223.7,2
149.28.253.108,149.28.253,1
93.90.205.246,93.90.205,2
137.116.72.202,137.116.72,1
152.32.139.38,152.32.139,1
173.82.238.156,173.82.238,1
54.82.106.217,54.82.106,1
136.243.231.109,136.243.231,5
8.210.7.37,8.210.7,1
81.90.189.123,81.90.189,1
163.172.222.163,163.172.222,1
108.128.35.80,108.128.35,1
46.105.170.161,46.105.170,2
64.227.107.41,64.227.107,3
198.71.56.120,198.71.56,1
100.22.2.255,100.22.2,1
84.22.103.25,84.22.103,1
87.106.195.103,87.106.195,2
49.12.0.57,49.12.0,5
204.48.23.159,204.48.23,1
205.185.127.126,205.185.127,2
67.205.139.159,67.205.139,1
202.97.251.225,202.97.251,9
147.135.43.66,147.135.43,62
121.40.163.189,121.40.163,1
167.114.30.96,167.114.30,32
140.82.4.76,140.82.4,1
106.13.4.69,106.13.4,1
54.158.145.210,54.158.145,1
173.212.252.88,173.212.252,1
46.105.38.154,46.105.38,1
202.97.251.252,202.97.251,9
218.78.98.241,218.78.98,1
106.13.4.69,106.13.4,1
205.185.113.158,205.185.113,2
45.32.239.69,45.32.239,1
199.223.235.187,199.223.235,1
68.232.175.103,68.232.175,1
185.242.127.61,185.242.127,1
13.211.142.212,13.211.142,1
3.213.11.42,3.213.11,1
118.24.181.196,118.24.181,1
208.68.37.198,208.68.37,1
106.14.135.81,106.14.135,1
144.217.254.208,144.217.254,1
35.236.64.252,35.236.64,1
34.72.113.46,34.72.113,1
180.153.57.121,180.153.57,2
45.32.62.182,45.32.62,1
119.23.254.29,119.23.254,1
103.43.75.243,103.43.75,1
121.40.163.189,121.40.163,1
122.51.82.38,122.51.82,1
23.20.198.54,23.20.198,1
70.26.254.186,70.26.254,1
174.138.54.137,174.138.54,1
159.65.28.58,159.65.28,1
167.114.30.96,167.114.30,32
168.235.65.71,168.235.65,1
134.209.249.33,134.209.249,1
147.135.43.66,147.135.43,62
96.30.197.156,96.30.197,2
182.61.16.124,182.61.16,1
47.240.230.86,47.240.230,1
212.24.99.5,212.24.99,1
77.68.27.242,77.68.27,3
35.233.155.238,35.233.155,1
108.175.2.155,108.175.2,2
173.213.70.250,173.213.70,1
31.7.188.121,31.7.188,1
164.68.99.186,164.68.99,1
101.200.74.0,101.200.74,1
49.12.0.57,49.12.0,5
206.189.62.53,206.189.62,1
99.81.208.230,99.81.208,1
144.91.125.175,144.91.125,1
23.23.84.208,23.23.84,1
47.92.254.47,47.92.254,1
198.98.62.203,198.98.62,1
144.76.241.96,144.76.241,32
121.40.163.189,121.40.163,1
194.182.64.36,194.182.64,1
95.216.9.106,95.216.9,1
66.79.188.24,66.79.188,1
84.22.103.25,84.22.103,1
198.46.202.136,198.46.202,1
99.81.208.230,99.81.208,1
154.201.3.68,154.201.3,1
89.40.8.156,89.40.8,1
44.228.253.41,44.228.253,1
165.227.212.127,165.227.212,1
88.198.105.186,88.198.105,1
212.24.99.5,212.24.99,1
174.138.33.190,174.138.33,1
152.32.245.141,152.32.245,1
134.122.8.6,134.122.8,1
89.47.161.48,89.47.161,1
107.21.206.166,107.21.206,2
62.151.180.19,62.151.180,1
47.74.89.61,47.74.89,1
161.35.126.188,161.35.126,2
185.66.89.255,185.66.89,256
159.65.28.58,159.65.28,1
157.230.5.36,157.230.5,1
39.98.32.21,39.98.32,1
58.210.135.178,58.210.135,1
45.63.117.164,45.63.117,1
35.163.245.191,35.163.245,1
64.225.3.32,64.225.3,1
70.35.207.187,70.35.207,1
84.22.103.25,84.22.103,1
50.3.82.17,50.3.82,1
51.91.78.22,51.91.78,3
95.216.228.231,95.216.228,1
103.40.27.46,103.40.27,1
217.182.250.96,217.182.250,1
138.201.90.215,138.201.90,2
96.126.120.210,96.126.120,1
216.250.114.51,216.250.114,1
119.23.254.29,119.23.254,1
66.175.238.207,66.175.238,1
64.225.127.8,64.225.127,1
5.135.237.243,5.135.237,1
161.35.15.151,161.35.15,1
136.244.86.248,136.244.86,1
216.155.157.207,216.155.157,1
202.97.251.225,202.97.251,9
51.15.45.38,51.15.45,1
147.135.239.138,147.135.239,1
136.243.82.213,136.243.82,1
82.64.86.71,82.64.86,1
44.233.244.61,44.233.244,1
137.220.35.168,137.220.35,2
165.227.3.242,165.227.3,1
107.174.254.191,107.174.254,1
222.186.175.58,222.186.175,3
136.243.82.213,136.243.82,1
15.222.0.120,15.222.0,2
206.189.62.53,206.189.62,1
5.181.48.15,5.181.48,10
162.255.84.192,162.255.84,3
208.167.245.126,208.167.245,1
93.90.205.246,93.90.205,2
49.12.0.57,49.12.0,5
96.126.120.210,96.126.120,1
182.61.149.11,182.61.149,1
209.141.62.104,209.141.62,2
96.30.197.156,96.30.197,2
40.91.104.191,40.91.104,1
51.75.28.240,51.75.28,1
138.197.6.243,138.197.6,1
74.208.18.87,74.208.18,3
88.198.105.186,88.198.105,1
63.34.0.83,63.34.0,1
149.129.227.235,149.129.227,1
199.19.226.84,199.19.226,3
94.23.70.104,94.23.70,1
136.243.231.109,136.243.231,5
15.222.0.120,15.222.0,2
50.112.75.162,50.112.75,1
62.151.180.19,62.151.180,1
222.186.175.58,222.186.175,3
49.51.153.205,49.51.153,1
82.64.86.71,82.64.86,1
119.23.254.29,119.23.254,1
96.30.197.156,96.30.197,2
164.68.99.186,164.68.99,1
202.97.251.225,202.97.251,9
213.32.63.85,213.32.63,1
207.246.121.50,207.246.121,1
46.232.249.78,46.232.249,1
31.7.188.121,31.7.188,1
5.181.51.247,5.181.51,6
37.71.95.6,37.71.95,1
82.64.86.71,82.64.86,1
136.244.111.133,136.244.111,1
64.227.8.93,64.227.8,1
3.248.6.251,3.248.6,1
154.81.3.236,154.81.3,2
148.251.122.19,148.251.122,1
96.126.120.210,96.126.120,1
47.75.37.14,47.75.37,1
101.200.74.0,101.200.74,1
118.126.109.172,118.126.109,1
207.154.194.42,207.154.194,1
162.255.87.131,162.255.87,1
130.211.213.180,130.211.213,1
70.26.254.186,70.26.254,1
5.45.107.243,5.45.107,1
23.234.215.84,23.234.215,1
3.106.149.215,3.106.149,1
218.78.79.220,218.78.79,1
106.14.135.81,106.14.135,1
18.206.177.55,18.206.177,1
194.124.32.24,194.124.32,1
104.192.6.141,104.192.6,1
151.80.232.243,151.80.232,1
146.148.55.54,146.148.55,1
164.132.228.106,164.132.228,1
168.235.65.71,168.235.65,1
144.217.254.208,144.217.254,1
85.214.87.244,85.214.87,1
70.35.207.187,70.35.207,1
134.209.249.33,134.209.249,1
100.25.64.34,100.25.64,1
118.24.245.154,118.24.245,1
193.70.87.155,193.70.87,1
155.94.201.214,155.94.201,1
89.25.168.91,89.25.168,11
139.99.168.166,139.99.168,1
118.24.245.154,118.24.245,1
152.32.139.38,152.32.139,1
127.0.0.1,127.0.0,1
84.22.103.25,84.22.103,1
173.82.232.170,173.82.232,1
127.0.0.1,127.0.0,1
79.137.21.47,79.137.21,1
188.68.59.232,188.68.59,1
158.69.235.115,158.69.235,4
204.152.210.83,204.152.210,1
122.51.83.152,122.51.83,1
222.186.175.58,222.186.175,3
205.185.127.126,205.185.127,2
202.97.251.252,202.97.251,9
137.116.72.202,137.116.72,1
134.209.249.33,134.209.249,1
127.0.0.1,127.0.0,1
159.89.231.228,159.89.231,1
204.152.210.83,204.152.210,1
89.40.8.156,89.40.8,1
174.138.33.190,174.138.33,1
68.232.175.103,68.232.175,1
51.68.3.22,51.68.3,2
108.129.0.81,108.129.0,1
146.148.74.138,146.148.74,1
138.68.248.71,138.68.248,1
100.27.17.189,100.27.17,1
144.91.67.74,144.91.67,1
35.166.21.150,35.166.21,1
174.138.33.190,174.138.33,1
81.4.102.63,81.4.102,6
146.148.55.54,146.148.55,1
83.166.150.29,83.166.150,1
154.81.2.56,154.81.2,6
23.234.215.84,23.234.215,1
104.192.6.141,104.192.6,1
138.201.246.8,138.201.246,1
206.189.62.53,206.189.62,1
128.199.35.189,128.199.35,2
127.0.0.1,127.0.0,1
154.201.3.68,154.201.3,1
164.132.3.68,164.132.3,1
161.35.126.188,161.35.126,2
93.177.67.212,93.177.67,2
188.68.59.232,188.68.59,1
182.61.149.11,182.61.149,1
178.170.41.33,178.170.41,1
93.177.67.37,93.177.67,2
81.4.109.71,81.4.109,5
165.22.230.75,165.22.230,1
36.111.149.90,36.111.149,5
106.12.26.171,106.12.26,1
47.244.203.56,47.244.203,1
31.7.188.121,31.7.188,1
44.227.4.142,44.227.4,1
130.211.213.180,130.211.213,1
39.98.32.21,39.98.32,1
209.141.33.188,209.141.33,2
95.179.254.113,95.179.254,1
149.202.245.238,149.202.245,3
37.120.166.133,37.120.166,1
188.166.9.174,188.166.9,1
165.22.8.184,165.22.8,1
31.7.188.121,31.7.188,1
50.21.179.236,50.21.179,1
184.169.193.166,184.169.193,1
3.13.225.160,3.13.225,1
142.44.145.64,142.44.145,63
68.183.2.150,68.183.2,2
49.51.153.205,49.51.153,1
66.42.45.63,66.42.45,1
123.57.105.119,123.57.105,1
13.57.204.227,13.57.204,1
206.81.25.194,206.81.25,1
37.120.166.133,37.120.166,1
130.211.213.180,130.211.213,1
13.58.5.124,13.58.5,1
118.126.109.172,118.126.109,1
37.187.17.101,37.187.17,1
146.148.74.138,146.148.74,1
47.56.70.227,47.56.70,1
149.202.3.193,149.202.3,13
182.61.149.11,182.61.149,1
47.245.13.213,47.245.13,1
180.153.57.47,180.153.57,2
148.163.76.164,148.163.76,12
139.99.61.222,139.99.61,1
15.222.232.191,15.222.232,3
194.87.232.141,194.87.232,1
222.186.175.58,222.186.175,3
154.201.2.5,154.201.2,13
91.220.202.155,91.220.202,7
193.70.87.155,193.70.87,1
87.106.195.103,87.106.195,2
107.172.103.104,107.172.103,1
50.3.82.17,50.3.82,1
13.211.234.11,13.211.234,1
192.161.165.212,192.161.165,2
184.169.193.166,184.169.193,1
147.135.239.138,147.135.239,1
104.219.41.220,104.219.41,1
116.202.177.220,116.202.177,9
84.22.103.25,84.22.103,1
80.211.107.86,80.211.107,1
222.186.175.58,222.186.175,3
173.213.70.250,173.213.70,1
194.135.95.14,194.135.95,1
218.78.98.241,218.78.98,1
206.81.1.6,206.81.1,1
103.127.246.11,103.127.246,1
62.151.180.19,62.151.180,1
198.71.63.178,198.71.63,3
195.181.245.182,195.181.245,1
47.57.175.197,47.57.175,3
192.161.161.27,192.161.161,1
89.47.160.5,89.47.160,1
122.51.82.38,122.51.82,1
91.121.232.181,91.121.232,2
94.130.228.112,94.130.228,1
67.205.174.172,67.205.174,1
95.179.254.113,95.179.254,1
63.35.3.137,63.35.3,1
139.99.168.166,139.99.168,1
64.225.3.32,64.225.3,1
134.122.8.6,134.122.8,1
188.40.183.160,188.40.183,16
63.32.2.223,63.32.2,1
135.181.10.96,135.181.10,16
185.162.250.206,185.162.250,1
154.81.3.236,154.81.3,2
15.223.7.1,15.223.7,2
148.163.76.164,148.163.76,12
37.71.95.6,37.71.95,1
119.23.254.29,119.23.254,1
128.199.94.132,128.199.94,1
40.114.7.199,40.114.7,1
208.68.37.198,208.68.37,1
89.40.8.156,89.40.8,1
79.137.21.47,79.137.21,1
184.169.250.102,184.169.250,1
194.124.32.24,194.124.32,1
81.4.109.71,81.4.109,5
154.201.2.5,154.201.2,13
78.47.10.205,78.47.10,1
67.207.81.83,67.207.81,1
66.175.238.207,66.175.238,1
212.24.99.5,212.24.99,1
37.252.187.38,37.252.187,1
101.200.74.0,101.200.74,1
82.165.21.190,82.165.21,1
135.181.10.96,135.181.10,16
44.228.253.41,44.228.253,1
85.214.87.244,85.214.87,1
162.255.87.131,162.255.87,1
31.7.188.121,31.7.188,1
54.203.160.99,54.203.160,1
122.51.83.152,122.51.83,1
137.74.41.14,137.74.41,1
202.97.251.225,202.97.251,9
138.201.246.8,138.201.246,1
50.17.100.13,50.17.100,1
137.220.35.168,137.220.35,2
164.68.111.49,164.68.111,1
