135.181.10.96,135.181.10,16
104.192.6.141,104.192.6,1
78.46.239.93,78.46.239,1
34.227.96.242,34.227.96,1
106.14.135.81,106.14.135,1
40.91.104.191,40.91.104,1
202.97.251.252,202.97.251,9
77.68.27.242,77.68.27,3
76.120.88.207,76.120.88,1
47.92.254.47,47.92.254,1
82.199.133.230,82.199.133,8
164.68.111.49,164.68.111,1
40.91.104.191,40.91.104,1
142.93.252.28,142.93.252,2
76.120.88.207,76.120.88,1
39.98.33.75,39.98.33,1
140.82.61.109,140.82.61,1
35.238.134.103,35.238.134,1
81.90.189.123,81.90.189,1
135.181.10.96,135.181.10,16
51.178.12.0,51.178.12,61
208.68.37.198,208.68.37,1
89.47.161.48,89.47.161,1
123.57.105.119,123.57.105,1
95.111.244.194,95.111.244,1
141.164.60.44,141.164.60,1
81.4.109.71,81.4.109,5
34.229.85.158,34.229.85,1
218.78.98.241,218.78.98,1
141.164.60.44,141.164.60,1
180.153.57.121,180.153.57,2
148.251.122.19,148.251.122,1
3.220.182.136,3.220.182,1
182.61.149.11,182.61.149,1
142.93.252.28,142.93.252,2
82.223.196.220,82.223.196,2
23.22.26.129,23.22.26,1
80.255.2.41,80.255.2,9
49.51.153.205,49.51.153,1
78.141.222.159,78.141.222,1
134.209.6.208,134.209.6,1
99.79.0.194,99.79.0,1
185.187.154.222,185.187.154,32
198.98.62.203,198.98.62,1
68.183.233.64,68.183.233,1
100.21.255.121,100.21.255,1
79.137.81.157,79.137.81,5
77.68.16.96,77.68.16,1
173.208.207.174,173.208.207,1
123.57.105.119,123.57.105,1
222.186.31.105,222.186.31,1
64.227.8.93,64.227.8,1
118.126.109.172,118.126.109,1
193.22.152.157,193.22.152,1
107.23.234.16,107.23.234,1
103.127.246.11,103.127.246,1
83.166.150.29,83.166.150,1
162.255.84.192,162.255.84,3
84.22.103.25,84.22.103,1
91.121.38.65,91.121.38,1
165.22.230.75,165.22.230,1
91.121.38.65,91.121.38,1
37.71.95.6,37.71.95,1
39.98.32.21,39.98.32,1
84.22.103.25,84.22.103,1
77.68.27.242,77.68.27,3
106.14.135.81,106.14.135,1
154.81.3.236,154.81.3,2
85.214.128.82,85.214.128,1
68.232.175.103,68.232.175,1
212.24.108.209,212.24.108,1
103.219.22.17,103.219.22,1
47.103.214.164,47.103.214,1
47.52.205.177,47.52.205,1
101.200.74.0,101.200.74,1
155.94.140.214,155.94.140,1
121.40.163.189,121.40.163,1
52.36.16.146,52.36.16,1
138.201.246.8,138.201.246,1
136.244.111.133,136.244.111,1
82.223.196.220,82.223.196,2
31.7.188.121,31.7.188,1
84.22.103.25,84.22.103,1
159.65.252.128,159.65.252,1
185.69.52.218,185.69.52,1
141.164.60.44,141.164.60,1
164.68.99.186,164.68.99,1
78.141.222.159,78.141.222,1
47.245.13.213,47.245.13,1
158.69.235.115,158.69.235,4
139.99.168.166,139.99.168,1
154.81.2.56,154.81.2,6
216.128.128.227,216.128.128,1
208.68.37.198,208.68.37,1
34.195.201.193,34.195.201,1
66.70.130.64,66.70.130,64
123.57.105.119,123.57.105,1
77.68.16.96,77.68.16,1
3.86.133.166,3.86.133,1
222.186.175.58,222.186.175,3
144.76.241.96,144.76.241,32
204.152.210.83,204.152.210,1
13.231.43.29,13.231.43,1
139.99.168.166,139.99.168,1
74.208.18.87,74.208.18,3
15.223.141.127,15.223.141,1
58.210.135.178,58.210.135,1
51.255.214.32,51.255.214,1
216.126.231.26,216.126.231,2
50.3.82.17,50.3.82,1
111.231.63.31,111.231.63,1
79.137.21.47,79.137.21,1
199.247.3.232,199.247.3,1
36.111.149.90,36.111.149,5
217.69.9.33,217.69.9,1
146.148.74.138,146.148.74,1
135.181.35.43,135.181.35,1
218.78.79.220,218.78.79,1
167.71.247.71,167.71.247,1
194.182.64.36,194.182.64,1
142.44.145.64,142.44.145,63
188.165.1.15,188.165.1,1
185.242.127.61,185.242.127,1
116.203.254.220,116.203.254,2
128.1.37.50,128.1.37,1
84.22.103.25,84.22.103,1
46.51.207.193,46.51.207,1
23.22.26.129,23.22.26,1
154.201.3.68,154.201.3,1
134.209.6.208,134.209.6,1
111.231.63.31,111.231.63,1
5.101.151.90,5.101.151,1
158.69.235.115,158.69.235,4
95.179.130.130,95.179.130,2
87.106.126.112,87.106.126,1
104.1.241.44,104.1.241,1
147.135.43.66,147.135.43,62
199.19.224.9,199.19.224,4
40.91.104.191,40.91.104,1
155.94.140.214,155.94.140,1
123.57.105.119,123.57.105,1
185.172.114.9,185.172.114,1
119.23.254.29,119.23.254,1
136.244.86.248,136.244.86,1
15.223.141.127,15.223.141,1
8.209.252.29,8.209.252,1
99.81.208.230,99.81.208,1
184.169.250.102,184.169.250,1
154.201.2.5,154.201.2,13
36.111.35.66,36.111.35,1
152.32.245.141,152.32.245,1
40.91.104.191,40.91.104,1
222.186.31.105,222.186.31,1
188.165.1.15,188.165.1,1
142.4.192.252,142.4.192,4
154.201.2.5,154.201.2,13
107.172.103.104,107.172.103,1
151.80.4.236,151.80.4,1
63.35.3.137,63.35.3,1
36.111.149.90,36.111.149,5
155.138.237.242,155.138.237,2
79.137.81.157,79.137.81,5
54.244.128.98,54.244.128,1
157.230.140.117,157.230.140,1
138.201.246.8,138.201.246,1
119.23.254.29,119.23.254,1
70.26.254.186,70.26.254,1
119.23.254.29,119.23.254,1
206.189.239.189,206.189.239,2
106.13.223.235,106.13.223,14
58.210.135.178,58.210.135,1
87.98.246.244,87.98.246,1
182.61.149.11,182.61.149,1
176.31.42.28,176.31.42,1
18.209.248.115,18.209.248,1
185.187.154.222,185.187.154,32
5.183.176.92,5.183.176,1
77.68.16.96,77.68.16,1
155.94.201.214,155.94.201,1
218.78.98.241,218.78.98,1
164.132.3.68,164.132.3,1
47.88.18.135,47.88.18,1
94.130.74.0,94.130.74,1
205.185.113.158,205.185.113,2
103.127.246.11,103.127.246,1
217.76.158.22,217.76.158,4
84.22.103.25,84.22.103,1
99.81.208.230,99.81.208,1
213.136.85.217,213.136.85,1
62.171.128.253,62.171.128,1
119.23.254.29,119.23.254,1
84.22.103.25,84.22.103,1
202.97.251.252,202.97.251,9
123.57.105.119,123.57.105,1
155.94.140.214,155.94.140,1
128.14.224.186,128.14.224,1
180.153.57.121,180.153.57,2
136.243.82.213,136.243.82,1
212.227.206.222,212.227.206,8
192.81.214.213,192.81.214,1
144.202.127.141,144.202.127,1
46.183.145.69,46.183.145,1
63.141.247.194,63.141.247,1
151.80.232.243,151.80.232,1
87.106.126.112,87.106.126,1
140.82.61.109,140.82.61,1
108.128.234.78,108.128.234,1
68.232.175.103,68.232.175,1
64.227.107.41,64.227.107,3
128.1.49.127,128.1.49,1
204.48.17.116,204.48.17,1
121.40.163.189,121.40.163,1
213.32.17.56,213.32.17,2
128.199.94.132,128.199.94,1
184.169.250.102,184.169.250,1
107.172.103.104,107.172.103,1
13.231.43.29,13.231.43,1
104.161.79.22,104.161.79,28
128.1.37.50,128.1.37,1
8.210.7.37,8.210.7,1
138.201.246.8,138.201.246,1
140.82.61.109,140.82.61,1
35.162.7.201,35.162.7,1
121.40.163.189,121.40.163,1
185.121.25.21,185.121.25,12
127.0.0.1,127.0.0,1
147.135.239.138,147.135.239,1
23.22.26.129,23.22.26,1
50.17.49.89,50.17.49,1
101.200.74.0,101.200.74,1
82.199.133.104,82.199.133,8
161.35.15.151,161.35.15,1
193.164.132.194,193.164.132,1
122.51.83.152,122.51.83,1
58.210.135.178,58.210.135,1
194.87.232.141,194.87.232,1
216.126.231.26,216.126.231,2
122.51.83.152,122.51.83,1
3.220.182.136,3.220.182,1
116.202.177.220,116.202.177,9
8.210.7.37,8.210.7,1
87.106.126.112,87.106.126,1
96.30.197.156,96.30.197,2
47.92.254.47,47.92.254,1
40.91.104.191,40.91.104,1
164.68.99.186,164.68.99,1
184.73.58.80,184.73.58,1
209.141.33.188,209.141.33,2
163.172.222.163,163.172.222,1
5.189.170.165,5.189.170,1
76.120.88.207,76.120.88,1
155.138.128.27,155.138.128,1
154.201.2.5,154.201.2,13
217.69.9.33,217.69.9,1
127.0.0.1,127.0.0,1
144.76.241.127,144.76.241,32
37.187.90.10,37.187.90,1
103.219.22.17,103.219.22,1
209.246.143.129,209.246.143,1
154.81.3.236,154.81.3,2
209.141.33.188,209.141.33,2
13.56.224.186,13.56.224,1
165.227.212.127,165.227.212,1
81.95.5.84,81.95.5,3
76.120.88.207,76.120.88,1
167.88.114.156,167.88.114,1
118.24.245.154,118.24.245,1
204.48.23.159,204.48.23,1
88.214.10.150,88.214.10,1
58.210.135.178,58.210.135,1
83.166.150.29,83.166.150,1
79.137.21.47,79.137.21,1
49.51.153.205,49.51.153,1
51.77.3.192,51.77.3,64
199.19.226.84,199.19.226,3
58.210.135.178,58.210.135,1
74.208.252.246,74.208.252,3
88.99.12.198,88.99.12,1
67.205.174.172,67.205.174,1
96.30.192.154,96.30.192,1
76.120.88.207,76.120.88,1
192.99.248.47,192.99.248,4
154.81.3.236,154.81.3,2
45.76.251.221,45.76.251,1
35.226.180.131,35.226.180,1
207.148.31.149,207.148.31,2
168.235.111.170,168.235.111,2
84.22.103.25,84.22.103,1
218.78.98.241,218.78.98,1
51.75.252.125,51.75.252,2
52.23.88.32,52.23.88,1
31.7.188.121,31.7.188,1
130.211.213.180,130.211.213,1
37.59.249.42,37.59.249,1
35.245.132.224,35.245.132,1
93.188.163.242,93.188.163,1
66.42.45.63,66.42.45,1
222.186.175.58,222.186.175,3
116.203.254.220,116.203.254,2
195.201.235.45,195.201.235,3
188.166.138.64,188.166.138,1
185.243.8.186,185.243.8,1
149.28.9.75,149.28.9,1
165.227.3.242,165.227.3,1
180.153.57.121,180.153.57,2
212.24.108.209,212.24.108,1
173.213.70.250,173.213.70,1
31.7.188.121,31.7.188,1
165.227.3.242,165.227.3,1
108.175.11.225,108.175.11,2
45.143.155.255,45.143.155,256
96.126.120.210,96.126.120,1
74.208.18.87,74.208.18,3
185.177.92.77,185.177.92,3
106.12.175.10,106.12.175,1
101.200.74.0,101.200.74,1
3.132.8.2,3.132.8,1
142.44.252.191,142.44.252,32
5.45.107.243,5.45.107,1
44.225.2.70,44.225.2,1
185.16.61.189,185.16.61,1
68.232.175.103,68.232.175,1
136.244.111.133,136.244.111,1
79.137.21.47,79.137.21,1
92.222.86.29,92.222.86,2
142.44.252.191,142.44.252,32
18.221.252.210,18.221.252,1
176.223.131.100,176.223.131,1
207.246.70.235,207.246.70,1
188.166.9.174,188.166.9,1
104.161.79.231,104.161.79,28
54.68.153.143,54.68.153,1
80.240.19.168,80.240.19,1
54.153.121.81,54.153.121,1
103.29.69.166,103.29.69,1
165.227.212.127,165.227.212,1
174.138.54.137,174.138.54,1
8.210.7.37,8.210.7,1
193.37.215.25,193.37.215,1
80.240.31.215,80.240.31,1
159.69.249.224,159.69.249,2
139.99.168.166,139.99.168,1
103.29.69.166,103.29.69,1
89.25.168.91,89.25.168,11
199.247.20.54,199.247.20,1
162.255.84.192,162.255.84,3
64.225.127.8,64.225.127,1
99.79.194.140,99.79.194,1
23.23.84.208,23.23.84,1
182.61.149.11,182.61.149,1
199.247.3.232,199.247.3,1
206.81.1.6,206.81.1,1
218.78.98.241,218.78.98,1
141.164.60.44,141.164.60,1
162.255.84.192,162.255.84,3
66.42.127.155,66.42.127,3
118.24.181.196,118.24.181,1
162.255.87.131,162.255.87,1
96.30.197.156,96.30.197,2
217.76.159.200,217.76.159,3
155.138.128.27,155.138.128,1
206.81.25.194,206.81.25,1
135.181.35.43,135.181.35,1
37.120.189.33,37.120.189,1
128.199.94.132,128.199.94,1
88.214.10.150,88.214.10,1
94.176.235.29,94.176.235,1
108.175.2.155,108.175.2,2
95.217.0.113,95.217.0,2
128.1.49.127,128.1.49,1
5.135.24.201,5.135.24,1
116.203.16.144,116.203.16,1
184.73.58.80,184.73.58,1
138.68.19.35,138.68.19,1
136.243.82.213,136.243.82,1
204.152.210.83,204.152.210,1
121.40.163.189,121.40.163,1
146.148.74.138,146.148.74,1
46.232.249.78,46.232.249,1
148.251.122.19,148.251.122,1
83.166.150.29,83.166.150,1
76.120.88.207,76.120.88,1
88.198.105.186,88.198.105,1
116.203.16.144,116.203.16,1
76.120.88.207,76.120.88,1
103.219.22.17,103.219.22,1
205.185.113.158,205.185.113,2
88.99.243.172,88.99.243,1
62.171.155.247,62.171.155,1
164.68.111.49,164.68.111,1
76.120.88.207,76.120.88,1
35.170.218.39,35.170.218,1
213.218.141.111,213.218.141,1
89.47.161.48,89.47.161,1
92.222.86.29,92.222.86,2
144.76.241.127,144.76.241,32
149.202.245.238,149.202.245,3
121.40.163.189,121.40.163,1
40.91.104.191,40.91.104,1
62.246.56.137,62.246.56,1
111.229.142.48,111.229.142,1
127.0.0.1,127.0.0,1
144.76.241.96,144.76.241,32
141.164.60.44,141.164.60,1
87.106.126.112,87.106.126,1
101.200.74.0,101.200.74,1
67.205.174.172,67.205.174,1
209.250.255.186,209.250.255,1
151.80.232.243,151.80.232,1
39.98.33.75,39.98.33,1
116.202.8.25,116.202.8,3
212.24.108.209,212.24.108,1
147.135.239.138,147.135.239,1
168.235.111.170,168.235.111,2
157.245.11.191,157.245.11,1
135.181.35.43,135.181.35,1
184.73.58.80,184.73.58,1
18.214.209.92,18.214.209,1
54.159.173.156,54.159.173,1
94.130.74.0,94.130.74,1
94.23.70.104,94.23.70,1
188.68.39.131,188.68.39,1
184.73.58.80,184.73.58,1
151.80.232.243,151.80.232,1
173.208.207.174,173.208.207,1
68.183.233.64,68.183.233,1
159.65.252.128,159.65.252,1
157.230.140.117,157.230.140,1
47.244.5.159,47.244.5,1
158.69.8.64,158.69.8,32
46.232.249.78,46.232.249,1
64.227.107.41,64.227.107,3
209.250.255.186,209.250.255,1
162.255.87.131,162.255.87,1
136.243.231.109,136.243.231,5
161.35.126.188,161.35.126,2
103.43.75.243,103.43.75,1
94.16.123.109,94.16.123,1
37.71.95.6,37.71.95,1
141.164.60.44,141.164.60,1
89.47.161.48,89.47.161,1
100.22.9.242,100.22.9,2
96.126.120.210,96.126.120,1
80.240.19.168,80.240.19,1
119.23.254.29,119.23.254,1
94.23.172.150,94.23.172,2
89.40.8.156,89.40.8,1
104.238.131.166,104.238.131,1
107.155.60.6,107.155.60,1
162.255.87.131,162.255.87,1
15.223.7.1,15.223.7,2
136.244.111.133,136.244.111,1
78.47.10.205,78.47.10,1
199.223.235.187,199.223.235,1
208.167.239.149,208.167.239,1
192.99.248.47,192.99.248,4
62.246.56.137,62.246.56,1
161.35.126.188,161.35.126,2
100.20.255.190,100.20.255,1
46.105.38.154,46.105.38,1
212.47.249.94,212.47.249,1
78.141.219.136,78.141.219,1
23.106.160.153,23.106.160,1
95.216.228.231,95.216.228,1
104.156.255.216,104.156.255,1
5.183.179.141,5.183.179,1
209.141.33.188,209.141.33,2
23.20.136.27,23.20.136,1
8.210.7.37,8.210.7,1
49.51.153.205,49.51.153,1
104.198.221.48,104.198.221,1
194.124.32.24,194.124.32,1
116.203.16.144,116.203.16,1
123.57.105.119,123.57.105,1
78.47.10.205,78.47.10,1
127.0.0.1,127.0.0,1
139.99.168.166,139.99.168,1
47.245.13.213,47.245.13,1
198.98.62.203,198.98.62,1
92.222.22.65,92.222.22,1
93.188.163.242,93.188.163,1
39.98.32.21,39.98.32,1
34.244.37.105,34.244.37,1
89.25.168.21,89.25.168,11
84.22.103.25,84.22.103,1
195.128.102.200,195.128.102,1
45.251.243.51,45.251.243,1
63.33.236.223,63.33.236,1
145.239.227.172,145.239.227,1
163.172.222.163,163.172.222,1
44.224.18.177,44.224.18,1
77.68.16.96,77.68.16,1
195.62.53.240,195.62.53,1
68.183.2.150,68.183.2,2
165.227.3.242,165.227.3,1
100.20.250.144,100.20.250,1
99.79.194.140,99.79.194,1
193.37.215.25,193.37.215,1
37.252.187.38,37.252.187,1
84.22.103.25,84.22.103,1
137.116.72.202,137.116.72,1
147.135.239.138,147.135.239,1
195.62.53.240,195.62.53,1
79.137.81.157,79.137.81,5
108.128.234.78,108.128.234,1
168.235.65.71,168.235.65,1
40.114.7.199,40.114.7,1
63.32.241.167,63.32.241,1
146.148.55.54,146.148.55,1
82.165.21.190,82.165.21,1
159.69.1.60,159.69.1,1
52.42.101.10,52.42.101,1
13.239.97.59,13.239.97,1
99.81.208.230,99.81.208,1
77.68.27.242,77.68.27,3
34.193.223.85,34.193.223,1
167.88.125.189,167.88.125,1
157.245.252.69,157.245.252,1
49.12.0.57,49.12.0,5
127.0.0.1,127.0.0,1
84.22.103.25,84.22.103,1
145.239.2.219,145.239.2,1
192.99.248.47,192.99.248,4
222.186.175.58,222.186.175,3
18.221.8.245,18.221.8,1
193.176.153.0,193.176.153,256
195.128.102.200,195.128.102,1
63.33.236.223,63.33.236,1
23.20.136.27,23.20.136,1
51.91.78.22,51.91.78,3
208.68.37.198,208.68.37,1
31.7.188.121,31.7.188,1
103.43.75.243,103.43.75,1
193.22.152.157,193.22.152,1
121.40.163.189,121.40.163,1
81.95.5.84,81.95.5,3
92.222.22.65,92.222.22,1
94.176.239.152,94.176.239,1
44.225.2.70,44.225.2,1
92.222.22.65,92.222.22,1
52.229.21.202,52.229.21,1
92.222.86.29,92.222.86,2
168.235.65.71,168.235.65,1
198.251.64.62,198.251.64,1
164.132.3.68,164.132.3,1
165.227.3.242,165.227.3,1
46.183.145.69,46.183.145,1
208.68.37.198,208.68.37,1
85.214.87.244,85.214.87,1
195.181.245.182,195.181.245,1
54.153.238.185,54.153.238,1
204.152.210.83,204.152.210,1
81.90.189.123,81.90.189,1
167.179.72.117,167.179.72,1
49.51.153.205,49.51.153,1
37.252.187.38,37.252.187,1
151.80.232.243,151.80.232,1
180.76.100.34,180.76.100,1
127.0.0.1,127.0.0,1
192.184.90.80,192.184.90,1
92.222.22.65,92.222.22,1
35.162.217.81,35.162.217,1
37.252.187.38,37.252.187,1
144.202.127.141,144.202.127,1
140.82.4.76,140.82.4,1
149.202.3.193,149.202.3,13
145.239.2.219,145.239.2,1
45.134.156.0,45.134.156,256
157.230.140.117,157.230.140,1
35.171.134.253,35.171.134,1
91.220.202.253,91.220.202,7
137.116.72.202,137.116.72,1
204.152.210.83,204.152.210,1
218.78.79.220,218.78.79,1
127.0.0.1,127.0.0,1
176.223.131.100,176.223.131,1
213.218.141.111,213.218.141,1
103.29.69.166,103.29.69,1
163.172.130.103,163.172.130,1
93.188.163.242,93.188.163,1
199.247.20.54,199.247.20,1
195.181.245.182,195.181.245,1
173.249.28.202,173.249.28,2
158.69.235.115,158.69.235,4
76.120.88.207,76.120.88,1
68.183.233.64,68.183.233,1
158.69.8.64,158.69.8,32
167.88.114.156,167.88.114,1
137.220.35.168,137.220.35,2
163.172.222.163,163.172.222,1
121.40.163.189,121.40.163,1
137.220.34.162,137.220.34,1
34.241.17.146,34.241.17,1
148.251.122.19,148.251.122,1
119.23.254.29,119.23.254,1
81.4.102.63,81.4.102,6
173.82.232.170,173.82.232,1
31.7.188.121,31.7.188,1
23.234.215.84,23.234.215,1
161.35.15.151,161.35.15,1
96.30.197.156,96.30.197,2
207.154.233.251,207.154.233,1
36.111.149.90,36.111.149,5
207.154.233.251,207.154.233,1
222.186.175.58,222.186.175,3
78.141.219.136,78.141.219,1
127.0.0.1,127.0.0,1
47.240.230.86,47.240.230,1
213.136.85.217,213.136.85,1
148.163.76.164,148.163.76,12
118.24.181.196,118.24.181,1
36.111.35.66,36.111.35,1
79.137.81.157,79.137.81,5
68.183.2.150,68.183.2,2
123.57.105.119,123.57.105,1
81.90.189.123,81.90.189,1
63.141.247.194,63.141.247,1
123.57.105.119,123.57.105,1
180.153.57.47,180.153.57,2
144.202.5.145,144.202.5,1
154.81.3.236,154.81.3,2
106.14.135.81,106.14.135,1
101.200.74.0,101.200.74,1
96.30.197.156,96.30.197,2
104.197.171.139,104.197.171,1
62.171.128.253,62.171.128,1
140.82.4.76,140.82.4,1
54.245.40.152,54.245.40,1
167.86.80.178,167.86.80,1
123.57.105.119,123.57.105,1
104.196.19.186,104.196.19,1
146.148.55.54,146.148.55,1
80.240.31.215,80.240.31,1
213.32.63.85,213.32.63,1
141.164.60.44,141.164.60,1
96.126.120.210,96.126.120,1
222.186.175.58,222.186.175,3
82.165.253.40,82.165.253,1
136.244.86.248,136.244.86,1
49.12.111.85,49.12.111,5
101.200.74.0,101.200.74,1
138.197.6.243,138.197.6,1
199.223.235.187,199.223.235,1
205.185.127.126,205.185.127,2
23.234.215.84,23.234.215,1
184.169.250.102,184.169.250,1
83.166.150.29,83.166.150,1
134.209.249.33,134.209.249,1
154.201.3.68,154.201.3,1
118.126.109.172,118.126.109,1
81.95.13.235,81.95.13,1
155.138.128.27,155.138.128,1
194.182.64.36,194.182.64,1
50.112.9.89,50.112.9,1
134.122.8.6,134.122.8,1
3.121.159.187,3.121.159,1
63.32.2.223,63.32.2,1
91.220.202.253,91.220.202,7
212.227.9.237,212.227.9,1
39.98.33.75,39.98.33,1
176.31.42.28,176.31.42,1
213.218.141.111,213.218.141,1
49.51.153.205,49.51.153,1
91.220.202.155,91.220.202,7
206.81.25.194,206.81.25,1
139.99.61.222,139.99.61,1
188.166.9.174,188.166.9,1
202.97.251.225,202.97.251,9
15.223.141.127,15.223.141,1
74.208.252.246,74.208.252,3
155.138.237.242,155.138.237,2
146.148.74.138,146.148.74,1
205.185.113.158,205.185.113,2
157.245.252.69,157.245.252,1
142.4.192.252,142.4.192,4
118.126.109.172,118.126.109,1
168.235.111.170,168.235.111,2
106.14.135.81,106.14.135,1
136.243.231.109,136.243.231,5
140.82.4.76,140.82.4,1
138.197.169.79,138.197.169,1
35.171.82.194,35.171.82,1
108.128.234.78,108.128.234,1
174.138.33.190,174.138.33,1
92.222.22.65,92.222.22,1
13.239.97.59,13.239.97,1
78.46.151.30,78.46.151,2
46.161.12.17,46.161.12,168
205.185.127.126,205.185.127,2
185.187.154.222,185.187.154,32
100.22.2.255,100.22.2,1
122.51.82.38,122.51.82,1
67.207.81.83,67.207.81,1
193.37.212.12,193.37.212,1
146.148.74.138,146.148.74,1
141.164.60.44,141.164.60,1
103.43.75.243,103.43.75,1
141.164.60.44,141.164.60,1
45.79.22.162,45.79.22,1
52.21.138.222,52.21.138,1
96.30.197.156,96.30.197,2
74.208.18.87,74.208.18,3
106.12.26.171,106.12.26,1
137.116.72.202,137.116.72,1
174.138.54.137,174.138.54,1
168.235.111.170,168.235.111,2
135.181.10.96,135.181.10,16
66.175.238.207,66.175.238,1
79.137.81.157,79.137.81,5
134.209.249.33,134.209.249,1
39.98.32.21,39.98.32,1
99.79.194.140,99.79.194,1
93.188.163.242,93.188.163,1
76.120.88.207,76.120.88,1
63.33.5.49,63.33.5,1
148.163.76.188,148.163.76,12
80.211.222.66,80.211.222,1
222.186.175.58,222.186.175,3
209.141.33.188,209.141.33,2
198.199.68.90,198.199.68,1
193.111.199.14,193.111.199,1
188.40.183.175,188.40.183,16
140.82.4.76,140.82.4,1
64.225.127.8,64.225.127,1
108.175.11.225,108.175.11,2
88.99.243.172,88.99.243,1
165.227.3.242,165.227.3,1
78.141.222.159,78.141.222,1
87.98.246.244,87.98.246,1
83.166.150.29,83.166.150,1
222.186.31.105,222.186.31,1
89.40.8.156,89.40.8,1
67.207.94.152,67.207.94,4
85.214.128.82,85.214.128,1
18.222.250.163,18.222.250,1
208.167.239.149,208.167.239,1
154.81.2.56,154.81.2,6
103.40.27.46,103.40.27,1
3.229.252.171,3.229.252,1
66.175.238.207,66.175.238,1
54.167.9.197,54.167.9,1
148.163.76.188,148.163.76,12
52.202.6.224,52.202.6,1
47.254.67.127,47.254.67,1
89.47.160.5,89.47.160,1
180.76.100.34,180.76.100,1
15.223.7.1,15.223.7,2
163.172.222.163,163.172.222,1
168.235.111.170,168.235.111,2
81.4.102.63,81.4.102,6
130.211.213.180,130.211.213,1
155.94.140.214,155.94.140,1
209.250.234.112,209.250.234,2
217.160.254.147,217.160.254,1
121.40.163.189,121.40.163,1
195.181.245.182,195.181.245,1
149.56.131.91,149.56.131,3
104.237.136.189,104.237.136,1
106.13.4.69,106.13.4,1
13.52.234.191,13.52.234,2
157.245.11.191,157.245.11,1
207.154.194.42,207.154.194,1
81.90.189.123,81.90.189,1
31.7.188.121,31.7.188,1
95.179.130.130,95.179.130,2
135.181.35.43,135.181.35,1
62.246.56.137,62.246.56,1
85.214.87.244,85.214.87,1
87.98.178.51,87.98.178,1
128.1.49.127,128.1.49,1
62.151.180.19,62.151.180,1
138.68.19.35,138.68.19,1
135.181.35.43,135.181.35,1
180.76.100.34,180.76.100,1
44.230.254.218,44.230.254,1
128.1.49.127,128.1.49,1
155.94.201.214,155.94.201,1
68.183.2.150,68.183.2,2
165.22.8.184,165.22.8,1
180.153.57.121,180.153.57,2
85.217.171.81,85.217.171,1
5.135.24.201,5.135.24,1
118.126.109.172,118.126.109,1
202.97.251.252,202.97.251,9
149.56.131.91,149.56.131,3
149.56.6.228,149.56.6,4
47.241.5.159,47.241.5,1
78.46.239.93,78.46.239,1
137.74.41.14,137.74.41,1
193.111.199.14,193.111.199,1
68.232.175.103,68.232.175,1
70.26.254.186,70.26.254,1
13.56.22.76,13.56.22,1
127.0.0.1,127.0.0,1
95.111.244.194,95.111.244,1
205.185.127.126,205.185.127,2
185.243.8.186,185.243.8,1
99.79.194.140,99.79.194,1
157.230.5.36,157.230.5,1
50.116.12.77,50.116.12,1
152.32.245.141,152.32.245,1
176.223.131.100,176.223.131,1
216.250.114.51,216.250.114,1
18.221.252.210,18.221.252,1
180.76.238.222,180.76.238,1
182.61.149.11,182.61.149,1
164.68.111.49,164.68.111,1
45.66.135.89,45.66.135,1
212.47.249.94,212.47.249,1
76.120.88.207,76.120.88,1
149.56.6.228,149.56.6,4
218.78.98.241,218.78.98,1
23.23.231.78,23.23.231,1
70.35.207.187,70.35.207,1
151.80.4.236,151.80.4,1
81.90.189.123,81.90.189,1
13.57.204.227,13.57.204,1
222.186.175.58,222.186.175,3
50.21.190.74,50.21.190,1
36.111.35.66,36.111.35,1
217.76.158.22,217.76.158,4
87.98.246.244,87.98.246,1
168.235.111.170,168.235.111,2
176.158.29.95,176.158.29,1
44.225.2.70,44.225.2,1
193.37.215.25,193.37.215,1
46.51.130.1,46.51.130,1
202.97.251.225,202.97.251,9
145.239.227.172,145.239.227,1
63.34.241.218,63.34.241,1
15.222.0.120,15.222.0,2
122.51.82.38,122.51.82,1
157.245.252.69,157.245.252,1
185.167.116.88,185.167.116,1
50.3.82.17,50.3.82,1
44.232.244.38,44.232.244,1
111.229.142.48,111.229.142,1
141.164.60.44,141.164.60,1
8.210.7.37,8.210.7,1
192.81.214.213,192.81.214,1
207.180.243.245,207.180.243,1
100.24.11.111,100.24.11,1
161.35.15.151,161.35.15,1
216.128.128.227,216.128.128,1
127.0.0.1,127.0.0,1
199.247.3.232,199.247.3,1
49.51.153.205,49.51.153,1
142.93.252.28,142.93.252,2
157.230.140.117,157.230.140,1
212.47.249.94,212.47.249,1
184.169.250.102,184.169.250,1
106.13.4.69,106.13.4,1
23.22.26.129,23.22.26,1
15.223.141.127,15.223.141,1
35.158.112.107,35.158.112,1
51.77.245.74,51.77.245,1
67.205.174.172,67.205.174,1
88.198.105.186,88.198.105,1
111.229.142.48,111.229.142,1
152.32.139.38,152.32.139,1
207.148.4.86,207.148.4,1
50.17.49.89,50.17.49,1
198.46.202.136,198.46.202,1
116.202.177.220,116.202.177,9
91.241.32.110,91.241.32,1
122.51.82.38,122.51.82,1
76.120.88.207,76.120.88,1
13.77.140.198,13.77.140,1
180.153.57.47,180.153.57,2
18.236.176.50,18.236.176,1
207.148.31.149,207.148.31,2
199.247.20.54,199.247.20,1
204.48.23.159,204.48.23,1
66.79.188.24,66.79.188,1
198.46.202.136,198.46.202,1
