78.46.239.93,78.46.239,1
158.69.235.115,158.69.235,4
149.129.227.235,149.129.227,1
85.217.171.81,85.217.171,1
167.114.145.188,167.114.145,1
35.227.184.145,35.227.184,1
79.137.21.47,79.137.21,1
96.126.120.210,96.126.120,1
100.20.16.146,100.20.16,1
82.165.21.190,82.165.21,1
206.81.25.194,206.81.25,1
49.51.153.205,49.51.153,1
39.98.32.21,39.98.32,1
144.202.5.145,144.202.5,1
167.179.72.117,167.179.72,1
108.175.2.155,108.175.2,2
140.82.61.109,140.82.61,1
209.97.153.124,209.97.153,1
136.244.111.133,136.244.111,1
134.122.116.171,134.122.116,1
193.22.152.157,193.22.152,1
95.217.233.40,95.217.233,3
198.245.55.3,198.245.55,8
157.245.252.69,157.245.252,1
118.126.109.172,118.126.109,1
107.23.234.16,107.23.234,1
188.166.9.174,188.166.9,1
92.222.22.65,92.222.22,1
155.138.237.242,155.138.237,2
162.255.87.131,162.255.87,1
188.40.183.160,188.40.183,16
168.235.65.71,168.235.65,1
168.235.111.170,168.235.111,2
138.197.6.243,138.197.6,1
137.74.41.14,137.74.41,1
209.141.33.188,209.141.33,2
8.209.93.186,8.209.93,1
116.203.16.144,116.203.16,1
216.126.231.167,216.126.231,2
145.239.2.219,145.239.2,1
89.25.168.21,89.25.168,11
180.153.57.121,180.153.57,2
142.93.5.141,142.93.5,1
121.40.163.189,121.40.163,1
168.235.111.170,168.235.111,2
67.207.81.83,67.207.81,1
77.68.27.242,77.68.27,3
37.187.17.101,37.187.17,1
204.48.23.159,204.48.23,1
15.222.0.120,15.222.0,2
36.111.149.90,36.111.149,5
106.13.4.69,106.13.4,1
123.57.105.119,123.57.105,1
5.189.170.165,5.189.170,1
50.116.12.77,50.116.12,1
13.251.114.220,13.251.114,1
46.101.16.67,46.101.16,1
58.210.135.178,58.210.135,1
67.207.81.83,67.207.81,1
87.98.178.51,87.98.178,1
49.12.111.85,49.12.111,5
94.176.235.29,94.176.235,1
13.56.22.76,13.56.22,1
154.201.2.5,154.201.2,13
62.246.56.137,62.246.56,1
52.12.15.26,52.12.15,1
142.93.5.141,142.93.5,1
148.163.76.188,148.163.76,12
154.201.3.68,154.201.3,1
54.84.255.139,54.84.255,1
161.35.126.188,161.35.126,2
58.210.135.178,58.210.135,1
89.47.161.48,89.47.161,1
206.189.62.53,206.189.62,1
208.167.245.126,208.167.245,1
118.24.181.196,118.24.181,1
202.97.251.225,202.97.251,9
5.135.237.243,5.135.237,1
188.165.251.52,188.165.251,1
222.186.175.58,222.186.175,3
63.34.241.218,63.34.241,1
173.249.9.58,173.249.9,1
159.203.2.115,159.203.2,1
142.44.145.64,142.44.145,63
94.176.235.29,94.176.235,1
173.208.207.174,173.208.207,1
88.99.243.172,88.99.243,1
47.52.205.177,47.52.205,1
95.216.9.106,95.216.9,1
94.191.110.59,94.191.110,1
222.186.175.58,222.186.175,3
164.68.99.186,164.68.99,1
8.209.93.186,8.209.93,1
216.250.114.51,216.250.114,1
149.129.227.235,149.129.227,1
208.68.37.198,208.68.37,1
154.201.2.5,154.201.2,13
140.82.4.76,140.82.4,1
106.12.26.171,106.12.26,1
212.47.249.94,212.47.249,1
137.74.41.14,137.74.41,1
45.76.251.221,45.76.251,1
74.208.18.87,74.208.18,3
130.211.213.180,130.211.213,1
35.194.11.71,35.194.11,1
119.23.254.29,119.23.254,1
155.94.140.214,155.94.140,1
116.202.8.25,116.202.8,3
128.1.37.50,128.1.37,1
158.69.235.115,158.69.235,4
144.217.31.136,144.217.31,4
15.222.232.191,15.222.232,3
94.16.123.109,94.16.123,1
118.126.109.172,118.126.109,1
74.208.252.246,74.208.252,3
80.240.19.168,80.240.19,1
111.229.142.48,111.229.142,1
122.51.82.38,122.51.82,1
79.137.81.157,79.137.81,5
184.73.58.80,184.73.58,1
103.219.22.17,103.219.22,1
199.247.20.54,199.247.20,1
162.255.87.131,162.255.87,1
127.0.0.1,127.0.0,1
128.14.231.55,128.14.231,1
84.22.103.25,84.22.103,1
161.35.126.188,161.35.126,2
74.208.18.87,74.208.18,3
70.26.254.186,70.26.254,1
63.141.247.194,63.141.247,1
13.58.247.203,13.58.247,1
80.255.2.41,80.255.2,9
192.210.229.48,192.210.229,1
106.12.26.171,106.12.26,1
140.82.4.76,140.82.4,1
222.186.175.58,222.186.175,3
176.9.116.188,176.9.116,1
182.61.16.124,182.61.16,1
167.172.128.94,167.172.128,1
149.56.6.228,149.56.6,4
178.62.68.118,178.62.68,1
108.129.0.81,108.129.0,1
83.166.150.29,83.166.150,1
54.242.54.106,54.242.54,1
148.251.122.19,148.251.122,1
176.56.237.23,176.56.237,3
52.5.25.193,52.5.25,1
178.62.217.41,178.62.217,1
80.240.31.215,80.240.31,1
136.243.82.213,136.243.82,1
204.48.23.159,204.48.23,1
13.77.140.198,13.77.140,1
184.73.58.80,184.73.58,1
51.83.246.255,51.83.246,256
122.51.83.152,122.51.83,1
180.76.238.222,180.76.238,1
198.251.72.164,198.251.72,2
106.13.223.235,106.13.223,14
116.202.8.25,116.202.8,3
62.246.56.137,62.246.56,1
176.31.42.28,176.31.42,1
209.250.234.112,209.250.234,2
13.56.224.186,13.56.224,1
149.28.9.75,149.28.9,1
198.98.62.203,198.98.62,1
79.137.21.47,79.137.21,1
66.79.188.24,66.79.188,1
209.97.182.70,209.97.182,1
180.76.100.34,180.76.100,1
209.246.143.129,209.246.143,1
123.57.105.119,123.57.105,1
122.51.82.38,122.51.82,1
116.203.16.144,116.203.16,1
148.163.76.188,148.163.76,12
208.167.245.126,208.167.245,1
158.69.8.64,158.69.8,32
101.200.74.0,101.200.74,1
185.233.107.250,185.233.107,1
99.81.208.230,99.81.208,1
35.230.93.21,35.230.93,1
216.189.157.115,216.189.157,1
99.79.0.194,99.79.0,1
144.217.31.136,144.217.31,4
78.47.10.205,78.47.10,1
82.199.133.104,82.199.133,8
140.82.4.76,140.82.4,1
83.166.150.29,83.166.150,1
31.7.188.121,31.7.188,1
81.4.102.63,81.4.102,6
5.196.179.100,5.196.179,1
138.201.90.215,138.201.90,2
79.137.81.157,79.137.81,5
128.1.37.50,128.1.37,1
100.25.64.34,100.25.64,1
13.52.234.191,13.52.234,2
135.181.35.43,135.181.35,1
218.78.98.241,218.78.98,1
91.134.25.90,91.134.25,1
81.4.102.63,81.4.102,6
8.209.93.186,8.209.93,1
49.51.153.205,49.51.153,1
83.166.150.29,83.166.150,1
13.59.20.44,13.59.20,1
82.223.196.220,82.223.196,2
165.22.8.184,165.22.8,1
130.211.213.180,130.211.213,1
68.183.2.150,68.183.2,2
206.189.62.53,206.189.62,1
100.27.40.215,100.27.40,1
100.20.16.146,100.20.16,1
136.243.231.109,136.243.231,5
149.28.253.108,149.28.253,1
101.200.74.0,101.200.74,1
182.61.149.11,182.61.149,1
192.34.57.238,192.34.57,1
195.128.102.200,195.128.102,1
107.161.22.63,107.161.22,2
99.80.250.123,99.80.250,1
130.211.213.180,130.211.213,1
80.240.31.215,80.240.31,1
37.59.249.42,37.59.249,1
159.69.1.60,159.69.1,1
159.89.35.193,159.89.35,1
192.99.54.11,192.99.54,4
8.209.252.29,8.209.252,1
80.240.19.168,80.240.19,1
85.217.171.81,85.217.171,1
149.248.53.61,149.248.53,1
180.153.57.47,180.153.57,2
50.116.12.77,50.116.12,1
52.91.157.235,52.91.157,1
180.153.57.121,180.153.57,2
148.163.76.188,148.163.76,12
127.0.0.1,127.0.0,1
93.177.67.37,93.177.67,2
99.80.250.123,99.80.250,1
52.198.20.204,52.198.20,1
106.13.4.69,106.13.4,1
122.51.83.152,122.51.83,1
68.232.175.103,68.232.175,1
184.169.250.102,184.169.250,1
111.231.63.31,111.231.63,1
123.57.105.119,123.57.105,1
52.3.226.190,52.3.226,1
91.121.232.181,91.121.232,2
91.241.32.110,91.241.32,1
222.186.31.105,222.186.31,1
205.185.113.158,205.185.113,2
212.227.9.237,212.227.9,1
218.78.98.241,218.78.98,1
95.217.233.40,95.217.233,3
222.186.175.58,222.186.175,3
63.141.247.194,63.141.247,1
130.211.213.180,130.211.213,1
44.226.0.36,44.226.0,1
151.80.4.236,151.80.4,1
206.189.239.189,206.189.239,2
68.183.2.150,68.183.2,2
103.40.27.46,103.40.27,1
152.32.139.38,152.32.139,1
58.210.135.178,58.210.135,1
206.81.25.194,206.81.25,1
79.137.21.47,79.137.21,1
92.222.22.65,92.222.22,1
70.26.254.186,70.26.254,1
74.208.18.87,74.208.18,3
46.161.12.17,46.161.12,168
217.182.250.96,217.182.250,1
5.183.179.141,5.183.179,1
66.70.236.255,66.70.236,64
161.35.126.188,161.35.126,2
79.137.21.47,79.137.21,1
36.111.35.66,36.111.35,1
144.91.125.175,144.91.125,1
204.48.23.159,204.48.23,1
163.172.222.163,163.172.222,1
202.97.251.225,202.97.251,9
188.40.183.160,188.40.183,16
85.217.171.81,85.217.171,1
193.22.152.157,193.22.152,1
64.225.127.8,64.225.127,1
8.210.7.37,8.210.7,1
100.24.129.41,100.24.129,1
63.32.241.167,63.32.241,1
93.90.205.126,93.90.205,2
168.235.111.170,168.235.111,2
164.132.3.68,164.132.3,1
140.82.61.109,140.82.61,1
146.148.74.138,146.148.74,1
122.51.82.38,122.51.82,1
68.183.233.64,68.183.233,1
51.89.21.78,51.89.21,1
173.208.207.174,173.208.207,1
92.222.86.29,92.222.86,2
99.81.1.30,99.81.1,1
35.155.71.229,35.155.71,1
135.181.10.96,135.181.10,16
213.218.141.111,213.218.141,1
149.202.3.193,149.202.3,13
128.14.224.186,128.14.224,1
198.98.62.203,198.98.62,1
151.80.4.236,151.80.4,1
217.76.158.22,217.76.158,4
95.216.228.231,95.216.228,1
101.200.74.0,101.200.74,1
47.254.193.247,47.254.193,1
52.207.78.204,52.207.78,1
218.78.98.241,218.78.98,1
74.208.18.87,74.208.18,3
212.47.249.94,212.47.249,1
74.208.18.87,74.208.18,3
64.225.3.32,64.225.3,1
217.182.6.119,217.182.6,1
155.94.140.214,155.94.140,1
130.211.213.180,130.211.213,1
176.56.237.23,176.56.237,3
218.78.98.241,218.78.98,1
155.94.201.214,155.94.201,1
83.166.150.29,83.166.150,1
64.227.8.93,64.227.8,1
136.244.111.133,136.244.111,1
58.210.135.178,58.210.135,1
145.239.227.172,145.239.227,1
138.201.90.215,138.201.90,2
46.38.254.74,46.38.254,1
119.23.254.29,119.23.254,1
95.217.0.113,95.217.0,2
88.198.105.186,88.198.105,1
96.30.197.156,96.30.197,2
58.210.135.178,58.210.135,1
78.46.151.30,78.46.151,2
159.89.231.228,159.89.231,1
51.255.58.139,51.255.58,1
103.127.246.11,103.127.246,1
44.228.253.41,44.228.253,1
128.14.224.186,128.14.224,1
99.81.208.230,99.81.208,1
3.220.39.38,3.220.39,1
147.135.239.138,147.135.239,1
116.202.8.25,116.202.8,3
188.40.183.175,188.40.183,16
35.160.14.179,35.160.14,1
94.130.228.112,94.130.228,1
100.20.255.190,100.20.255,1
158.69.8.64,158.69.8,32
81.90.189.123,81.90.189,1
128.1.49.127,128.1.49,1
194.135.80.236,194.135.80,1
145.239.227.172,145.239.227,1
85.217.171.81,85.217.171,1
99.79.0.194,99.79.0,1
207.180.199.143,207.180.199,1
85.217.171.81,85.217.171,1
184.73.58.80,184.73.58,1
182.61.16.124,182.61.16,1
70.35.195.112,70.35.195,2
140.82.61.109,140.82.61,1
136.243.82.213,136.243.82,1
50.17.49.89,50.17.49,1
101.200.74.0,101.200.74,1
94.191.110.59,94.191.110,1
93.90.205.126,93.90.205,2
193.30.122.242,193.30.122,1
192.210.229.48,192.210.229,1
54.67.33.156,54.67.33,1
148.251.122.19,148.251.122,1
107.21.17.114,107.21.17,1
216.155.157.207,216.155.157,1
184.73.58.80,184.73.58,1
135.181.35.43,135.181.35,1
168.235.65.71,168.235.65,1
18.234.72.31,18.234.72,1
193.37.212.12,193.37.212,1
194.182.64.36,194.182.64,1
147.135.43.66,147.135.43,62
51.83.30.64,51.83.30,64
94.130.74.0,94.130.74,1
96.30.197.156,96.30.197,2
95.179.254.113,95.179.254,1
70.35.195.112,70.35.195,2
161.35.15.151,161.35.15,1
34.212.253.57,34.212.253,1
51.83.246.255,51.83.246,256
162.255.87.131,162.255.87,1
36.111.149.90,36.111.149,5
35.190.195.52,35.190.195,1
207.154.194.42,207.154.194,1
100.21.255.121,100.21.255,1
46.38.254.74,46.38.254,1
116.202.8.25,116.202.8,3
13.251.114.220,13.251.114,1
74.208.252.246,74.208.252,3
184.73.58.80,184.73.58,1
119.23.254.29,119.23.254,1
168.235.111.170,168.235.111,2
36.111.149.90,36.111.149,5
148.163.76.164,148.163.76,12
192.184.90.80,192.184.90,1
134.122.116.171,134.122.116,1
84.22.103.25,84.22.103,1
188.165.1.15,188.165.1,1
62.246.56.137,62.246.56,1
121.40.163.189,121.40.163,1
202.97.251.252,202.97.251,9
62.171.155.247,62.171.155,1
147.135.239.138,147.135.239,1
213.32.63.85,213.32.63,1
155.138.128.27,155.138.128,1
159.203.191.144,159.203.191,1
67.205.139.159,67.205.139,1
84.22.103.25,84.22.103,1
64.227.8.93,64.227.8,1
66.70.130.64,66.70.130,64
155.138.128.27,155.138.128,1
145.239.227.172,145.239.227,1
46.232.249.78,46.232.249,1
101.200.74.0,101.200.74,1
94.130.74.0,94.130.74,1
206.189.62.53,206.189.62,1
164.68.99.186,164.68.99,1
104.196.5.175,104.196.5,1
89.25.168.91,89.25.168,11
62.151.180.19,62.151.180,1
103.40.27.46,103.40.27,1
66.79.188.24,66.79.188,1
205.185.127.126,205.185.127,2
49.12.0.57,49.12.0,5
34.194.126.75,34.194.126,1
155.94.201.214,155.94.201,1
79.137.21.47,79.137.21,1
50.21.190.74,50.21.190,1
158.69.8.64,158.69.8,32
204.48.17.116,204.48.17,1
83.166.150.29,83.166.150,1
184.169.250.102,184.169.250,1
147.135.43.66,147.135.43,62
142.44.145.64,142.44.145,63
167.71.1.32,167.71.1,2
152.32.139.38,152.32.139,1
81.95.5.84,81.95.5,3
116.202.8.25,116.202.8,3
178.128.235.52,178.128.235,1
118.24.245.154,118.24.245,1
176.56.237.227,176.56.237,3
204.152.210.83,204.152.210,1
66.42.127.155,66.42.127,3
15.223.141.127,15.223.141,1
121.40.163.189,121.40.163,1
5.183.179.141,5.183.179,1
88.198.197.246,88.198.197,1
107.174.254.191,107.174.254,1
174.138.33.190,174.138.33,1
74.208.18.87,74.208.18,3
100.22.2.255,100.22.2,1
87.106.195.103,87.106.195,2
193.111.199.14,193.111.199,1
185.232.16.0,185.232.16,256
50.3.82.17,50.3.82,1
167.88.125.189,167.88.125,1
209.250.234.112,209.250.234,2
79.137.21.47,79.137.21,1
99.80.13.39,99.80.13,1
134.209.249.33,134.209.249,1
68.232.175.103,68.232.175,1
47.75.37.14,47.75.37,1
5.45.107.243,5.45.107,1
8.210.7.37,8.210.7,1
93.177.67.212,93.177.67,2
101.200.74.0,101.200.74,1
74.208.252.246,74.208.252,3
23.23.231.78,23.23.231,1
140.82.4.76,140.82.4,1
152.32.245.141,152.32.245,1
87.106.126.112,87.106.126,1
104.207.133.247,104.207.133,2
139.99.168.166,139.99.168,1
46.232.249.78,46.232.249,1
157.245.11.191,157.245.11,1
13.239.97.59,13.239.97,1
79.137.81.157,79.137.81,5
108.129.68.148,108.129.68,1
130.211.213.180,130.211.213,1
62.151.183.246,62.151.183,1
192.99.248.47,192.99.248,4
173.82.238.156,173.82.238,1
165.22.230.75,165.22.230,1
135.181.10.96,135.181.10,16
79.137.81.157,79.137.81,5
87.106.126.112,87.106.126,1
36.111.35.66,36.111.35,1
140.82.4.76,140.82.4,1
134.209.249.33,134.209.249,1
39.98.32.21,39.98.32,1
144.76.241.127,144.76.241,32
182.61.149.11,182.61.149,1
159.203.2.115,159.203.2,1
127.0.0.1,127.0.0,1
104.168.43.149,104.168.43,1
93.177.67.212,93.177.67,2
188.166.138.64,188.166.138,1
52.55.158.73,52.55.158,1
222.186.31.105,222.186.31,1
13.56.22.76,13.56.22,1
82.223.5.141,82.223.5,3
130.211.213.180,130.211.213,1
66.42.127.155,66.42.127,3
96.30.197.156,96.30.197,2
18.188.138.59,18.188.138,1
94.16.123.109,94.16.123,1
106.14.135.81,106.14.135,1
91.134.247.214,91.134.247,4
64.225.127.8,64.225.127,1
107.22.221.135,107.22.221,1
138.68.248.71,138.68.248,1
80.240.31.215,80.240.31,1
165.22.8.184,165.22.8,1
130.211.213.180,130.211.213,1
204.48.23.159,204.48.23,1
151.80.4.236,151.80.4,1
39.98.32.21,39.98.32,1
148.163.76.188,148.163.76,12
83.166.150.29,83.166.150,1
199.223.235.187,199.223.235,1
144.217.31.136,144.217.31,4
137.74.234.222,137.74.234,1
173.249.28.202,173.249.28,2
79.137.81.157,79.137.81,5
80.240.19.168,80.240.19,1
35.174.224.105,35.174.224,1
185.243.8.186,185.243.8,1
37.187.90.10,37.187.90,1
94.176.235.29,94.176.235,1
151.80.232.243,151.80.232,1
62.171.128.253,62.171.128,1
185.170.112.244,185.170.112,1
202.97.251.225,202.97.251,9
74.208.18.87,74.208.18,3
202.97.251.225,202.97.251,9
144.202.5.145,144.202.5,1
8.209.93.186,8.209.93,1
142.44.252.191,142.44.252,32
5.45.107.243,5.45.107,1
141.164.60.44,141.164.60,1
77.68.27.242,77.68.27,3
180.153.57.47,180.153.57,2
52.50.122.124,52.50.122,1
128.14.231.55,128.14.231,1
91.121.232.181,91.121.232,2
167.114.145.188,167.114.145,1
146.148.74.138,146.148.74,1
185.66.89.255,185.66.89,256
83.166.150.29,83.166.150,1
142.44.145.64,142.44.145,63
154.81.3.236,154.81.3,2
93.90.205.126,93.90.205,2
204.152.210.83,204.152.210,1
82.165.253.40,82.165.253,1
138.68.19.35,138.68.19,1
134.209.6.208,134.209.6,1
76.120.88.207,76.120.88,1
54.151.53.141,54.151.53,1
94.176.239.152,94.176.239,1
37.59.43.105,37.59.43,1
49.12.0.57,49.12.0,5
182.61.149.11,182.61.149,1
165.22.8.184,165.22.8,1
195.201.235.45,195.201.235,3
199.247.3.232,199.247.3,1
37.59.249.42,37.59.249,1
127.0.0.1,127.0.0,1
137.74.41.14,137.74.41,1
80.255.6.37,80.255.6,1
46.232.249.78,46.232.249,1
35.224.212.152,35.224.212,1
79.137.21.47,79.137.21,1
80.240.19.168,80.240.19,1
198.50.237.67,198.50.237,4
63.35.231.66,63.35.231,1
148.251.122.19,148.251.122,1
70.35.195.112,70.35.195,2
92.222.22.65,92.222.22,1
173.213.70.250,173.213.70,1
204.48.17.116,204.48.17,1
68.232.175.103,68.232.175,1
213.218.141.111,213.218.141,1
182.61.16.124,182.61.16,1
49.51.153.205,49.51.153,1
18.191.245.97,18.191.245,1
135.181.35.43,135.181.35,1
45.155.167.255,45.155.167,256
63.141.247.194,63.141.247,1
49.12.111.85,49.12.111,5
148.251.122.19,148.251.122,1
108.128.35.80,108.128.35,1
216.155.157.207,216.155.157,1
202.97.251.252,202.97.251,9
89.47.160.5,89.47.160,1
45.128.153.57,45.128.153,1
127.0.0.1,127.0.0,1
209.250.255.186,209.250.255,1
39.98.32.21,39.98.32,1
148.163.76.164,148.163.76,12
142.93.5.141,142.93.5,1
174.138.54.137,174.138.54,1
165.227.212.127,165.227.212,1
134.122.8.6,134.122.8,1
44.230.14.61,44.230.14,1
118.24.245.154,118.24.245,1
46.101.16.67,46.101.16,1
192.161.165.212,192.161.165,2
149.248.53.61,149.248.53,1
154.201.2.5,154.201.2,13
23.20.136.27,23.20.136,1
44.231.1.187,44.231.1,1
18.213.224.58,18.213.224,1
134.209.6.208,134.209.6,1
68.183.2.150,68.183.2,2
78.141.219.136,78.141.219,1
128.199.94.132,128.199.94,1
168.235.65.71,168.235.65,1
154.81.2.56,154.81.2,6
199.247.20.54,199.247.20,1
174.138.33.190,174.138.33,1
173.82.232.170,173.82.232,1
138.201.246.8,138.201.246,1
83.166.150.29,83.166.150,1
173.208.207.174,173.208.207,1
145.239.2.219,145.239.2,1
46.101.16.67,46.101.16,1
136.244.111.133,136.244.111,1
192.210.229.48,192.210.229,1
159.89.35.193,159.89.35,1
67.205.139.159,67.205.139,1
44.233.244.61,44.233.244,1
3.81.99.80,3.81.99,1
103.29.69.166,103.29.69,1
68.183.2.150,68.183.2,2
174.138.54.137,174.138.54,1
122.51.83.152,122.51.83,1
3.95.222.252,3.95.222,1
151.80.232.243,151.80.232,1
173.212.252.88,173.212.252,1
106.12.175.10,106.12.175,1
49.51.153.205,49.51.153,1
67.205.139.159,67.205.139,1
149.248.53.61,149.248.53,1
202.97.251.225,202.97.251,9
159.65.252.128,159.65.252,1
182.61.16.124,182.61.16,1
135.181.10.96,135.181.10,16
34.250.2.148,34.250.2,1
168.235.65.71,168.235.65,1
157.230.140.117,157.230.140,1
218.78.98.241,218.78.98,1
80.255.6.37,80.255.6,1
207.246.121.50,207.246.121,1
51.91.229.216,51.91.229,1
91.134.247.214,91.134.247,4
44.232.244.38,44.232.244,1
103.40.27.46,103.40.27,1
13.231.43.29,13.231.43,1
116.203.254.220,116.203.254,2
23.234.215.84,23.234.215,1
205.185.113.158,205.185.113,2
198.211.116.57,198.211.116,1
158.69.235.115,158.69.235,4
136.244.111.133,136.244.111,1
218.78.98.241,218.78.98,1
209.141.33.188,209.141.33,2
92.222.86.29,92.222.86,2
54.77.15.255,54.77.15,1
119.23.254.29,119.23.254,1
51.77.3.192,51.77.3,64
157.245.252.69,157.245.252,1
167.86.122.122,167.86.122,1
121.40.163.189,121.40.163,1
88.99.243.172,88.99.243,1
209.97.153.124,209.97.153,1
204.48.17.116,204.48.17,1
135.181.10.96,135.181.10,16
78.141.219.136,78.141.219,1
40.114.7.199,40.114.7,1
151.80.232.243,151.80.232,1
96.126.120.210,96.126.120,1
167.71.1.32,167.71.1,2
100.22.9.242,100.22.9,2
93.188.163.242,93.188.163,1
51.75.28.240,51.75.28,1
23.226.229.117,23.226.229,1
54.145.203.137,54.145.203,1
50.116.12.77,50.116.12,1
93.188.163.242,93.188.163,1
58.210.135.178,58.210.135,1
74.208.252.246,74.208.252,3
66.70.236.255,66.70.236,64
204.48.17.116,204.48.17,1
162.255.87.131,162.255.87,1
3.227.93.161,3.227.93,1
138.68.248.71,138.68.248,1
5.135.24.201,5.135.24,1
152.32.139.38,152.32.139,1
5.101.151.90,5.101.151,1
206.189.62.53,206.189.62,1
128.1.37.50,128.1.37,1
44.231.242.78,44.231.242,1
119.23.254.29,119.23.254,1
46.232.249.78,46.232.249,1
89.25.168.21,89.25.168,11
164.132.3.68,164.132.3,1
218.78.79.220,218.78.79,1
45.40.57.109,45.40.57,1
151.80.4.236,151.80.4,1
44.225.2.70,44.225.2,1
173.82.232.170,173.82.232,1
165.22.230.75,165.22.230,1
103.219.22.17,103.219.22,1
218.78.98.241,218.78.98,1
35.190.195.52,35.190.195,1
63.32.241.167,63.32.241,1
138.197.169.79,138.197.169,1
103.29.69.166,103.29.69,1
217.163.30.25,217.163.30,1
123.57.105.119,123.57.105,1
116.203.16.144,116.203.16,1
149.202.3.193,149.202.3,13
91.134.25.90,91.134.25,1
18.222.9.97,18.222.9,1
116.202.8.25,116.202.8,3
118.126.109.172,118.126.109,1
34.235.187.215,34.235.187,1
66.42.45.63,66.42.45,1
62.151.180.19,62.151.180,1
67.207.94.152,67.207.94,4
195.181.245.182,195.181.245,1
205.185.127.126,205.185.127,2
154.81.2.56,154.81.2,6
68.183.233.64,68.183.233,1
80.255.6.37,80.255.6,1
40.114.7.199,40.114.7,1
135.181.10.96,135.181.10,16
158.69.235.115,158.69.235,4
116.202.8.25,116.202.8,3
93.177.67.212,93.177.67,2
209.141.62.104,209.141.62,2
174.138.33.190,174.138.33,1
51.77.245.74,51.77.245,1
111.231.63.31,111.231.63,1
218.78.79.220,218.78.79,1
174.138.33.190,174.138.33,1
208.167.239.149,208.167.239,1
138.197.6.243,138.197.6,1
145.239.227.172,145.239.227,1
149.202.3.193,149.202.3,13
192.81.214.213,192.81.214,1
116.202.8.25,116.202.8,3
174.138.54.137,174.138.54,1
87.98.246.244,87.98.246,1
144.217.31.136,144.217.31,4
74.208.18.87,74.208.18,3
154.81.3.236,154.81.3,2
142.93.252.28,142.93.252,2
161.35.15.151,161.35.15,1
151.80.232.243,151.80.232,1
161.35.15.151,161.35.15,1
209.141.33.188,209.141.33,2
164.132.3.68,164.132.3,1
76.120.88.207,76.120.88,1
121.40.163.189,121.40.163,1
78.47.10.205,78.47.10,1
74.208.18.87,74.208.18,3
152.32.139.38,152.32.139,1
206.81.1.6,206.81.1,1
138.201.90.215,138.201.90,2
137.220.35.168,137.220.35,2
37.59.249.42,37.59.249,1
31.7.188.121,31.7.188,1
192.241.154.169,192.241.154,1
212.227.9.237,212.227.9,1
18.202.249.103,18.202.249,1
184.73.58.80,184.73.58,1
168.235.111.170,168.235.111,2
5.101.151.90,5.101.151,1
159.89.231.228,159.89.231,1
192.161.161.27,192.161.161,1
195.181.245.182,195.181.245,1
152.32.139.38,152.32.139,1
148.251.122.19,148.251.122,1
173.213.70.250,173.213.70,1
81.4.109.71,81.4.109,5
138.68.248.71,138.68.248,1
13.57.53.41,13.57.53,1
15.222.232.191,15.222.232,3
18.220.94.122,18.220.94,1
8.210.7.37,8.210.7,1
44.227.4.142,44.227.4,1
155.138.128.27,155.138.128,1
15.223.7.1,15.223.7,2
35.164.51.143,35.164.51,1
18.203.16.96,18.203.16,1
77.68.27.242,77.68.27,3
77.68.27.242,77.68.27,3
93.188.163.242,93.188.163,1
83.166.150.29,83.166.150,1
137.74.234.222,137.74.234,1
152.32.245.141,152.32.245,1
158.69.8.64,158.69.8,32
62.246.56.137,62.246.56,1
36.111.149.90,36.111.149,5
34.240.1.119,34.240.1,1
193.111.199.14,193.111.199,1
123.57.105.119,123.57.105,1
206.189.239.189,206.189.239,2
116.202.177.220,116.202.177,9
92.222.22.65,92.222.22,1
107.191.41.255,107.191.41,1
199.19.226.84,199.19.226,3
64.225.3.32,64.225.3,1
5.45.107.243,5.45.107,1
107.172.103.104,107.172.103,1
180.76.238.222,180.76.238,1
106.12.26.171,106.12.26,1
134.209.6.208,134.209.6,1
158.69.8.64,158.69.8,32
44.226.254.11,44.226.254,1
188.165.1.15,188.165.1,1
83.166.150.29,83.166.150,1
152.32.245.141,152.32.245,1
80.211.107.86,80.211.107,1
176.122.146.170,176.122.146,1
163.172.222.163,163.172.222,1
66.42.127.155,66.42.127,3
99.80.13.39,99.80.13,1
140.82.61.109,140.82.61,1
13.56.224.186,13.56.224,1
99.81.208.230,99.81.208,1
157.230.5.36,157.230.5,1
5.101.151.90,5.101.151,1
149.28.9.75,149.28.9,1
100.26.116.216,100.26.116,1
162.255.87.131,162.255.87,1
147.135.239.138,147.135.239,1
76.120.88.207,76.120.88,1
168.235.111.170,168.235.111,2
96.126.120.210,96.126.120,1
99.80.13.39,99.80.13,1
138.201.90.215,138.201.90,2
180.76.238.222,180.76.238,1
52.191.171.218,52.191.171,1
18.190.94.79,18.190.94,1
136.244.111.133,136.244.111,1
15.222.232.191,15.222.232,3
206.81.25.194,206.81.25,1
92.222.86.29,92.222.86,2
34.246.251.28,34.246.251,1
79.137.81.157,79.137.81,5
213.136.85.217,213.136.85,1
194.87.232.141,194.87.232,1
95.179.254.113,95.179.254,1
185.69.52.218,185.69.52,1
161.35.126.188,161.35.126,2
51.77.137.9,51.77.137,3
141.164.60.44,141.164.60,1
116.202.8.25,116.202.8,3
62.151.180.19,62.151.180,1
144.202.5.145,144.202.5,1
139.99.168.166,139.99.168,1
127.0.0.1,127.0.0,1
137.116.72.202,137.116.72,1
155.94.201.214,155.94.201,1
184.73.58.80,184.73.58,1
31.7.188.121,31.7.188,1
94.130.74.0,94.130.74,1
85.217.171.81,85.217.171,1
145.239.2.219,145.239.2,1
142.93.5.141,142.93.5,1
