216.189.157.115,216.189.157,1
193.70.87.155,193.70.87,1
82.199.133.230,82.199.133,8
84.22.103.25,84.22.103,1
158.69.8.64,158.69.8,32
84.22.103.25,84.22.103,1
198.100.155.247,198.100.155,18
67.207.94.152,67.207.94,4
218.78.98.241,218.78.98,1
222.186.175.58,222.186.175,3
68.232.175.103,68.232.175,1
107.161.22.63,107.161.22,2
192.99.248.47,192.99.248,4
15.222.232.191,15.222.232,3
135.181.35.43,135.181.35,1
209.97.153.124,209.97.153,1
78.47.10.205,78.47.10,1
87.106.126.112,87.106.126,1
194.87.232.141,194.87.232,1
145.239.227.172,145.239.227,1
198.98.62.203,198.98.62,1
140.82.4.76,140.82.4,1
193.111.199.14,193.111.199,1
212.24.108.209,212.24.108,1
45.142.183.66,45.142.183,58
58.210.135.178,58.210.135,1
119.23.254.29,119.23.254,1
154.81.3.236,154.81.3,2
36.111.35.66,36.111.35,1
193.164.132.194,193.164.132,1
3.224.243.107,3.224.243,1
104.1.241.44,104.1.241,1
192.95.62.167,192.95.62,4
47.103.214.164,47.103.214,1
103.127.246.11,103.127.246,1
148.163.76.188,148.163.76,12
180.76.238.222,180.76.238,1
52.36.203.255,52.36.203,1
121.40.163.189,121.40.163,1
47.91.249.206,47.91.249,1
35.202.136.47,35.202.136,1
74.208.252.246,74.208.252,3
147.135.43.66,147.135.43,62
182.61.149.11,182.61.149,1
209.246.143.129,209.246.143,1
74.208.18.87,74.208.18,3
40.114.7.199,40.114.7,1
141.164.60.44,141.164.60,1
80.240.19.168,80.240.19,1
151.80.232.243,151.80.232,1
74.208.18.87,74.208.18,3
89.40.8.156,89.40.8,1
155.94.140.214,155.94.140,1
106.12.26.171,106.12.26,1
103.40.27.46,103.40.27,1
95.217.0.113,95.217.0,2
78.46.239.93,78.46.239,1
122.51.82.38,122.51.82,1
77.68.27.242,77.68.27,3
88.99.243.172,88.99.243,1
135.181.10.96,135.181.10,16
122.51.82.38,122.51.82,1
51.15.254.173,51.15.254,1
128.1.49.127,128.1.49,1
199.223.235.187,199.223.235,1
54.245.40.152,54.245.40,1
222.186.175.58,222.186.175,3
127.0.0.1,127.0.0,1
50.17.49.89,50.17.49,1
103.219.22.17,103.219.22,1
152.32.139.38,152.32.139,1
45.63.2.223,45.63.2,1
66.79.188.24,66.79.188,1
62.246.56.137,62.246.56,1
195.181.245.182,195.181.245,1
66.70.236.255,66.70.236,64
93.90.205.246,93.90.205,2
106.12.175.10,106.12.175,1
134.122.8.6,134.122.8,1
217.69.4.113,217.69.4,1
67.205.139.159,67.205.139,1
163.172.130.103,163.172.130,1
158.69.235.115,158.69.235,4
80.255.2.41,80.255.2,9
136.244.111.133,136.244.111,1
13.52.26.125,13.52.26,1
182.61.16.124,182.61.16,1
134.122.8.6,134.122.8,1
207.148.31.149,207.148.31,2
58.210.135.178,58.210.135,1
147.135.239.138,147.135.239,1
134.209.249.33,134.209.249,1
140.82.61.109,140.82.61,1
108.175.2.155,108.175.2,2
149.56.6.228,149.56.6,4
222.186.31.105,222.186.31,1
116.203.254.220,116.203.254,2
104.219.42.118,104.219.42,2
194.87.232.141,194.87.232,1
140.82.61.109,140.82.61,1
15.222.232.191,15.222.232,3
198.71.63.178,198.71.63,3
54.198.219.125,54.198.219,1
136.243.82.213,136.243.82,1
168.235.65.71,168.235.65,1
82.223.5.141,82.223.5,3
155.138.128.27,155.138.128,1
136.244.111.133,136.244.111,1
79.137.81.157,79.137.81,5
168.235.65.71,168.235.65,1
212.227.9.237,212.227.9,1
84.22.103.25,84.22.103,1
217.69.9.33,217.69.9,1
63.34.241.218,63.34.241,1
99.79.194.140,99.79.194,1
180.153.57.121,180.153.57,2
119.23.254.29,119.23.254,1
162.255.84.192,162.255.84,3
99.80.250.123,99.80.250,1
123.57.105.119,123.57.105,1
138.197.169.79,138.197.169,1
111.231.63.31,111.231.63,1
162.255.87.131,162.255.87,1
167.114.30.96,167.114.30,32
34.82.246.89,34.82.246,1
35.165.12.176,35.165.12,1
34.237.2.247,34.237.2,1
140.82.61.109,140.82.61,1
154.81.2.56,154.81.2,6
209.141.33.188,209.141.33,2
144.202.5.145,144.202.5,1
95.217.233.40,95.217.233,3
199.19.224.9,199.19.224,4
199.247.3.232,199.247.3,1
161.35.15.151,161.35.15,1
5.45.107.243,5.45.107,1
93.90.205.246,93.90.205,2
195.128.102.200,195.128.102,1
87.98.178.51,87.98.178,1
222.186.31.105,222.186.31,1
93.90.205.126,93.90.205,2
70.26.254.186,70.26.254,1
95.217.0.113,95.217.0,2
180.153.57.121,180.153.57,2
101.200.74.0,101.200.74,1
81.90.189.123,81.90.189,1
155.94.140.214,155.94.140,1
127.0.0.1,127.0.0,1
101.200.74.0,101.200.74,1
159.89.35.193,159.89.35,1
85.214.128.82,85.214.128,1
192.99.248.47,192.99.248,4
151.80.232.243,151.80.232,1
54.91.82.198,54.91.82,1
167.179.72.117,167.179.72,1
67.205.139.159,67.205.139,1
100.27.17.189,100.27.17,1
193.30.122.242,193.30.122,1
34.208.14.255,34.208.14,1
145.239.227.172,145.239.227,1
62.151.183.246,62.151.183,1
31.7.188.121,31.7.188,1
158.69.8.64,158.69.8,32
213.32.63.85,213.32.63,1
127.0.0.1,127.0.0,1
68.232.175.103,68.232.175,1
202.97.251.252,202.97.251,9
83.166.150.29,83.166.150,1
93.188.163.242,93.188.163,1
119.23.254.29,119.23.254,1
213.136.85.217,213.136.85,1
23.23.84.208,23.23.84,1
176.9.116.188,176.9.116,1
199.223.235.187,199.223.235,1
140.82.61.109,140.82.61,1
76.120.88.207,76.120.88,1
84.22.103.25,84.22.103,1
54.76.4.64,54.76.4,1
127.0.0.1,127.0.0,1
51.161.6.128,51.161.6,64
34.249.0.24,34.249.0,1
147.135.43.66,147.135.43,62
128.1.37.50,128.1.37,1
116.203.16.144,116.203.16,1
76.120.88.207,76.120.88,1
44.228.6.156,44.228.6,1
13.231.43.29,13.231.43,1
80.255.6.37,80.255.6,1
66.175.238.207,66.175.238,1
15.223.7.1,15.223.7,2
84.22.103.25,84.22.103,1
101.200.74.0,101.200.74,1
46.105.170.161,46.105.170,2
162.255.87.131,162.255.87,1
70.35.195.112,70.35.195,2
134.209.6.208,134.209.6,1
178.33.38.50,178.33.38,1
51.91.229.216,51.91.229,1
50.17.49.89,50.17.49,1
121.40.163.189,121.40.163,1
47.88.18.135,47.88.18,1
174.138.54.137,174.138.54,1
209.97.182.70,209.97.182,1
174.138.33.190,174.138.33,1
159.65.252.128,159.65.252,1
44.230.14.61,44.230.14,1
8.210.7.37,8.210.7,1
36.111.149.90,36.111.149,5
70.35.207.187,70.35.207,1
70.35.195.112,70.35.195,2
130.211.213.180,130.211.213,1
209.250.234.112,209.250.234,2
18.196.211.21,18.196.211,1
208.167.245.126,208.167.245,1
45.40.57.109,45.40.57,1
137.220.34.162,137.220.34,1
49.12.111.85,49.12.111,5
149.129.227.235,149.129.227,1
118.24.181.196,118.24.181,1
127.0.0.1,127.0.0,1
82.165.253.40,82.165.253,1
46.183.145.69,46.183.145,1
194.87.232.141,194.87.232,1
154.201.2.5,154.201.2,13
8.210.7.37,8.210.7,1
104.237.136.189,104.237.136,1
158.69.235.115,158.69.235,4
151.80.4.236,151.80.4,1
47.103.214.164,47.103.214,1
199.223.235.187,199.223.235,1
101.200.74.0,101.200.74,1
122.51.83.152,122.51.83,1
122.51.83.152,122.51.83,1
47.241.5.159,47.241.5,1
136.244.111.133,136.244.111,1
139.99.168.166,139.99.168,1
49.51.153.205,49.51.153,1
164.68.111.49,164.68.111,1
103.29.69.166,103.29.69,1
15.222.0.120,15.222.0,2
66.70.130.64,66.70.130,64
35.247.18.230,35.247.18,1
50.17.49.89,50.17.49,1
95.179.254.113,95.179.254,1
205.185.127.126,205.185.127,2
93.90.205.246,93.90.205,2
23.23.84.208,23.23.84,1
3.214.237.206,3.214.237,1
35.202.136.47,35.202.136,1
127.0.0.1,127.0.0,1
119.23.254.29,119.23.254,1
47.92.254.47,47.92.254,1
178.63.255.40,178.63.255,3
134.209.249.33,134.209.249,1
144.202.5.145,144.202.5,1
188.166.138.64,188.166.138,1
165.227.3.242,165.227.3,1
68.232.175.103,68.232.175,1
184.73.58.80,184.73.58,1
176.31.245.46,176.31.245,1
81.90.189.123,81.90.189,1
207.246.121.50,207.246.121,1
184.169.250.102,184.169.250,1
100.22.9.242,100.22.9,2
213.32.17.56,213.32.17,2
95.179.130.130,95.179.130,2
212.227.9.237,212.227.9,1
127.0.0.1,127.0.0,1
84.22.103.25,84.22.103,1
49.51.153.205,49.51.153,1
148.163.76.164,148.163.76,12
163.172.130.103,163.172.130,1
137.74.234.222,137.74.234,1
39.98.32.21,39.98.32,1
167.172.234.160,167.172.234,1
144.202.5.145,144.202.5,1
37.71.95.6,37.71.95,1
204.48.23.159,204.48.23,1
79.137.81.157,79.137.81,5
96.126.120.210,96.126.120,1
51.161.121.255,51.161.121,192
164.132.228.106,164.132.228,1
151.80.232.243,151.80.232,1
64.225.127.8,64.225.127,1
58.210.135.178,58.210.135,1
136.244.86.248,136.244.86,1
123.57.105.119,123.57.105,1
202.97.251.252,202.97.251,9
192.34.57.238,192.34.57,1
135.181.35.43,135.181.35,1
92.222.22.65,92.222.22,1
134.122.116.171,134.122.116,1
140.82.61.109,140.82.61,1
144.217.254.208,144.217.254,1
207.180.199.143,207.180.199,1
99.81.208.230,99.81.208,1
193.111.199.14,193.111.199,1
206.189.239.189,206.189.239,2
88.99.243.172,88.99.243,1
96.126.120.210,96.126.120,1
218.78.79.220,218.78.79,1
34.252.35.210,34.252.35,1
168.235.111.170,168.235.111,2
130.211.213.180,130.211.213,1
119.23.254.29,119.23.254,1
127.0.0.1,127.0.0,1
151.80.232.243,151.80.232,1
95.179.130.130,95.179.130,2
100.27.40.215,100.27.40,1
134.209.6.208,134.209.6,1
78.141.222.159,78.141.222,1
152.32.245.141,152.32.245,1
54.153.121.81,54.153.121,1
152.32.245.141,152.32.245,1
106.12.26.171,106.12.26,1
130.211.213.180,130.211.213,1
77.68.16.96,77.68.16,1
139.99.61.222,139.99.61,1
158.69.8.64,158.69.8,32
154.81.3.236,154.81.3,2
145.239.227.172,145.239.227,1
44.226.0.36,44.226.0,1
137.74.234.222,137.74.234,1
142.44.252.191,142.44.252,32
83.166.150.29,83.166.150,1
66.42.45.63,66.42.45,1
85.217.171.81,85.217.171,1
47.101.41.42,47.101.41,1
127.0.0.1,127.0.0,1
178.32.241.252,178.32.241,1
155.94.140.214,155.94.140,1
128.1.37.50,128.1.37,1
67.205.139.159,67.205.139,1
91.121.232.181,91.121.232,2
135.181.35.43,135.181.35,1
199.19.224.9,199.19.224,4
78.47.10.205,78.47.10,1
99.80.13.39,99.80.13,1
148.163.76.164,148.163.76,12
162.255.84.192,162.255.84,3
23.23.231.78,23.23.231,1
157.230.5.36,157.230.5,1
212.227.9.237,212.227.9,1
63.32.241.167,63.32.241,1
45.76.1.114,45.76.1,1
148.251.122.19,148.251.122,1
134.122.8.6,134.122.8,1
148.251.122.19,148.251.122,1
44.225.2.70,44.225.2,1
130.211.213.180,130.211.213,1
3.236.4.115,3.236.4,1
213.218.141.111,213.218.141,1
63.35.231.66,63.35.231,1
3.130.5.168,3.130.5,1
79.137.81.157,79.137.81,5
118.126.109.172,118.126.109,1
36.111.149.90,36.111.149,5
46.101.234.198,46.101.234,1
222.186.175.58,222.186.175,3
178.170.41.33,178.170.41,1
209.141.33.188,209.141.33,2
81.4.109.71,81.4.109,5
80.255.6.37,80.255.6,1
52.34.75.12,52.34.75,1
39.98.32.21,39.98.32,1
159.65.28.58,159.65.28,1
3.209.241.59,3.209.241,1
82.64.86.71,82.64.86,1
3.104.105.199,3.104.105,1
198.245.55.3,198.245.55,8
142.4.192.255,142.4.192,4
70.35.195.112,70.35.195,2
213.218.141.111,213.218.141,1
67.207.94.152,67.207.94,4
176.158.29.95,176.158.29,1
164.132.228.106,164.132.228,1
95.111.244.194,95.111.244,1
173.213.70.250,173.213.70,1
64.227.107.41,64.227.107,3
62.151.183.246,62.151.183,1
74.208.18.87,74.208.18,3
64.225.3.32,64.225.3,1
174.138.33.190,174.138.33,1
85.214.128.82,85.214.128,1
152.32.245.141,152.32.245,1
165.22.8.184,165.22.8,1
107.172.103.104,107.172.103,1
192.241.154.169,192.241.154,1
178.32.41.45,178.32.41,1
212.227.206.222,212.227.206,8
99.80.250.123,99.80.250,1
135.181.35.43,135.181.35,1
122.51.82.38,122.51.82,1
74.208.252.246,74.208.252,3
127.0.0.1,127.0.0,1
23.20.198.54,23.20.198,1
182.61.149.11,182.61.149,1
31.7.188.121,31.7.188,1
36.111.35.66,36.111.35,1
194.87.232.141,194.87.232,1
145.239.227.172,145.239.227,1
165.227.212.127,165.227.212,1
80.240.31.215,80.240.31,1
128.1.37.50,128.1.37,1
217.163.30.25,217.163.30,1
144.76.241.127,144.76.241,32
202.97.251.225,202.97.251,9
44.228.253.41,44.228.253,1
144.202.5.145,144.202.5,1
144.217.31.136,144.217.31,4
106.12.175.10,106.12.175,1
151.80.4.236,151.80.4,1
167.179.72.117,167.179.72,1
167.114.30.96,167.114.30,32
194.120.116.255,194.120.116,256
121.40.163.189,121.40.163,1
180.153.57.121,180.153.57,2
180.153.57.121,180.153.57,2
136.243.82.213,136.243.82,1
180.153.57.121,180.153.57,2
89.25.168.21,89.25.168,11
40.114.7.199,40.114.7,1
63.33.236.223,63.33.236,1
204.48.17.116,204.48.17,1
66.79.188.24,66.79.188,1
163.172.222.163,163.172.222,1
96.30.197.156,96.30.197,2
93.177.67.37,93.177.67,2
92.222.86.29,92.222.86,2
18.204.247.84,18.204.247,1
63.35.231.66,63.35.231,1
80.255.2.41,80.255.2,9
46.183.145.69,46.183.145,1
93.90.205.246,93.90.205,2
121.40.163.189,121.40.163,1
96.30.192.154,96.30.192,1
141.164.60.44,141.164.60,1
192.34.57.238,192.34.57,1
35.223.87.86,35.223.87,1
213.218.141.111,213.218.141,1
45.55.42.199,45.55.42,2
188.40.183.175,188.40.183,16
54.202.7.224,54.202.7,1
216.250.126.224,216.250.126,1
188.40.183.160,188.40.183,16
145.239.2.219,145.239.2,1
77.68.27.242,77.68.27,3
52.211.2.95,52.211.2,1
176.122.146.170,176.122.146,1
96.30.192.154,96.30.192,1
212.47.249.94,212.47.249,1
198.100.155.63,198.100.155,18
116.203.254.220,116.203.254,2
202.97.251.225,202.97.251,9
204.48.17.116,204.48.17,1
165.227.3.242,165.227.3,1
68.183.233.64,68.183.233,1
185.203.119.6,185.203.119,1
80.211.222.66,80.211.222,1
218.78.79.220,218.78.79,1
208.68.37.198,208.68.37,1
165.227.3.242,165.227.3,1
36.111.149.90,36.111.149,5
3.19.254.132,3.19.254,1
178.128.3.41,178.128.3,1
63.32.2.223,63.32.2,1
139.99.168.166,139.99.168,1
218.78.79.220,218.78.79,1
51.38.251.157,51.38.251,31
81.90.189.123,81.90.189,1
158.69.235.115,158.69.235,4
51.222.28.92,51.222.28,1
176.223.131.100,176.223.131,1
50.116.12.77,50.116.12,1
40.91.104.191,40.91.104,1
84.22.103.25,84.22.103,1
184.73.58.80,184.73.58,1
174.138.33.190,174.138.33,1
80.255.2.41,80.255.2,9
194.87.232.141,194.87.232,1
45.66.135.89,45.66.135,1
34.232.15.233,34.232.15,1
5.45.107.243,5.45.107,1
87.106.126.112,87.106.126,1
34.106.140.46,34.106.140,1
142.44.145.64,142.44.145,63
151.80.4.236,151.80.4,1
217.163.30.25,217.163.30,1
96.126.120.210,96.126.120,1
180.76.100.34,180.76.100,1
76.120.88.207,76.120.88,1
204.48.23.159,204.48.23,1
8.209.93.186,8.209.93,1
188.68.39.131,188.68.39,1
70.26.254.186,70.26.254,1
122.51.83.152,122.51.83,1
82.223.5.141,82.223.5,3
192.99.248.47,192.99.248,4
54.86.248.64,54.86.248,1
121.40.163.189,121.40.163,1
85.214.128.82,85.214.128,1
50.3.82.17,50.3.82,1
47.254.67.127,47.254.67,1
121.40.163.189,121.40.163,1
85.217.171.81,85.217.171,1
63.141.247.194,63.141.247,1
74.208.252.246,74.208.252,3
63.209.35.126,63.209.35,1
106.12.175.10,106.12.175,1
184.169.193.166,184.169.193,1
70.26.254.186,70.26.254,1
54.236.155.2,54.236.155,1
130.211.213.180,130.211.213,1
151.80.232.243,151.80.232,1
83.166.150.29,83.166.150,1
15.223.141.127,15.223.141,1
146.148.74.138,146.148.74,1
134.122.116.171,134.122.116,1
106.12.175.10,106.12.175,1
96.126.120.210,96.126.120,1
40.114.7.199,40.114.7,1
93.188.163.242,93.188.163,1
139.99.61.222,139.99.61,1
94.191.110.59,94.191.110,1
67.205.139.159,67.205.139,1
148.251.122.19,148.251.122,1
178.170.41.33,178.170.41,1
218.78.79.220,218.78.79,1
67.205.139.159,67.205.139,1
62.151.180.19,62.151.180,1
130.211.213.180,130.211.213,1
130.211.213.180,130.211.213,1
78.47.252.127,78.47.252,1
74.208.18.87,74.208.18,3
157.245.11.191,157.245.11,1
88.198.105.186,88.198.105,1
13.251.114.220,13.251.114,1
209.141.33.188,209.141.33,2
67.207.94.152,67.207.94,4
82.223.196.220,82.223.196,2
134.209.6.208,134.209.6,1
195.201.25.224,195.201.25,1
198.27.69.222,198.27.69,1
63.34.0.83,63.34.0,1
62.171.128.253,62.171.128,1
163.172.130.103,163.172.130,1
205.185.113.158,205.185.113,2
39.98.32.21,39.98.32,1
99.80.250.123,99.80.250,1
206.81.25.194,206.81.25,1
139.99.168.166,139.99.168,1
96.30.197.156,96.30.197,2
218.78.98.241,218.78.98,1
91.241.32.110,91.241.32,1
79.137.81.157,79.137.81,5
78.47.10.205,78.47.10,1
217.182.6.119,217.182.6,1
149.28.253.108,149.28.253,1
206.81.25.194,206.81.25,1
8.209.93.186,8.209.93,1
141.164.60.44,141.164.60,1
217.76.158.22,217.76.158,4
47.241.5.159,47.241.5,1
89.40.8.156,89.40.8,1
218.78.98.241,218.78.98,1
84.22.103.25,84.22.103,1
101.200.74.0,101.200.74,1
31.7.188.121,31.7.188,1
209.246.143.129,209.246.143,1
103.40.27.46,103.40.27,1
91.220.202.155,91.220.202,7
35.194.11.71,35.194.11,1
76.120.88.207,76.120.88,1
104.197.45.62,104.197.45,1
40.114.7.199,40.114.7,1
89.40.8.156,89.40.8,1
80.240.31.215,80.240.31,1
107.21.206.166,107.21.206,2
63.34.241.218,63.34.241,1
54.228.213.215,54.228.213,1
134.209.249.33,134.209.249,1
80.240.31.215,80.240.31,1
204.152.210.83,204.152.210,1
95.179.130.130,95.179.130,2
154.81.2.56,154.81.2,6
101.200.74.0,101.200.74,1
139.99.61.222,139.99.61,1
106.12.26.171,106.12.26,1
182.61.149.11,182.61.149,1
119.23.254.29,119.23.254,1
119.23.254.29,119.23.254,1
204.152.210.83,204.152.210,1
66.70.236.255,66.70.236,64
152.32.139.38,152.32.139,1
37.252.187.38,37.252.187,1
47.92.254.47,47.92.254,1
151.80.232.243,151.80.232,1
159.65.252.128,159.65.252,1
94.23.70.104,94.23.70,1
84.22.103.25,84.22.103,1
100.20.255.190,100.20.255,1
70.35.207.187,70.35.207,1
85.217.171.81,85.217.171,1
18.210.47.92,18.210.47,1
127.0.0.1,127.0.0,1
121.40.163.189,121.40.163,1
83.166.150.29,83.166.150,1
36.111.35.66,36.111.35,1
149.129.227.235,149.129.227,1
77.68.16.96,77.68.16,1
138.201.90.215,138.201.90,2
140.82.4.76,140.82.4,1
40.91.104.191,40.91.104,1
161.35.15.151,161.35.15,1
40.114.7.199,40.114.7,1
8.210.7.37,8.210.7,1
44.229.240.45,44.229.240,1
54.171.226.208,54.171.226,1
62.246.56.137,62.246.56,1
194.120.116.255,194.120.116,256
37.252.187.38,37.252.187,1
159.65.28.58,159.65.28,1
134.209.6.208,134.209.6,1
154.201.3.68,154.201.3,1
135.181.35.43,135.181.35,1
155.94.140.214,155.94.140,1
159.89.35.193,159.89.35,1
174.138.33.190,174.138.33,1
205.185.127.126,205.185.127,2
141.164.60.44,141.164.60,1
35.226.180.131,35.226.180,1
104.156.255.216,104.156.255,1
154.81.3.236,154.81.3,2
146.148.74.138,146.148.74,1
116.202.177.220,116.202.177,9
161.35.126.188,161.35.126,2
135.181.10.96,135.181.10,16
66.42.127.155,66.42.127,3
62.151.180.19,62.151.180,1
5.183.179.141,5.183.179,1
141.164.60.44,141.164.60,1
52.8.40.36,52.8.40,1
146.148.74.138,146.148.74,1
119.23.254.29,119.23.254,1
93.177.67.212,93.177.67,2
193.111.199.14,193.111.199,1
167.88.125.189,167.88.125,1
199.247.3.232,199.247.3,1
77.68.16.96,77.68.16,1
52.52.252.185,52.52.252,1
218.78.98.241,218.78.98,1
45.77.1.127,45.77.1,2
91.241.32.110,91.241.32,1
140.82.61.109,140.82.61,1
165.22.8.184,165.22.8,1
80.255.6.37,80.255.6,1
107.20.35.215,107.20.35,1
106.13.4.69,106.13.4,1
208.68.37.198,208.68.37,1
212.47.249.94,212.47.249,1
31.7.188.121,31.7.188,1
155.138.237.242,155.138.237,2
63.35.3.137,63.35.3,1
145.239.227.172,145.239.227,1
145.239.227.172,145.239.227,1
218.78.79.220,218.78.79,1
167.99.239.82,167.99.239,1
202.97.251.252,202.97.251,9
68.232.175.103,68.232.175,1
199.247.3.232,199.247.3,1
76.120.88.207,76.120.88,1
164.68.111.49,164.68.111,1
146.148.55.54,146.148.55,1
146.148.55.54,146.148.55,1
15.223.7.1,15.223.7,2
99.79.194.140,99.79.194,1
13.211.142.212,13.211.142,1
194.182.64.36,194.182.64,1
208.167.245.126,208.167.245,1
107.161.29.109,107.161.29,1
74.208.252.246,74.208.252,3
213.218.141.111,213.218.141,1
99.81.1.30,99.81.1,1
85.217.171.81,85.217.171,1
81.90.189.123,81.90.189,1
155.138.128.27,155.138.128,1
78.141.222.159,78.141.222,1
149.56.6.228,149.56.6,4
222.186.31.105,222.186.31,1
18.212.234.108,18.212.234,1
103.127.246.11,103.127.246,1
212.47.249.94,212.47.249,1
44.229.1.126,44.229.1,1
47.245.13.213,47.245.13,1
135.181.35.43,135.181.35,1
151.80.232.243,151.80.232,1
155.94.201.214,155.94.201,1
205.185.127.126,205.185.127,2
188.40.183.160,188.40.183,16
103.219.22.17,103.219.22,1
80.240.19.168,80.240.19,1
193.176.153.0,193.176.153,256
173.208.207.174,173.208.207,1
84.22.103.25,84.22.103,1
15.222.232.191,15.222.232,3
58.210.135.178,58.210.135,1
54.162.106.252,54.162.106,1
101.200.74.0,101.200.74,1
18.190.9.157,18.190.9,1
37.59.43.105,37.59.43,1
161.35.126.188,161.35.126,2
8.209.252.29,8.209.252,1
206.81.1.6,206.81.1,1
62.151.183.246,62.151.183,1
127.0.0.1,127.0.0,1
94.176.239.152,94.176.239,1
50.21.179.236,50.21.179,1
89.25.168.21,89.25.168,11
145.239.2.219,145.239.2,1
88.99.243.172,88.99.243,1
128.199.94.132,128.199.94,1
152.32.245.141,152.32.245,1
106.12.175.10,106.12.175,1
161.35.15.151,161.35.15,1
163.172.130.103,163.172.130,1
104.248.9.121,104.248.9,1
40.91.104.191,40.91.104,1
162.255.84.192,162.255.84,3
205.185.113.158,205.185.113,2
198.100.155.247,198.100.155,18
67.205.174.172,67.205.174,1
99.81.208.230,99.81.208,1
50.112.187.237,50.112.187,1
18.188.6.170,18.188.6,1
37.59.43.105,37.59.43,1
218.78.98.241,218.78.98,1
157.245.11.191,157.245.11,1
176.223.140.252,176.223.140,1
218.78.79.220,218.78.79,1
205.185.113.158,205.185.113,2
194.87.232.141,194.87.232,1
80.211.222.66,80.211.222,1
106.12.26.171,106.12.26,1
92.222.86.29,92.222.86,2
35.177.208.48,35.177.208,1
193.160.96.2,193.160.96,65
162.255.87.131,162.255.87,1
167.172.128.94,167.172.128,1
144.217.31.136,144.217.31,4
99.80.250.123,99.80.250,1
122.51.83.152,122.51.83,1
202.97.251.225,202.97.251,9
157.230.5.36,157.230.5,1
103.29.69.166,103.29.69,1
216.126.231.26,216.126.231,2
148.251.122.19,148.251.122,1
95.216.9.106,95.216.9,1
68.232.175.103,68.232.175,1
158.69.8.64,158.69.8,32
92.222.22.65,92.222.22,1
164.68.99.186,164.68.99,1
80.255.6.37,80.255.6,1
164.132.228.106,164.132.228,1
68.183.2.150,68.183.2,2
95.216.9.106,95.216.9,1
40.91.104.191,40.91.104,1
151.80.4.236,151.80.4,1
39.98.33.75,39.98.33,1
182.61.16.124,182.61.16,1
205.185.127.126,205.185.127,2
78.141.219.136,78.141.219,1
222.186.175.58,222.186.175,3
141.164.60.44,141.164.60,1
95.216.9.106,95.216.9,1
121.40.163.189,121.40.163,1
207.154.233.251,207.154.233,1
123.57.105.119,123.57.105,1
204.152.210.83,204.152.210,1
95.217.0.113,95.217.0,2
91.241.32.110,91.241.32,1
174.138.33.190,174.138.33,1
216.250.114.51,216.250.114,1
139.99.168.166,139.99.168,1
159.89.35.193,159.89.35,1
99.80.13.39,99.80.13,1
207.180.243.245,207.180.243,1
180.153.57.47,180.153.57,2
80.240.31.215,80.240.31,1
35.231.59.138,35.231.59,1
168.235.65.71,168.235.65,1
185.232.19.255,185.232.19,256
100.27.17.189,100.27.17,1
185.16.61.189,185.16.61,1
168.235.65.71,168.235.65,1
165.22.230.75,165.22.230,1
216.250.126.224,216.250.126,1
128.199.94.132,128.199.94,1
77.68.27.242,77.68.27,3
192.161.165.212,192.161.165,2
121.40.163.189,121.40.163,1
39.98.33.75,39.98.33,1
188.68.59.232,188.68.59,1
31.7.188.121,31.7.188,1
145.239.2.219,145.239.2,1
209.250.234.112,209.250.234,2
78.47.10.205,78.47.10,1
144.91.67.74,144.91.67,1
199.247.3.232,199.247.3,1
192.161.165.212,192.161.165,2
142.93.5.141,142.93.5,1
8.209.252.29,8.209.252,1
173.82.238.156,173.82.238,1
51.161.6.128,51.161.6,64
108.129.0.81,108.129.0,1
46.161.13.254,46.161.13,189
5.45.107.243,5.45.107,1
66.42.45.63,66.42.45,1
136.243.82.213,136.243.82,1
148.251.122.19,148.251.122,1
199.223.235.187,199.223.235,1
3.208.188.129,3.208.188,1
176.158.29.95,176.158.29,1
84.22.103.25,84.22.103,1
47.103.214.164,47.103.214,1
206.189.239.189,206.189.239,2
50.17.100.13,50.17.100,1
93.90.205.126,93.90.205,2
23.20.136.27,23.20.136,1
3.133.14.43,3.133.14,1
52.50.4.7,52.50.4,1
70.26.254.186,70.26.254,1
93.188.163.242,93.188.163,1
37.252.187.38,37.252.187,1
101.200.74.0,101.200.74,1
85.217.171.81,85.217.171,1
23.234.215.84,23.234.215,1
195.62.53.240,195.62.53,1
130.211.213.180,130.211.213,1
209.250.255.186,209.250.255,1
74.208.252.246,74.208.252,3
103.29.69.166,103.29.69,1
192.184.90.80,192.184.90,1
142.4.192.255,142.4.192,4
31.7.188.121,31.7.188,1
159.65.252.128,159.65.252,1
213.136.85.217,213.136.85,1
198.46.202.136,198.46.202,1
193.160.96.238,193.160.96,65
202.97.251.225,202.97.251,9
67.207.94.152,67.207.94,4
161.35.126.188,161.35.126,2
85.217.171.81,85.217.171,1
162.255.87.131,162.255.87,1
91.134.247.214,91.134.247,4
155.138.128.27,155.138.128,1
107.155.60.6,107.155.60,1
165.22.230.75,165.22.230,1
158.69.235.112,158.69.235,4
199.223.235.187,199.223.235,1
127.0.0.1,127.0.0,1
111.231.63.31,111.231.63,1
119.23.254.29,119.23.254,1
134.122.8.6,134.122.8,1
88.214.10.150,88.214.10,1
82.165.253.40,82.165.253,1
195.181.245.182,195.181.245,1
13.57.204.227,13.57.204,1
92.222.22.65,92.222.22,1
39.98.33.75,39.98.33,1
111.229.142.48,111.229.142,1
47.91.249.206,47.91.249,1
92.222.86.29,92.222.86,2
76.120.88.207,76.120.88,1
49.12.0.57,49.12.0,5
44.233.244.61,44.233.244,1
