51.75.252.125,51.75.252,2
165.22.8.184,165.22.8,1
85.214.87.244,85.214.87,1
208.167.245.126,208.167.245,1
192.81.214.213,192.81.214,1
44.227.4.142,44.227.4,1
127.0.0.1,127.0.0,1
92.222.22.65,92.222.22,1
206.81.25.194,206.81.25,1
216.126.231.167,216.126.231,2
99.80.13.39,99.80.13,1
44.224.251.0,44.224.251,1
163.172.222.163,163.172.222,1
213.218.141.111,213.218.141,1
62.151.180.19,62.151.180,1
207.180.199.143,207.180.199,1
209.97.153.124,209.97.153,1
146.148.55.54,146.148.55,1
139.99.61.222,139.99.61,1
222.186.31.105,222.186.31,1
212.47.249.94,212.47.249,1
209.97.153.124,209.97.153,1
204.48.23.159,204.48.23,1
194.120.24.0,194.120.24,256
101.200.74.0,101.200.74,1
218.78.79.220,218.78.79,1
70.35.207.187,70.35.207,1
106.12.26.171,106.12.26,1
134.209.249.33,134.209.249,1
54.38.227.90,54.38.227,1
44.224.82.28,44.224.82,1
92.222.22.65,92.222.22,1
40.114.7.199,40.114.7,1
100.24.129.41,100.24.129,1
213.136.85.217,213.136.85,1
70.35.195.112,70.35.195,2
100.21.255.121,100.21.255,1
163.172.222.163,163.172.222,1
34.231.255.31,34.231.255,1
135.181.10.96,135.181.10,16
91.241.32.110,91.241.32,1
94.176.235.29,94.176.235,1
206.81.1.6,206.81.1,1
50.21.179.236,50.21.179,1
163.172.130.103,163.172.130,1
149.248.10.152,149.248.10,1
123.57.105.119,123.57.105,1
103.219.22.17,103.219.22,1
148.251.122.19,148.251.122,1
158.69.235.115,158.69.235,4
222.186.31.105,222.186.31,1
121.40.163.189,121.40.163,1
152.32.245.141,152.32.245,1
145.239.2.219,145.239.2,1
37.252.187.38,37.252.187,1
64.225.127.8,64.225.127,1
92.222.22.65,92.222.22,1
108.175.2.155,108.175.2,2
192.34.57.238,192.34.57,1
184.73.58.80,184.73.58,1
199.223.235.187,199.223.235,1
44.233.244.61,44.233.244,1
136.243.231.109,136.243.231,5
136.243.82.213,136.243.82,1
34.224.50.157,34.224.50,1
204.152.210.83,204.152.210,1
192.95.62.167,192.95.62,4
74.208.18.87,74.208.18,3
3.222.190.66,3.222.190,1
193.30.122.242,193.30.122,1
81.95.13.235,81.95.13,1
155.94.201.214,155.94.201,1
130.211.213.180,130.211.213,1
193.70.86.109,193.70.86,2
165.22.230.75,165.22.230,1
52.39.118.45,52.39.118,1
52.4.151.32,52.4.151,1
123.57.105.119,123.57.105,1
91.241.32.110,91.241.32,1
163.172.130.103,163.172.130,1
202.97.251.252,202.97.251,9
99.80.250.123,99.80.250,1
67.207.81.83,67.207.81,1
36.111.149.90,36.111.149,5
45.40.57.109,45.40.57,1
13.77.140.198,13.77.140,1
40.114.7.199,40.114.7,1
92.222.22.65,92.222.22,1
5.135.24.201,5.135.24,1
96.126.120.210,96.126.120,1
161.35.15.151,161.35.15,1
192.81.214.213,192.81.214,1
146.148.55.54,146.148.55,1
50.17.100.13,50.17.100,1
108.129.68.148,108.129.68,1
40.91.104.191,40.91.104,1
168.235.111.170,168.235.111,2
5.181.51.247,5.181.51,6
162.255.87.131,162.255.87,1
13.231.43.29,13.231.43,1
88.99.243.172,88.99.243,1
54.154.98.67,54.154.98,1
162.255.84.192,162.255.84,3
88.214.10.150,88.214.10,1
101.200.74.0,101.200.74,1
76.120.88.207,76.120.88,1
218.78.79.220,218.78.79,1
44.225.2.70,44.225.2,1
180.76.238.222,180.76.238,1
121.40.163.189,121.40.163,1
104.161.79.231,104.161.79,28
144.91.67.74,144.91.67,1
96.126.120.210,96.126.120,1
155.94.140.214,155.94.140,1
100.24.11.111,100.24.11,1
176.9.116.188,176.9.116,1
68.232.175.103,68.232.175,1
142.93.252.28,142.93.252,2
176.122.146.170,176.122.146,1
116.203.16.144,116.203.16,1
208.167.239.149,208.167.239,1
50.116.12.77,50.116.12,1
103.40.27.46,103.40.27,1
62.246.56.137,62.246.56,1
63.141.247.194,63.141.247,1
15.222.232.191,15.222.232,3
137.220.35.168,137.220.35,2
66.79.188.24,66.79.188,1
178.33.38.50,178.33.38,1
35.224.212.152,35.224.212,1
213.218.141.111,213.218.141,1
100.27.40.215,100.27.40,1
205.185.127.126,205.185.127,2
207.154.194.42,207.154.194,1
99.79.194.140,99.79.194,1
206.189.62.53,206.189.62,1
100.21.255.121,100.21.255,1
193.160.96.2,193.160.96,65
206.81.1.6,206.81.1,1
119.23.254.29,119.23.254,1
198.98.62.203,198.98.62,1
107.23.234.16,107.23.234,1
78.141.222.159,78.141.222,1
35.237.207.57,35.237.207,1
185.45.113.132,185.45.113,1
68.232.175.103,68.232.175,1
101.200.74.0,101.200.74,1
39.98.33.75,39.98.33,1
222.186.175.58,222.186.175,3
218.78.79.220,218.78.79,1
218.78.79.220,218.78.79,1
184.169.250.102,184.169.250,1
100.25.64.34,100.25.64,1
107.175.21.187,107.175.21,1
144.217.31.136,144.217.31,4
78.141.222.159,78.141.222,1
106.14.135.81,106.14.135,1
159.203.2.115,159.203.2,1
44.225.2.70,44.225.2,1
63.32.241.167,63.32.241,1
178.33.221.176,178.33.221,2
159.203.191.144,159.203.191,1
164.68.99.186,164.68.99,1
46.232.249.78,46.232.249,1
152.32.245.141,152.32.245,1
204.152.210.83,204.152.210,1
198.251.72.164,198.251.72,2
51.210.12.167,51.210.12,1
137.74.234.222,137.74.234,1
137.74.41.14,137.74.41,1
204.152.210.83,204.152.210,1
106.12.26.171,106.12.26,1
93.90.205.126,93.90.205,2
208.167.239.149,208.167.239,1
209.97.182.70,209.97.182,1
8.210.7.37,8.210.7,1
134.122.116.171,134.122.116,1
202.97.251.225,202.97.251,9
137.116.72.202,137.116.72,1
44.225.2.70,44.225.2,1
40.91.104.191,40.91.104,1
36.111.149.90,36.111.149,5
104.238.131.166,104.238.131,1
74.208.18.87,74.208.18,3
8.209.252.29,8.209.252,1
145.239.227.172,145.239.227,1
106.14.135.81,106.14.135,1
93.177.67.37,93.177.67,2
63.34.0.83,63.34.0,1
44.232.5.22,44.232.5,1
116.202.8.25,116.202.8,3
119.23.254.29,119.23.254,1
218.78.98.241,218.78.98,1
149.248.53.61,149.248.53,1
155.138.128.27,155.138.128,1
46.232.249.78,46.232.249,1
103.40.27.46,103.40.27,1
164.132.3.68,164.132.3,1
168.235.65.71,168.235.65,1
122.51.83.152,122.51.83,1
63.34.241.218,63.34.241,1
151.80.232.243,151.80.232,1
136.244.111.133,136.244.111,1
207.148.31.149,207.148.31,2
161.35.15.151,161.35.15,1
35.230.93.21,35.230.93,1
52.209.247.74,52.209.247,1
205.185.127.126,205.185.127,2
5.135.24.201,5.135.24,1
104.1.241.44,104.1.241,1
216.155.157.207,216.155.157,1
134.122.116.171,134.122.116,1
93.188.163.242,93.188.163,1
100.21.255.121,100.21.255,1
128.14.231.55,128.14.231,1
163.172.130.103,163.172.130,1
142.4.192.252,142.4.192,4
119.23.254.29,119.23.254,1
154.201.3.68,154.201.3,1
45.63.117.164,45.63.117,1
13.66.210.115,13.66.210,1
130.211.213.180,130.211.213,1
202.97.251.225,202.97.251,9
213.32.63.85,213.32.63,1
188.165.1.15,188.165.1,1
137.116.72.202,137.116.72,1
50.116.12.77,50.116.12,1
149.28.253.108,149.28.253,1
127.0.0.1,127.0.0,1
79.137.81.157,79.137.81,5
192.81.214.213,192.81.214,1
85.214.87.244,85.214.87,1
136.243.82.213,136.243.82,1
44.232.5.22,44.232.5,1
50.3.82.17,50.3.82,1
123.57.105.119,123.57.105,1
149.28.253.108,149.28.253,1
192.241.154.169,192.241.154,1
147.135.239.138,147.135.239,1
167.172.234.160,167.172.234,1
104.237.136.189,104.237.136,1
195.128.102.200,195.128.102,1
52.24.215.248,52.24.215,1
162.255.84.192,162.255.84,3
63.209.35.126,63.209.35,1
91.241.32.110,91.241.32,1
218.78.98.241,218.78.98,1
193.37.215.25,193.37.215,1
207.148.4.86,207.148.4,1
108.128.35.80,108.128.35,1
136.244.111.133,136.244.111,1
95.111.244.194,95.111.244,1
147.135.239.138,147.135.239,1
135.181.35.43,135.181.35,1
67.205.174.172,67.205.174,1
202.97.251.225,202.97.251,9
104.198.221.48,104.198.221,1
159.65.28.58,159.65.28,1
204.152.210.83,204.152.210,1
47.57.175.197,47.57.175,3
88.99.12.198,88.99.12,1
79.137.81.157,79.137.81,5
188.68.59.232,188.68.59,1
106.14.135.81,106.14.135,1
78.141.222.159,78.141.222,1
82.165.21.190,82.165.21,1
107.20.113.123,107.20.113,1
139.99.168.166,139.99.168,1
80.255.2.41,80.255.2,9
207.154.233.251,207.154.233,1
36.111.35.66,36.111.35,1
198.199.68.90,198.199.68,1
199.223.235.187,199.223.235,1
123.57.105.119,123.57.105,1
161.35.126.188,161.35.126,2
142.4.192.252,142.4.192,4
208.68.37.198,208.68.37,1
182.61.16.124,182.61.16,1
111.229.142.48,111.229.142,1
51.38.251.157,51.38.251,31
93.177.67.212,93.177.67,2
202.97.251.252,202.97.251,9
84.22.103.25,84.22.103,1
54.167.9.197,54.167.9,1
138.197.169.79,138.197.169,1
222.186.31.105,222.186.31,1
31.7.188.121,31.7.188,1
46.183.145.69,46.183.145,1
195.201.235.45,195.201.235,3
50.3.82.17,50.3.82,1
148.251.122.19,148.251.122,1
100.24.129.41,100.24.129,1
164.68.111.49,164.68.111,1
94.130.228.112,94.130.228,1
119.23.254.29,119.23.254,1
217.163.30.25,217.163.30,1
35.172.33.241,35.172.33,1
94.191.110.59,94.191.110,1
182.61.149.11,182.61.149,1
130.211.213.180,130.211.213,1
149.248.53.61,149.248.53,1
139.99.168.166,139.99.168,1
154.81.3.236,154.81.3,2
192.241.154.169,192.241.154,1
173.208.207.174,173.208.207,1
139.99.168.166,139.99.168,1
47.92.254.47,47.92.254,1
135.181.10.96,135.181.10,16
207.246.70.235,207.246.70,1
121.40.163.189,121.40.163,1
142.93.252.28,142.93.252,2
81.4.109.71,81.4.109,5
79.137.21.47,79.137.21,1
134.122.8.6,134.122.8,1
154.81.2.56,154.81.2,6
167.179.72.117,167.179.72,1
144.76.241.96,144.76.241,32
173.213.70.250,173.213.70,1
62.171.128.253,62.171.128,1
137.116.72.202,137.116.72,1
118.24.181.196,118.24.181,1
157.245.11.191,157.245.11,1
49.12.111.85,49.12.111,5
122.51.82.38,122.51.82,1
58.210.135.178,58.210.135,1
91.220.202.155,91.220.202,7
130.211.213.180,130.211.213,1
212.47.249.94,212.47.249,1
15.222.232.191,15.222.232,3
35.163.14.69,35.163.14,1
8.209.252.29,8.209.252,1
118.126.109.172,118.126.109,1
40.114.7.199,40.114.7,1
157.245.252.69,157.245.252,1
144.76.241.127,144.76.241,32
46.161.13.254,46.161.13,189
46.232.249.78,46.232.249,1
218.78.98.241,218.78.98,1
83.166.150.29,83.166.150,1
50.17.100.13,50.17.100,1
162.255.84.192,162.255.84,3
51.68.226.170,51.68.226,1
213.218.141.111,213.218.141,1
162.255.87.131,162.255.87,1
194.135.80.236,194.135.80,1
165.227.212.127,165.227.212,1
213.136.85.217,213.136.85,1
96.30.192.154,96.30.192,1
52.211.168.174,52.211.168,1
165.227.212.127,165.227.212,1
88.198.197.246,88.198.197,1
37.71.95.6,37.71.95,1
54.153.238.185,54.153.238,1
89.25.168.21,89.25.168,11
157.245.11.191,157.245.11,1
195.128.102.200,195.128.102,1
39.98.33.75,39.98.33,1
8.209.252.29,8.209.252,1
13.52.234.191,13.52.234,2
15.222.0.120,15.222.0,2
13.66.210.115,13.66.210,1
95.111.244.194,95.111.244,1
89.25.168.21,89.25.168,11
164.68.111.49,164.68.111,1
68.183.233.64,68.183.233,1
31.7.188.121,31.7.188,1
51.75.28.240,51.75.28,1
108.128.234.78,108.128.234,1
128.14.231.55,128.14.231,1
8.209.252.29,8.209.252,1
154.201.3.68,154.201.3,1
180.76.100.34,180.76.100,1
193.37.215.25,193.37.215,1
82.223.5.141,82.223.5,3
91.220.202.253,91.220.202,7
146.148.55.54,146.148.55,1
111.231.63.31,111.231.63,1
145.239.2.219,145.239.2,1
122.51.83.152,122.51.83,1
184.169.193.166,184.169.193,1
213.32.63.85,213.32.63,1
208.167.245.126,208.167.245,1
5.181.48.15,5.181.48,10
54.188.249.130,54.188.249,1
70.35.195.112,70.35.195,2
185.52.3.43,185.52.3,1
54.186.195.48,54.186.195,1
94.191.110.59,94.191.110,1
205.185.127.126,205.185.127,2
63.209.35.126,63.209.35,1
111.229.142.48,111.229.142,1
23.226.229.117,23.226.229,1
84.22.103.25,84.22.103,1
207.180.243.245,207.180.243,1
164.132.3.68,164.132.3,1
138.201.90.215,138.201.90,2
3.132.235.47,3.132.235,1
192.161.165.212,192.161.165,2
192.161.165.212,192.161.165,2
206.81.1.6,206.81.1,1
209.141.33.188,209.141.33,2
146.148.74.138,146.148.74,1
95.179.254.113,95.179.254,1
165.22.8.184,165.22.8,1
104.192.6.141,104.192.6,1
195.181.245.182,195.181.245,1
46.105.170.161,46.105.170,2
147.135.43.66,147.135.43,62
195.201.235.45,195.201.235,3
158.69.235.115,158.69.235,4
136.244.86.248,136.244.86,1
157.230.140.117,157.230.140,1
8.209.252.29,8.209.252,1
81.4.102.63,81.4.102,6
140.82.4.76,140.82.4,1
108.128.35.80,108.128.35,1
154.201.2.5,154.201.2,13
44.232.244.38,44.232.244,1
155.138.128.27,155.138.128,1
122.51.82.38,122.51.82,1
13.77.140.198,13.77.140,1
165.22.230.75,165.22.230,1
13.58.247.203,13.58.247,1
96.126.120.210,96.126.120,1
92.222.86.29,92.222.86,2
46.232.249.78,46.232.249,1
205.185.127.126,205.185.127,2
155.138.237.242,155.138.237,2
116.203.254.220,116.203.254,2
34.235.187.215,34.235.187,1
96.30.192.154,96.30.192,1
154.201.2.5,154.201.2,13
188.165.1.15,188.165.1,1
198.98.62.203,198.98.62,1
195.201.25.224,195.201.25,1
89.47.161.48,89.47.161,1
167.172.128.94,167.172.128,1
96.126.120.210,96.126.120,1
188.40.183.175,188.40.183,16
144.76.241.127,144.76.241,32
66.42.127.155,66.42.127,3
212.47.249.94,212.47.249,1
163.172.130.103,163.172.130,1
36.111.149.90,36.111.149,5
138.68.19.35,138.68.19,1
173.208.207.174,173.208.207,1
140.82.4.76,140.82.4,1
173.213.70.250,173.213.70,1
164.68.99.186,164.68.99,1
3.94.154.134,3.94.154,1
193.22.152.157,193.22.152,1
62.151.183.246,62.151.183,1
217.69.9.33,217.69.9,1
184.73.58.80,184.73.58,1
176.31.245.46,176.31.245,1
151.80.232.243,151.80.232,1
70.35.195.112,70.35.195,2
84.22.103.25,84.22.103,1
106.13.4.69,106.13.4,1
167.114.145.188,167.114.145,1
67.205.139.159,67.205.139,1
209.141.62.104,209.141.62,2
108.128.35.80,108.128.35,1
118.24.181.196,118.24.181,1
54.172.86.88,54.172.86,1
81.90.189.123,81.90.189,1
44.224.251.0,44.224.251,1
130.211.213.180,130.211.213,1
91.241.32.110,91.241.32,1
184.169.250.102,184.169.250,1
100.21.8.112,100.21.8,1
103.29.69.166,103.29.69,1
165.227.212.127,165.227.212,1
184.73.58.80,184.73.58,1
123.57.105.119,123.57.105,1
188.40.183.175,188.40.183,16
15.222.0.120,15.222.0,2
91.220.202.155,91.220.202,7
66.42.45.63,66.42.45,1
31.7.188.121,31.7.188,1
54.221.115.152,54.221.115,1
58.210.135.178,58.210.135,1
178.32.241.252,178.32.241,1
111.231.63.31,111.231.63,1
37.120.189.33,37.120.189,1
92.222.22.65,92.222.22,1
209.250.234.112,209.250.234,2
79.137.81.157,79.137.81,5
193.22.152.157,193.22.152,1
96.126.120.210,96.126.120,1
167.172.234.160,167.172.234,1
123.57.105.119,123.57.105,1
35.161.246.219,35.161.246,1
178.33.221.176,178.33.221,2
204.48.23.159,204.48.23,1
79.137.21.47,79.137.21,1
74.208.18.87,74.208.18,3
222.186.175.58,222.186.175,3
54.211.42.193,54.211.42,1
5.135.237.243,5.135.237,1
134.122.8.6,134.122.8,1
15.223.7.1,15.223.7,2
137.116.72.202,137.116.72,1
44.227.254.3,44.227.254,1
35.170.65.135,35.170.65,1
63.209.35.126,63.209.35,1
138.68.19.35,138.68.19,1
135.181.10.96,135.181.10,16
168.235.111.170,168.235.111,2
176.122.146.170,176.122.146,1
185.13.39.244,185.13.39,1
62.151.180.19,62.151.180,1
49.12.0.57,49.12.0,5
35.182.2.104,35.182.2,1
91.220.202.155,91.220.202,7
49.12.111.85,49.12.111,5
34.74.16.176,34.74.16,1
92.222.86.29,92.222.86,2
77.68.16.96,77.68.16,1
122.51.82.38,122.51.82,1
158.69.8.64,158.69.8,32
106.13.4.69,106.13.4,1
137.74.41.14,137.74.41,1
168.235.111.170,168.235.111,2
159.69.249.224,159.69.249,2
155.94.140.214,155.94.140,1
173.82.232.170,173.82.232,1
178.62.68.118,178.62.68,1
99.81.1.30,99.81.1,1
142.4.192.252,142.4.192,4
222.186.31.105,222.186.31,1
162.255.84.192,162.255.84,3
68.183.2.150,68.183.2,2
34.223.35.225,34.223.35,1
136.244.86.248,136.244.86,1
213.218.141.111,213.218.141,1
213.32.63.85,213.32.63,1
144.217.254.208,144.217.254,1
5.45.107.243,5.45.107,1
77.68.16.96,77.68.16,1
52.17.234.107,52.17.234,1
151.80.232.243,151.80.232,1
141.164.60.44,141.164.60,1
95.179.254.113,95.179.254,1
47.88.18.135,47.88.18,1
83.166.150.29,83.166.150,1
157.230.5.36,157.230.5,1
50.21.179.236,50.21.179,1
116.203.254.220,116.203.254,2
128.14.231.55,128.14.231,1
78.141.222.159,78.141.222,1
184.73.58.80,184.73.58,1
84.22.103.25,84.22.103,1
147.135.43.66,147.135.43,62
209.250.255.186,209.250.255,1
146.148.74.138,146.148.74,1
34.202.59.177,34.202.59,1
36.111.149.90,36.111.149,5
77.68.16.96,77.68.16,1
147.135.239.138,147.135.239,1
149.28.253.108,149.28.253,1
107.175.21.187,107.175.21,1
217.163.30.25,217.163.30,1
207.154.194.42,207.154.194,1
44.227.4.142,44.227.4,1
193.111.199.14,193.111.199,1
212.47.249.94,212.47.249,1
104.237.136.189,104.237.136,1
138.68.248.71,138.68.248,1
139.99.61.222,139.99.61,1
185.183.158.244,185.183.158,1
205.185.127.126,205.185.127,2
68.183.2.150,68.183.2,2
194.182.64.36,194.182.64,1
167.179.92.174,167.179.92,1
145.239.227.172,145.239.227,1
209.250.255.186,209.250.255,1
37.59.249.42,37.59.249,1
62.171.155.247,62.171.155,1
207.246.121.50,207.246.121,1
8.209.252.29,8.209.252,1
217.163.30.25,217.163.30,1
159.69.1.60,159.69.1,1
122.51.82.38,122.51.82,1
204.152.210.83,204.152.210,1
99.81.208.230,99.81.208,1
34.225.142.66,34.225.142,1
161.35.126.188,161.35.126,2
163.172.222.163,163.172.222,1
40.114.7.199,40.114.7,1
23.226.229.117,23.226.229,1
92.222.86.29,92.222.86,2
134.209.249.33,134.209.249,1
44.226.254.11,44.226.254,1
50.3.82.17,50.3.82,1
217.182.250.96,217.182.250,1
44.233.244.61,44.233.244,1
207.180.243.245,207.180.243,1
157.230.140.117,157.230.140,1
46.232.249.78,46.232.249,1
173.82.238.156,173.82.238,1
154.81.2.56,154.81.2,6
111.229.142.48,111.229.142,1
95.179.254.113,95.179.254,1
62.151.183.246,62.151.183,1
136.244.86.248,136.244.86,1
159.65.28.58,159.65.28,1
217.160.254.147,217.160.254,1
81.95.13.235,81.95.13,1
151.80.232.243,151.80.232,1
136.243.231.109,136.243.231,5
103.29.69.166,103.29.69,1
34.74.217.82,34.74.217,1
148.251.122.19,148.251.122,1
123.57.105.119,123.57.105,1
205.185.113.158,205.185.113,2
8.209.252.29,8.209.252,1
134.122.8.6,134.122.8,1
88.99.243.172,88.99.243,1
152.32.139.38,152.32.139,1
47.103.214.164,47.103.214,1
46.38.254.74,46.38.254,1
140.82.4.76,140.82.4,1
54.210.249.206,54.210.249,1
145.239.227.172,145.239.227,1
142.4.192.255,142.4.192,4
62.171.128.253,62.171.128,1
127.0.0.1,127.0.0,1
108.129.0.81,108.129.0,1
18.191.245.97,18.191.245,1
194.87.232.141,194.87.232,1
182.61.16.124,182.61.16,1
194.182.64.36,194.182.64,1
81.4.109.71,81.4.109,5
78.47.10.205,78.47.10,1
137.220.35.168,137.220.35,2
138.201.90.215,138.201.90,2
157.230.5.36,157.230.5,1
202.97.251.252,202.97.251,9
116.202.8.25,116.202.8,3
168.235.65.71,168.235.65,1
104.244.76.128,104.244.76,1
81.95.5.84,81.95.5,3
139.99.61.222,139.99.61,1
135.181.10.96,135.181.10,16
87.106.195.103,87.106.195,2
51.91.78.22,51.91.78,3
127.0.0.1,127.0.0,1
184.169.193.166,184.169.193,1
18.191.245.97,18.191.245,1
116.202.177.220,116.202.177,9
163.172.130.103,163.172.130,1
149.202.245.238,149.202.245,3
8.210.7.37,8.210.7,1
199.247.3.232,199.247.3,1
50.3.82.17,50.3.82,1
78.46.239.93,78.46.239,1
173.212.252.88,173.212.252,1
45.77.1.127,45.77.1,2
3.101.39.135,3.101.39,1
137.74.41.14,137.74.41,1
92.222.86.29,92.222.86,2
50.21.179.236,50.21.179,1
128.14.231.55,128.14.231,1
108.61.252.206,108.61.252,1
128.14.231.55,128.14.231,1
92.222.86.29,92.222.86,2
37.252.187.38,37.252.187,1
152.32.139.38,152.32.139,1
8.209.93.186,8.209.93,1
151.80.232.243,151.80.232,1
88.198.105.186,88.198.105,1
145.239.2.219,145.239.2,1
185.45.113.132,185.45.113,1
157.245.252.69,157.245.252,1
146.148.74.138,146.148.74,1
37.71.95.6,37.71.95,1
144.76.241.96,144.76.241,32
23.20.198.54,23.20.198,1
118.24.181.196,118.24.181,1
35.167.135.44,35.167.135,1
199.223.235.187,199.223.235,1
127.0.0.1,127.0.0,1
111.229.142.48,111.229.142,1
194.135.80.236,194.135.80,1
54.39.211.255,54.39.211,64
163.172.222.163,163.172.222,1
82.165.253.40,82.165.253,1
44.227.254.3,44.227.254,1
151.80.232.243,151.80.232,1
15.223.141.127,15.223.141,1
167.88.125.189,167.88.125,1
107.155.60.6,107.155.60,1
87.98.178.51,87.98.178,1
216.155.157.207,216.155.157,1
154.201.2.5,154.201.2,13
188.166.138.64,188.166.138,1
162.255.84.192,162.255.84,3
144.217.31.136,144.217.31,4
18.218.207.9,18.218.207,1
47.245.13.213,47.245.13,1
194.120.116.255,194.120.116,256
100.25.64.34,100.25.64,1
207.246.70.235,207.246.70,1
101.200.74.0,101.200.74,1
85.217.171.81,85.217.171,1
173.212.207.149,173.212.207,1
163.172.130.103,163.172.130,1
185.170.115.122,185.170.115,1
39.98.33.75,39.98.33,1
222.186.31.105,222.186.31,1
15.223.7.1,15.223.7,2
176.9.116.188,176.9.116,1
139.99.168.166,139.99.168,1
89.47.161.48,89.47.161,1
58.210.135.178,58.210.135,1
151.80.4.236,151.80.4,1
173.208.207.174,173.208.207,1
93.188.163.242,93.188.163,1
88.99.12.198,88.99.12,1
52.18.254.28,52.18.254,1
174.138.33.190,174.138.33,1
155.94.201.214,155.94.201,1
92.222.86.29,92.222.86,2
154.201.2.5,154.201.2,13
108.128.35.80,108.128.35,1
176.31.245.46,176.31.245,1
40.114.7.199,40.114.7,1
178.170.41.33,178.170.41,1
188.166.138.64,188.166.138,1
217.69.9.33,217.69.9,1
36.111.35.66,36.111.35,1
76.120.88.207,76.120.88,1
80.255.6.37,80.255.6,1
136.243.82.213,136.243.82,1
182.61.16.124,182.61.16,1
209.97.153.124,209.97.153,1
34.232.15.233,34.232.15,1
94.176.239.152,94.176.239,1
146.148.55.54,146.148.55,1
37.59.249.42,37.59.249,1
130.211.213.180,130.211.213,1
31.7.188.121,31.7.188,1
209.246.143.129,209.246.143,1
64.227.8.93,64.227.8,1
128.1.37.50,128.1.37,1
212.47.249.94,212.47.249,1
103.127.246.11,103.127.246,1
82.223.110.19,82.223.110,1
222.186.175.58,222.186.175,3
23.106.160.153,23.106.160,1
82.64.86.71,82.64.86,1
188.165.1.15,188.165.1,1
212.24.99.5,212.24.99,1
154.81.2.56,154.81.2,6
162.255.84.192,162.255.84,3
68.232.175.103,68.232.175,1
76.120.88.207,76.120.88,1
13.57.204.227,13.57.204,1
82.165.21.190,82.165.21,1
80.211.222.66,80.211.222,1
78.141.222.159,78.141.222,1
84.22.103.25,84.22.103,1
99.80.250.123,99.80.250,1
18.189.9.176,18.189.9,1
149.248.53.61,149.248.53,1
118.24.181.196,118.24.181,1
119.23.254.29,119.23.254,1
168.235.65.71,168.235.65,1
5.196.4.207,5.196.4,1
213.136.85.217,213.136.85,1
118.24.181.196,118.24.181,1
23.23.231.78,23.23.231,1
52.89.3.120,52.89.3,1
161.35.15.151,161.35.15,1
54.156.63.217,54.156.63,1
123.57.105.119,123.57.105,1
78.46.151.30,78.46.151,2
163.172.130.103,163.172.130,1
180.153.57.47,180.153.57,2
76.120.88.207,76.120.88,1
178.62.68.118,178.62.68,1
66.70.236.255,66.70.236,64
111.231.63.31,111.231.63,1
106.13.223.235,106.13.223,14
184.73.58.80,184.73.58,1
192.184.90.80,192.184.90,1
87.98.178.51,87.98.178,1
80.240.31.215,80.240.31,1
162.255.87.131,162.255.87,1
68.232.175.103,68.232.175,1
173.213.70.250,173.213.70,1
8.209.93.186,8.209.93,1
63.34.0.83,63.34.0,1
218.78.98.241,218.78.98,1
67.205.174.172,67.205.174,1
95.111.244.194,95.111.244,1
208.167.245.126,208.167.245,1
205.185.113.158,205.185.113,2
218.78.79.220,218.78.79,1
173.249.9.58,173.249.9,1
130.211.213.180,130.211.213,1
39.98.32.21,39.98.32,1
99.81.208.230,99.81.208,1
93.188.163.242,93.188.163,1
152.32.245.141,152.32.245,1
78.47.252.127,78.47.252,1
66.175.238.207,66.175.238,1
158.69.235.115,158.69.235,4
85.217.171.81,85.217.171,1
3.231.200.112,3.231.200,1
147.135.43.66,147.135.43,62
147.135.43.66,147.135.43,62
118.24.181.196,118.24.181,1
18.236.164.127,18.236.164,1
173.82.232.170,173.82.232,1
167.172.234.160,167.172.234,1
159.203.191.144,159.203.191,1
62.171.128.253,62.171.128,1
165.227.3.242,165.227.3,1
159.65.28.58,159.65.28,1
82.64.86.71,82.64.86,1
163.172.222.163,163.172.222,1
206.189.62.53,206.189.62,1
77.68.27.242,77.68.27,3
151.80.232.243,151.80.232,1
135.181.10.96,135.181.10,16
161.35.126.188,161.35.126,2
147.135.239.138,147.135.239,1
45.63.2.223,45.63.2,1
142.44.252.191,142.44.252,32
216.250.126.224,216.250.126,1
217.69.9.33,217.69.9,1
66.42.45.63,66.42.45,1
119.23.254.29,119.23.254,1
44.226.254.11,44.226.254,1
62.151.180.19,62.151.180,1
185.20.104.240,185.20.104,1
121.40.163.189,121.40.163,1
140.82.61.109,140.82.61,1
68.232.175.103,68.232.175,1
137.74.234.222,137.74.234,1
147.135.43.66,147.135.43,62
81.4.109.71,81.4.109,5
39.98.33.75,39.98.33,1
222.186.31.105,222.186.31,1
103.29.69.166,103.29.69,1
35.172.63.76,35.172.63,1
134.209.249.33,134.209.249,1
78.46.151.30,78.46.151,2
88.214.10.150,88.214.10,1
40.91.104.191,40.91.104,1
93.90.205.126,93.90.205,2
123.57.105.119,123.57.105,1
180.153.57.47,180.153.57,2
47.244.203.56,47.244.203,1
80.255.6.37,80.255.6,1
149.28.253.108,149.28.253,1
64.225.3.32,64.225.3,1
173.212.252.88,173.212.252,1
62.246.56.137,62.246.56,1
159.89.35.193,159.89.35,1
159.89.35.193,159.89.35,1
85.217.171.81,85.217.171,1
92.222.22.65,92.222.22,1
213.136.85.217,213.136.85,1
148.163.76.188,148.163.76,12
116.203.254.220,116.203.254,2
176.9.116.188,176.9.116,1
80.211.222.66,80.211.222,1
146.148.55.54,146.148.55,1
66.79.188.24,66.79.188,1
116.203.254.220,116.203.254,2
87.98.246.244,87.98.246,1
155.138.237.242,155.138.237,2
