99.80.13.39,99.80.13,1
217.163.30.25,217.163.30,1
108.175.2.155,108.175.2,2
18.223.248.207,18.223.248,2
167.99.8.21,167.99.8,1
35.164.51.143,35.164.51,1
134.122.116.171,134.122.116,1
192.184.90.80,192.184.90,1
134.122.8.6,134.122.8,1
84.22.103.25,84.22.103,1
127.0.0.1,127.0.0,1
176.158.29.95,176.158.29,1
39.98.33.75,39.98.33,1
44.227.254.3,44.227.254,1
159.89.231.228,159.89.231,1
82.64.86.71,82.64.86,1
123.57.105.119,123.57.105,1
145.239.2.219,145.239.2,1
202.97.251.225,202.97.251,9
82.64.86.71,82.64.86,1
3.17.247.49,3.17.247,1
194.124.32.24,194.124.32,1
77.68.16.96,77.68.16,1
138.68.19.35,138.68.19,1
100.20.255.190,100.20.255,1
44.227.4.142,44.227.4,1
79.137.21.47,79.137.21,1
151.80.232.243,151.80.232,1
161.35.126.188,161.35.126,2
168.235.111.170,168.235.111,2
44.232.5.22,44.232.5,1
217.76.159.200,217.76.159,3
157.230.5.36,157.230.5,1
173.212.252.88,173.212.252,1
212.227.206.222,212.227.206,8
66.79.188.24,66.79.188,1
199.247.3.232,199.247.3,1
100.20.255.190,100.20.255,1
94.16.120.203,94.16.120,1
168.235.111.170,168.235.111,2
64.227.8.93,64.227.8,1
52.45.129.52,52.45.129,1
49.12.111.85,49.12.111,5
36.111.35.66,36.111.35,1
213.32.17.56,213.32.17,2
47.88.101.143,47.88.101,1
165.227.212.127,165.227.212,1
207.148.4.86,207.148.4,1
116.203.254.220,116.203.254,2
137.74.234.222,137.74.234,1
76.120.88.207,76.120.88,1
147.135.239.138,147.135.239,1
192.241.154.169,192.241.154,1
216.128.128.227,216.128.128,1
50.3.82.17,50.3.82,1
194.135.80.236,194.135.80,1
89.40.8.156,89.40.8,1
63.35.231.66,63.35.231,1
158.69.8.64,158.69.8,32
205.185.113.158,205.185.113,2
13.56.224.186,13.56.224,1
87.106.195.103,87.106.195,2
103.29.69.166,103.29.69,1
217.69.9.33,217.69.9,1
136.244.86.248,136.244.86,1
122.51.82.38,122.51.82,1
165.227.3.242,165.227.3,1
83.166.150.29,83.166.150,1
142.4.192.255,142.4.192,4
145.239.227.172,145.239.227,1
149.56.6.228,149.56.6,4
167.88.114.156,167.88.114,1
176.223.140.252,176.223.140,1
36.111.35.66,36.111.35,1
162.255.87.131,162.255.87,1
216.155.157.207,216.155.157,1
76.120.88.207,76.120.88,1
58.210.135.178,58.210.135,1
35.177.208.48,35.177.208,1
216.126.231.26,216.126.231,2
161.35.126.188,161.35.126,2
35.237.17.232,35.237.17,1
164.132.228.106,164.132.228,1
128.1.49.127,128.1.49,1
107.150.7.44,107.150.7,2
159.89.231.228,159.89.231,1
87.98.246.244,87.98.246,1
209.97.182.70,209.97.182,1
118.126.109.172,118.126.109,1
37.252.187.38,37.252.187,1
173.208.207.174,173.208.207,1
62.151.183.246,62.151.183,1
162.255.87.131,162.255.87,1
147.135.43.66,147.135.43,62
209.97.153.124,209.97.153,1
58.210.135.178,58.210.135,1
138.201.246.8,138.201.246,1
96.126.120.210,96.126.120,1
164.68.111.49,164.68.111,1
8.210.7.37,8.210.7,1
74.208.18.87,74.208.18,3
36.111.149.90,36.111.149,5
176.31.42.28,176.31.42,1
37.187.17.101,37.187.17,1
66.42.45.63,66.42.45,1
82.165.21.190,82.165.21,1
93.90.205.126,93.90.205,2
34.92.197.105,34.92.197,1
154.81.3.236,154.81.3,2
80.240.31.215,80.240.31,1
77.68.16.96,77.68.16,1
15.223.141.127,15.223.141,1
83.166.150.29,83.166.150,1
103.43.75.243,103.43.75,1
159.65.28.58,159.65.28,1
163.172.222.163,163.172.222,1
148.163.76.188,148.163.76,12
192.184.90.80,192.184.90,1
154.81.2.56,154.81.2,6
89.25.168.21,89.25.168,11
34.71.94.118,34.71.94,1
83.166.150.29,83.166.150,1
161.35.126.188,161.35.126,2
94.130.74.0,94.130.74,1
193.37.215.25,193.37.215,1
76.120.88.207,76.120.88,1
164.132.228.106,164.132.228,1
162.255.87.131,162.255.87,1
87.106.126.112,87.106.126,1
176.158.29.95,176.158.29,1
212.227.9.237,212.227.9,1
85.217.171.81,85.217.171,1
88.99.243.172,88.99.243,1
96.126.120.210,96.126.120,1
207.180.243.245,207.180.243,1
92.222.86.29,92.222.86,2
199.223.235.187,199.223.235,1
204.48.17.116,204.48.17,1
54.221.115.152,54.221.115,1
192.161.161.27,192.161.161,1
222.186.31.105,222.186.31,1
5.101.151.90,5.101.151,1
158.69.235.115,158.69.235,4
96.126.120.210,96.126.120,1
130.211.213.180,130.211.213,1
37.120.189.33,37.120.189,1
149.248.53.61,149.248.53,1
95.217.0.113,95.217.0,2
161.35.15.151,161.35.15,1
192.95.62.167,192.95.62,4
63.141.247.194,63.141.247,1
139.99.61.222,139.99.61,1
164.68.111.49,164.68.111,1
199.247.3.232,199.247.3,1
96.126.120.210,96.126.120,1
83.166.150.29,83.166.150,1
209.250.234.112,209.250.234,2
151.80.232.243,151.80.232,1
77.68.16.96,77.68.16,1
194.120.24.0,194.120.24,256
140.82.4.76,140.82.4,1
149.129.227.235,149.129.227,1
134.209.249.33,134.209.249,1
58.210.135.178,58.210.135,1
158.69.235.115,158.69.235,4
36.111.149.90,36.111.149,5
82.199.133.104,82.199.133,8
100.25.64.34,100.25.64,1
209.141.33.188,209.141.33,2
96.126.120.210,96.126.120,1
37.187.90.10,37.187.90,1
164.68.99.186,164.68.99,1
208.167.245.126,208.167.245,1
15.222.232.191,15.222.232,3
218.78.98.241,218.78.98,1
174.138.33.190,174.138.33,1
116.202.177.220,116.202.177,9
218.78.98.241,218.78.98,1
182.61.16.124,182.61.16,1
91.241.32.110,91.241.32,1
116.202.177.220,116.202.177,9
148.163.76.188,148.163.76,12
96.30.197.156,96.30.197,2
134.209.249.33,134.209.249,1
137.220.35.168,137.220.35,2
207.246.121.50,207.246.121,1
101.200.74.0,101.200.74,1
116.203.16.144,116.203.16,1
63.32.241.167,63.32.241,1
206.189.62.53,206.189.62,1
146.148.74.138,146.148.74,1
146.148.74.138,146.148.74,1
122.51.82.38,122.51.82,1
49.12.111.85,49.12.111,5
79.137.81.157,79.137.81,5
184.73.58.80,184.73.58,1
202.97.251.252,202.97.251,9
50.116.12.77,50.116.12,1
5.45.107.243,5.45.107,1
79.137.81.157,79.137.81,5
216.189.157.115,216.189.157,1
78.46.151.30,78.46.151,2
49.12.111.85,49.12.111,5
91.134.25.90,91.134.25,1
158.69.8.64,158.69.8,32
51.77.3.192,51.77.3,64
173.249.9.58,173.249.9,1
139.99.168.166,139.99.168,1
35.174.224.105,35.174.224,1
151.80.4.236,151.80.4,1
134.209.6.208,134.209.6,1
99.81.208.230,99.81.208,1
104.238.131.166,104.238.131,1
180.76.238.222,180.76.238,1
81.95.5.84,81.95.5,3
140.82.61.109,140.82.61,1
167.99.239.82,167.99.239,1
93.188.163.242,93.188.163,1
36.111.35.66,36.111.35,1
13.59.20.44,13.59.20,1
103.40.27.46,103.40.27,1
47.244.5.159,47.244.5,1
141.164.60.44,141.164.60,1
216.126.231.167,216.126.231,2
185.177.93.4,185.177.93,1
3.94.202.210,3.94.202,1
95.216.9.106,95.216.9,1
92.222.86.29,92.222.86,2
107.20.35.215,107.20.35,1
180.153.57.47,180.153.57,2
80.255.6.37,80.255.6,1
121.40.163.189,121.40.163,1
39.98.33.75,39.98.33,1
208.167.239.149,208.167.239,1
81.95.5.84,81.95.5,3
79.137.21.47,79.137.21,1
207.180.199.143,207.180.199,1
89.25.168.21,89.25.168,11
204.48.23.159,204.48.23,1
130.211.213.180,130.211.213,1
62.246.56.137,62.246.56,1
70.26.254.186,70.26.254,1
185.5.52.190,185.5.52,1
193.176.190.255,193.176.190,256
123.57.105.119,123.57.105,1
15.223.7.1,15.223.7,2
136.244.86.248,136.244.86,1
96.126.120.210,96.126.120,1
148.163.76.164,148.163.76,12
147.135.43.66,147.135.43,62
93.177.67.37,93.177.67,2
178.62.68.118,178.62.68,1
66.70.236.255,66.70.236,64
91.121.38.65,91.121.38,1
152.32.245.141,152.32.245,1
85.214.87.244,85.214.87,1
217.69.9.33,217.69.9,1
185.52.0.65,185.52.0,5
106.13.4.69,106.13.4,1
137.220.35.168,137.220.35,2
213.136.85.217,213.136.85,1
178.170.41.33,178.170.41,1
135.181.35.43,135.181.35,1
37.187.17.101,37.187.17,1
35.184.38.242,35.184.38,1
161.35.126.188,161.35.126,2
50.18.231.134,50.18.231,1
58.210.135.178,58.210.135,1
216.189.157.115,216.189.157,1
119.23.254.29,119.23.254,1
96.30.197.156,96.30.197,2
155.94.140.214,155.94.140,1
101.200.74.0,101.200.74,1
81.95.5.84,81.95.5,3
165.22.8.184,165.22.8,1
222.186.31.105,222.186.31,1
222.186.175.58,222.186.175,3
40.114.7.199,40.114.7,1
78.141.222.159,78.141.222,1
145.239.227.172,145.239.227,1
18.224.252.62,18.224.252,1
68.232.175.103,68.232.175,1
8.209.240.250,8.209.240,1
178.62.217.41,178.62.217,1
149.56.6.228,149.56.6,4
162.255.84.192,162.255.84,3
140.82.4.76,140.82.4,1
118.126.109.172,118.126.109,1
204.48.23.159,204.48.23,1
134.122.116.171,134.122.116,1
195.181.245.182,195.181.245,1
62.171.155.247,62.171.155,1
91.121.38.65,91.121.38,1
87.106.126.112,87.106.126,1
185.167.118.157,185.167.118,1
161.35.15.151,161.35.15,1
123.57.105.119,123.57.105,1
141.164.60.44,141.164.60,1
94.16.120.203,94.16.120,1
134.209.6.208,134.209.6,1
35.158.198.195,35.158.198,1
23.226.229.117,23.226.229,1
192.81.214.213,192.81.214,1
74.208.252.246,74.208.252,3
67.207.94.152,67.207.94,4
141.164.60.44,141.164.60,1
154.81.3.236,154.81.3,2
164.68.99.186,164.68.99,1
54.171.226.208,54.171.226,1
95.179.254.113,95.179.254,1
40.114.7.199,40.114.7,1
63.32.241.167,63.32.241,1
95.179.254.113,95.179.254,1
176.56.237.227,176.56.237,3
93.188.163.242,93.188.163,1
158.69.235.115,158.69.235,4
155.94.140.214,155.94.140,1
67.205.174.172,67.205.174,1
89.40.8.156,89.40.8,1
173.249.28.202,173.249.28,2
167.179.92.174,167.179.92,1
18.225.36.232,18.225.36,1
209.250.255.186,209.250.255,1
84.22.103.25,84.22.103,1
63.32.241.167,63.32.241,1
192.99.248.47,192.99.248,4
216.189.157.115,216.189.157,1
107.150.98.25,107.150.98,1
82.223.196.220,82.223.196,2
66.175.238.207,66.175.238,1
185.172.114.9,185.172.114,1
93.188.163.242,93.188.163,1
182.61.149.11,182.61.149,1
87.98.178.51,87.98.178,1
167.99.239.82,167.99.239,1
157.230.140.117,157.230.140,1
35.165.0.153,35.165.0,1
121.40.163.189,121.40.163,1
116.203.254.220,116.203.254,2
122.51.82.38,122.51.82,1
182.61.16.124,182.61.16,1
111.229.142.48,111.229.142,1
142.4.192.252,142.4.192,4
136.243.231.109,136.243.231,5
81.95.5.84,81.95.5,3
159.65.28.58,159.65.28,1
77.68.16.96,77.68.16,1
67.207.94.152,67.207.94,4
195.201.25.224,195.201.25,1
47.88.101.143,47.88.101,1
174.138.33.190,174.138.33,1
130.211.213.180,130.211.213,1
100.24.11.111,100.24.11,1
88.99.243.172,88.99.243,1
23.106.160.153,23.106.160,1
144.217.31.136,144.217.31,4
155.138.128.27,155.138.128,1
104.244.76.128,104.244.76,1
67.207.81.83,67.207.81,1
89.40.8.156,89.40.8,1
83.166.150.29,83.166.150,1
106.14.135.81,106.14.135,1
49.12.0.57,49.12.0,5
140.82.4.76,140.82.4,1
47.92.254.47,47.92.254,1
77.68.27.242,77.68.27,3
136.243.231.109,136.243.231,5
148.251.122.19,148.251.122,1
127.0.0.1,127.0.0,1
103.40.27.46,103.40.27,1
134.122.8.6,134.122.8,1
46.38.254.74,46.38.254,1
111.231.63.31,111.231.63,1
135.181.35.43,135.181.35,1
216.126.231.26,216.126.231,2
35.164.188.91,35.164.188,1
182.61.149.11,182.61.149,1
99.79.194.140,99.79.194,1
198.98.62.203,198.98.62,1
222.186.175.58,222.186.175,3
15.222.232.191,15.222.232,3
136.243.231.109,136.243.231,5
162.255.87.131,162.255.87,1
167.114.145.188,167.114.145,1
104.198.221.48,104.198.221,1
23.22.26.129,23.22.26,1
15.223.7.1,15.223.7,2
163.172.130.103,163.172.130,1
66.175.238.207,66.175.238,1
119.23.254.29,119.23.254,1
159.89.35.193,159.89.35,1
47.74.89.61,47.74.89,1
138.201.246.8,138.201.246,1
34.236.36.203,34.236.36,1
94.191.110.59,94.191.110,1
155.94.201.214,155.94.201,1
39.98.32.21,39.98.32,1
62.246.56.137,62.246.56,1
140.82.4.76,140.82.4,1
81.4.102.63,81.4.102,6
159.65.252.128,159.65.252,1
47.254.67.127,47.254.67,1
216.128.128.227,216.128.128,1
104.207.133.247,104.207.133,2
157.230.5.36,157.230.5,1
70.26.254.186,70.26.254,1
108.128.35.80,108.128.35,1
92.222.22.65,92.222.22,1
127.0.0.1,127.0.0,1
116.203.254.220,116.203.254,2
209.246.143.129,209.246.143,1
92.222.22.65,92.222.22,1
52.33.5.13,52.33.5,1
82.199.133.104,82.199.133,8
164.68.99.186,164.68.99,1
154.201.3.68,154.201.3,1
106.12.26.171,106.12.26,1
107.155.60.6,107.155.60,1
152.32.139.38,152.32.139,1
207.180.243.245,207.180.243,1
217.163.30.25,217.163.30,1
138.197.169.79,138.197.169,1
70.26.254.186,70.26.254,1
130.211.213.180,130.211.213,1
116.203.254.220,116.203.254,2
207.148.31.149,207.148.31,2
151.80.232.243,151.80.232,1
31.7.188.121,31.7.188,1
64.225.3.32,64.225.3,1
222.186.31.105,222.186.31,1
13.239.97.59,13.239.97,1
176.122.146.170,176.122.146,1
5.196.179.100,5.196.179,1
137.116.72.202,137.116.72,1
87.98.178.51,87.98.178,1
118.126.109.172,118.126.109,1
63.141.247.194,63.141.247,1
152.32.139.38,152.32.139,1
67.205.174.172,67.205.174,1
35.194.11.71,35.194.11,1
77.68.27.242,77.68.27,3
58.210.135.178,58.210.135,1
173.213.70.250,173.213.70,1
168.235.111.170,168.235.111,2
198.46.202.136,198.46.202,1
152.32.139.38,152.32.139,1
213.218.141.111,213.218.141,1
34.215.55.26,34.215.55,1
118.24.245.154,118.24.245,1
104.237.136.189,104.237.136,1
134.122.8.6,134.122.8,1
192.241.154.169,192.241.154,1
218.78.79.220,218.78.79,1
141.164.60.44,141.164.60,1
84.22.103.25,84.22.103,1
157.245.11.191,157.245.11,1
92.222.22.65,92.222.22,1
194.135.95.14,194.135.95,1
66.42.127.155,66.42.127,3
182.61.149.11,182.61.149,1
161.35.126.188,161.35.126,2
130.211.213.180,130.211.213,1
122.51.82.38,122.51.82,1
185.66.89.255,185.66.89,256
130.211.213.180,130.211.213,1
46.51.130.1,46.51.130,1
78.47.10.205,78.47.10,1
54.158.145.210,54.158.145,1
107.22.135.97,107.22.135,1
209.246.143.129,209.246.143,1
208.68.37.198,208.68.37,1
178.170.41.33,178.170.41,1
50.116.12.77,50.116.12,1
205.185.127.126,205.185.127,2
141.164.60.44,141.164.60,1
139.99.61.222,139.99.61,1
213.136.85.217,213.136.85,1
62.151.183.246,62.151.183,1
84.22.103.25,84.22.103,1
199.247.20.54,199.247.20,1
89.25.168.21,89.25.168,11
213.32.63.85,213.32.63,1
198.71.56.120,198.71.56,1
141.164.60.44,141.164.60,1
149.28.253.108,149.28.253,1
39.98.33.75,39.98.33,1
81.95.5.84,81.95.5,3
5.183.176.92,5.183.176,1
13.77.140.198,13.77.140,1
116.203.254.220,116.203.254,2
3.135.13.99,3.135.13,1
79.137.81.157,79.137.81,5
82.64.86.71,82.64.86,1
128.14.231.55,128.14.231,1
207.180.243.245,207.180.243,1
134.209.249.33,134.209.249,1
95.216.9.106,95.216.9,1
173.212.252.88,173.212.252,1
134.209.6.208,134.209.6,1
101.200.74.0,101.200.74,1
37.252.187.38,37.252.187,1
205.185.127.126,205.185.127,2
180.153.57.47,180.153.57,2
34.232.15.233,34.232.15,1
127.0.0.1,127.0.0,1
135.181.35.43,135.181.35,1
139.99.61.222,139.99.61,1
158.69.8.64,158.69.8,32
106.13.223.235,106.13.223,14
94.130.74.0,94.130.74,1
206.81.1.6,206.81.1,1
212.47.249.94,212.47.249,1
168.235.111.170,168.235.111,2
130.211.213.180,130.211.213,1
161.35.126.188,161.35.126,2
144.76.241.127,144.76.241,32
195.201.235.45,195.201.235,3
13.211.142.212,13.211.142,1
185.243.8.186,185.243.8,1
78.141.219.136,78.141.219,1
195.201.25.224,195.201.25,1
18.223.0.72,18.223.0,1
122.51.83.152,122.51.83,1
36.111.149.90,36.111.149,5
111.231.63.31,111.231.63,1
83.166.150.29,83.166.150,1
93.188.163.242,93.188.163,1
136.244.86.248,136.244.86,1
81.95.13.235,81.95.13,1
213.218.141.111,213.218.141,1
62.246.56.137,62.246.56,1
101.200.74.0,101.200.74,1
89.40.8.156,89.40.8,1
159.69.249.224,159.69.249,2
76.120.88.207,76.120.88,1
184.73.58.80,184.73.58,1
35.170.65.135,35.170.65,1
34.203.248.179,34.203.248,1
144.217.254.208,144.217.254,1
82.199.133.104,82.199.133,8
35.198.182.5,35.198.182,1
188.166.9.174,188.166.9,1
104.207.133.247,104.207.133,2
62.246.56.137,62.246.56,1
99.81.1.30,99.81.1,1
45.63.2.223,45.63.2,1
62.151.183.246,62.151.183,1
142.44.145.64,142.44.145,63
78.47.10.205,78.47.10,1
46.51.207.193,46.51.207,1
47.91.249.206,47.91.249,1
174.138.54.137,174.138.54,1
50.112.187.237,50.112.187,1
206.81.25.194,206.81.25,1
44.230.254.218,44.230.254,1
66.175.238.207,66.175.238,1
130.211.213.180,130.211.213,1
70.35.207.187,70.35.207,1
213.218.141.111,213.218.141,1
209.250.255.186,209.250.255,1
159.89.35.193,159.89.35,1
8.209.93.186,8.209.93,1
47.52.205.177,47.52.205,1
85.214.87.244,85.214.87,1
154.81.3.236,154.81.3,2
104.219.42.118,104.219.42,2
193.37.212.12,193.37.212,1
46.38.254.74,46.38.254,1
193.160.96.238,193.160.96,65
138.68.19.35,138.68.19,1
35.171.82.194,35.171.82,1
95.217.0.113,95.217.0,2
44.231.242.78,44.231.242,1
40.91.104.191,40.91.104,1
198.71.63.178,198.71.63,3
104.207.133.247,104.207.133,2
79.137.81.157,79.137.81,5
198.50.237.67,198.50.237,4
36.111.149.90,36.111.149,5
62.171.155.247,62.171.155,1
136.244.111.133,136.244.111,1
83.166.150.29,83.166.150,1
99.79.0.194,99.79.0,1
136.243.231.109,136.243.231,5
103.127.246.11,103.127.246,1
13.211.234.11,13.211.234,1
95.179.130.130,95.179.130,2
101.200.74.0,101.200.74,1
44.231.242.78,44.231.242,1
94.176.235.29,94.176.235,1
163.172.222.163,163.172.222,1
192.161.165.212,192.161.165,2
144.202.5.145,144.202.5,1
108.128.234.78,108.128.234,1
184.169.193.166,184.169.193,1
198.98.62.203,198.98.62,1
45.66.135.89,45.66.135,1
128.1.37.50,128.1.37,1
148.251.122.19,148.251.122,1
63.209.32.216,63.209.32,1
83.166.150.29,83.166.150,1
95.111.244.194,95.111.244,1
192.241.154.169,192.241.154,1
93.90.205.246,93.90.205,2
164.132.228.106,164.132.228,1
205.185.113.158,205.185.113,2
85.214.128.82,85.214.128,1
111.229.142.48,111.229.142,1
174.138.33.190,174.138.33,1
174.138.33.190,174.138.33,1
144.76.241.96,144.76.241,32
213.32.17.56,213.32.17,2
106.12.175.10,106.12.175,1
222.186.175.58,222.186.175,3
137.220.34.162,137.220.34,1
64.227.107.41,64.227.107,3
154.201.2.5,154.201.2,13
162.255.84.192,162.255.84,3
119.23.254.29,119.23.254,1
148.251.122.19,148.251.122,1
92.222.86.29,92.222.86,2
76.120.88.207,76.120.88,1
216.250.126.224,216.250.126,1
176.9.116.188,176.9.116,1
159.89.35.193,159.89.35,1
209.246.143.129,209.246.143,1
45.40.250.165,45.40.250,1
218.78.79.220,218.78.79,1
148.251.122.19,148.251.122,1
199.19.224.9,199.19.224,4
152.32.245.141,152.32.245,1
182.61.16.124,182.61.16,1
83.166.150.29,83.166.150,1
62.246.56.137,62.246.56,1
5.135.237.243,5.135.237,1
81.4.109.71,81.4.109,5
149.129.227.235,149.129.227,1
122.51.83.152,122.51.83,1
39.98.32.21,39.98.32,1
137.116.72.202,137.116.72,1
164.68.99.186,164.68.99,1
165.227.212.127,165.227.212,1
199.247.20.54,199.247.20,1
44.224.18.177,44.224.18,1
192.241.154.169,192.241.154,1
78.47.10.205,78.47.10,1
104.238.131.166,104.238.131,1
184.169.193.166,184.169.193,1
111.231.63.31,111.231.63,1
159.65.28.58,159.65.28,1
208.167.245.126,208.167.245,1
142.4.192.255,142.4.192,4
178.33.221.176,178.33.221,2
149.202.245.238,149.202.245,3
193.70.87.155,193.70.87,1
176.158.29.95,176.158.29,1
138.197.6.243,138.197.6,1
207.180.243.245,207.180.243,1
54.218.60.56,54.218.60,1
182.61.16.124,182.61.16,1
139.99.61.222,139.99.61,1
135.181.10.96,135.181.10,16
192.210.229.48,192.210.229,1
3.91.225.220,3.91.225,1
178.33.38.50,178.33.38,1
212.24.108.209,212.24.108,1
199.247.20.54,199.247.20,1
80.240.31.215,80.240.31,1
111.231.63.31,111.231.63,1
204.48.17.116,204.48.17,1
204.152.210.83,204.152.210,1
18.189.249.51,18.189.249,1
66.79.188.24,66.79.188,1
208.68.37.198,208.68.37,1
116.202.8.25,116.202.8,3
206.189.62.53,206.189.62,1
37.71.95.6,37.71.95,1
151.80.232.243,151.80.232,1
123.57.105.119,123.57.105,1
94.176.235.29,94.176.235,1
138.197.169.79,138.197.169,1
207.246.70.235,207.246.70,1
99.80.13.39,99.80.13,1
185.183.158.244,185.183.158,1
62.246.56.137,62.246.56,1
182.61.149.11,182.61.149,1
5.181.51.247,5.181.51,6
119.23.254.29,119.23.254,1
50.3.82.17,50.3.82,1
47.92.254.47,47.92.254,1
95.217.233.40,95.217.233,3
176.31.245.46,176.31.245,1
139.99.61.222,139.99.61,1
100.24.11.111,100.24.11,1
127.0.0.1,127.0.0,1
149.28.9.75,149.28.9,1
155.138.237.242,155.138.237,2
108.175.2.155,108.175.2,2
45.66.135.89,45.66.135,1
162.255.84.192,162.255.84,3
212.227.9.237,212.227.9,1
99.80.13.39,99.80.13,1
147.135.43.66,147.135.43,62
44.226.0.36,44.226.0,1
138.201.90.215,138.201.90,2
205.185.113.158,205.185.113,2
54.153.238.185,54.153.238,1
176.122.146.170,176.122.146,1
193.164.132.194,193.164.132,1
217.76.159.200,217.76.159,3
62.246.56.137,62.246.56,1
205.185.127.126,205.185.127,2
195.181.245.182,195.181.245,1
141.164.60.44,141.164.60,1
92.222.22.65,92.222.22,1
92.222.86.29,92.222.86,2
168.235.111.170,168.235.111,2
96.30.192.154,96.30.192,1
152.32.139.38,152.32.139,1
147.135.239.138,147.135.239,1
218.78.98.241,218.78.98,1
193.111.199.14,193.111.199,1
85.214.128.82,85.214.128,1
87.106.195.103,87.106.195,2
159.89.35.193,159.89.35,1
83.166.150.29,83.166.150,1
100.21.8.112,100.21.8,1
37.71.95.6,37.71.95,1
163.172.130.103,163.172.130,1
13.66.210.115,13.66.210,1
44.224.251.0,44.224.251,1
128.14.231.55,128.14.231,1
8.209.93.186,8.209.93,1
162.255.87.131,162.255.87,1
88.214.10.150,88.214.10,1
64.225.3.32,64.225.3,1
31.7.188.121,31.7.188,1
47.91.249.206,47.91.249,1
121.40.163.189,121.40.163,1
136.244.111.133,136.244.111,1
121.40.163.189,121.40.163,1
145.239.227.172,145.239.227,1
151.80.4.236,151.80.4,1
222.186.31.105,222.186.31,1
5.181.48.15,5.181.48,10
79.137.81.157,79.137.81,5
151.80.4.236,151.80.4,1
47.52.107.55,47.52.107,1
123.57.105.119,123.57.105,1
85.217.171.81,85.217.171,1
174.138.33.190,174.138.33,1
107.174.254.191,107.174.254,1
51.15.254.173,51.15.254,1
44.231.242.78,44.231.242,1
184.169.193.166,184.169.193,1
35.168.212.153,35.168.212,1
79.137.81.157,79.137.81,5
216.250.126.224,216.250.126,1
92.222.86.29,92.222.86,2
207.246.70.235,207.246.70,1
130.211.213.180,130.211.213,1
94.176.239.152,94.176.239,1
165.227.3.242,165.227.3,1
107.21.206.166,107.21.206,2
54.149.24.217,54.149.24,1
106.13.223.235,106.13.223,14
138.68.248.71,138.68.248,1
70.26.254.186,70.26.254,1
111.231.63.31,111.231.63,1
119.23.254.29,119.23.254,1
80.211.222.66,80.211.222,1
54.225.191.143,54.225.191,1
34.212.157.195,34.212.157,1
104.192.6.141,104.192.6,1
195.201.235.45,195.201.235,3
118.126.109.172,118.126.109,1
94.191.110.59,94.191.110,1
188.166.138.64,188.166.138,1
163.172.222.163,163.172.222,1
106.14.135.81,106.14.135,1
74.208.252.246,74.208.252,3
164.68.111.49,164.68.111,1
49.51.153.205,49.51.153,1
85.214.87.244,85.214.87,1
80.240.19.168,80.240.19,1
78.141.222.159,78.141.222,1
142.93.5.141,142.93.5,1
135.181.35.43,135.181.35,1
173.212.207.149,173.212.207,1
213.136.85.217,213.136.85,1
3.84.181.107,3.84.181,1
178.170.41.33,178.170.41,1
68.232.175.103,68.232.175,1
168.235.65.71,168.235.65,1
103.127.246.11,103.127.246,1
5.183.179.141,5.183.179,1
192.34.57.238,192.34.57,1
34.239.5.16,34.239.5,1
103.40.27.46,103.40.27,1
134.122.116.171,134.122.116,1
35.163.14.69,35.163.14,1
176.223.131.100,176.223.131,1
36.111.35.66,36.111.35,1
212.24.108.209,212.24.108,1
85.214.87.244,85.214.87,1
163.172.222.163,163.172.222,1
35.233.195.91,35.233.195,1
78.47.252.127,78.47.252,1
213.32.63.85,213.32.63,1
188.166.9.174,188.166.9,1
146.148.74.138,146.148.74,1
164.132.228.106,164.132.228,1
67.207.94.152,67.207.94,4
176.56.237.23,176.56.237,3
51.161.6.128,51.161.6,64
78.47.252.127,78.47.252,1
81.4.109.71,81.4.109,5
67.205.139.159,67.205.139,1
18.191.245.97,18.191.245,1
202.97.251.252,202.97.251,9
140.82.4.76,140.82.4,1
205.185.127.126,205.185.127,2
18.207.224.209,18.207.224,1
95.179.130.130,95.179.130,2
155.138.237.242,155.138.237,2
89.25.168.21,89.25.168,11
118.126.109.172,118.126.109,1
176.56.237.23,176.56.237,3
152.32.139.38,152.32.139,1
135.181.35.43,135.181.35,1
68.232.175.103,68.232.175,1
185.242.127.61,185.242.127,1
40.91.104.191,40.91.104,1
208.167.245.126,208.167.245,1
209.97.153.124,209.97.153,1
142.44.145.64,142.44.145,63
184.73.58.80,184.73.58,1
173.208.207.174,173.208.207,1
185.242.127.61,185.242.127,1
157.245.11.191,157.245.11,1
46.105.38.154,46.105.38,1
93.177.67.37,93.177.67,2
168.235.111.170,168.235.111,2
85.217.171.81,85.217.171,1
218.78.98.241,218.78.98,1
35.231.212.175,35.231.212,1
139.99.61.222,139.99.61,1
88.198.197.246,88.198.197,1
87.98.178.51,87.98.178,1
83.166.150.29,83.166.150,1
95.217.233.40,95.217.233,3
185.170.115.122,185.170.115,1
94.130.228.112,94.130.228,1
46.161.12.17,46.161.12,168
204.48.23.159,204.48.23,1
162.255.84.192,162.255.84,3
222.186.31.105,222.186.31,1
217.76.159.200,217.76.159,3
67.205.174.172,67.205.174,1
108.129.0.81,108.129.0,1
138.201.246.8,138.201.246,1
45.128.153.57,45.128.153,1
87.98.178.51,87.98.178,1
37.71.95.6,37.71.95,1
185.206.144.38,185.206.144,1
222.186.31.105,222.186.31,1
174.138.33.190,174.138.33,1
76.120.88.207,76.120.88,1
67.207.81.83,67.207.81,1
64.227.107.41,64.227.107,3
173.212.207.149,173.212.207,1
50.18.210.19,50.18.210,1
180.153.57.121,180.153.57,2
52.209.5.57,52.209.5,1
96.30.197.156,96.30.197,2
