45.143.153.208,45.143.153,256
45.155.165.112,45.155.165,256
51.161.99.197,51.161.99,128
147.135.152.205,147.135.152,32
45.155.164.17,45.155.164,256
193.176.179.180,193.176.179,256
193.176.179.224,193.176.179,256
44.224.62.79,44.224.62,1
15.222.69.168,15.222.69,8
185.66.89.72,185.66.89,256
192.99.230.146,192.99.230,32
68.183.81.188,68.183.81,2
51.89.123.113,51.89.123,192
212.227.193.164,212.227.193,2
74.208.175.104,74.208.175,2
45.143.153.141,45.143.153,256
35.161.246.219,35.161.246,1
45.143.155.193,45.143.155,256
193.176.158.223,193.176.158,256
51.89.61.47,51.89.61,32
193.176.158.244,193.176.158,256
45.134.159.166,45.134.159,256
51.161.28.82,51.161.28,192
95.217.167.210,95.217.167,2
51.75.81.32,51.75.81,128
217.69.8.172,217.69.8,1
95.216.217.106,95.216.217,6
51.83.160.109,51.83.160,250
51.161.6.185,51.161.6,64
35.183.154.139,35.183.154,2
54.188.208.13,54.188.208,1
116.203.85.254,116.203.85,1
45.134.159.144,45.134.159,256
35.183.201.108,35.183.201,1
45.134.159.222,45.134.159,256
45.155.164.209,45.155.164,256
51.195.71.175,51.195.71,256
185.177.92.169,185.177.92,3
51.161.40.198,51.161.40,96
45.155.166.244,45.155.166,256
45.134.159.217,45.134.159,256
207.246.121.50,207.246.121,1
51.161.60.92,51.161.60,224
51.161.48.227,51.161.48,192
134.209.231.105,134.209.231,1
47.241.104.1,47.241.104,1
35.237.17.232,35.237.17,1
51.83.246.229,51.83.246,256
54.39.155.98,54.39.155,64
54.243.71.47,54.243.71,5
193.176.158.138,193.176.158,256
44.225.10.203,44.225.10,1
185.66.88.105,185.66.88,256
51.89.210.161,51.89.210,128
51.161.44.220,51.161.44,32
51.161.72.31,51.161.72,32
51.83.232.168,51.83.232,128
176.223.136.22,176.223.136,1
51.210.89.90,51.210.89,256
185.232.18.220,185.232.18,256
45.143.152.252,45.143.152,256
51.89.47.166,51.89.47,128
51.161.58.156,51.161.58,247
193.176.190.9,193.176.190,256
51.77.7.107,51.77.7,30
45.155.164.133,45.155.164,256
192.99.132.251,192.99.132,62
52.60.227.27,52.60.227,3
3.17.209.117,3.17.209,1
95.217.93.38,95.217.93,64
99.79.86.194,99.79.86,2
51.89.123.152,51.89.123,192
185.66.88.126,185.66.88,256
185.232.19.41,185.232.19,256
51.161.40.160,51.161.40,96
51.161.99.243,51.161.99,128
198.50.165.40,198.50.165,128
185.66.89.109,185.66.89,256
45.134.158.125,45.134.158,256
51.83.181.155,51.83.181,234
18.203.73.82,18.203.73,2
216.250.119.208,216.250.119,3
193.176.153.165,193.176.153,256
35.183.240.109,35.183.240,4
45.143.153.161,45.143.153,256
51.89.86.102,51.89.86,32
18.217.77.251,18.217.77,1
167.114.30.116,167.114.30,32
95.216.215.149,95.216.215,3
206.189.196.176,206.189.196,1
82.165.30.228,82.165.30,4
192.99.132.215,192.99.132,62
51.83.202.190,51.83.202,250
142.44.252.163,142.44.252,32
45.155.166.103,45.155.166,256
49.12.103.205,49.12.103,1
185.232.18.184,185.232.18,256
94.130.176.230,94.130.176,5
51.161.65.239,51.161.65,192
192.99.79.176,192.99.79,4
45.143.155.58,45.143.155,256
51.195.23.255,51.195.23,256
3.132.132.45,3.132.132,1
51.83.232.195,51.83.232,128
194.120.24.187,194.120.24,256
99.79.150.103,99.79.150,2
52.19.76.238,52.19.76,1
47.57.127.206,47.57.127,1
212.227.206.214,212.227.206,8
50.21.179.236,50.21.179,1
193.176.158.161,193.176.158,256
51.77.75.227,51.77.75,128
51.83.160.164,51.83.160,250
54.39.204.237,54.39.204,64
34.247.49.95,34.247.49,1
144.217.196.12,144.217.196,64
185.232.18.215,185.232.18,256
164.132.43.86,164.132.43,2
45.134.157.94,45.134.157,256
51.83.202.46,51.83.202,250
46.161.12.244,46.161.12,168
193.176.179.210,193.176.179,256
49.12.64.61,49.12.64,1
149.56.6.230,149.56.6,4
116.203.17.203,116.203.17,5
44.228.165.79,44.228.165,1
51.83.210.124,51.83.210,128
198.50.165.45,198.50.165,128
51.83.181.140,51.83.181,234
45.134.157.160,45.134.157,256
159.69.182.217,159.69.182,1
47.244.183.246,47.244.183,1
34.205.237.14,34.205.237,1
185.66.88.30,185.66.88,256
158.69.10.106,158.69.10,64
51.75.212.234,51.75.212,64
18.215.59.23,18.215.59,1
185.232.17.231,185.232.17,256
135.181.12.216,135.181.12,80
34.251.59.32,34.251.59,1
45.155.165.30,45.155.165,256
185.232.16.233,185.232.16,256
44.226.227.115,44.226.227,3
194.120.116.116,194.120.116,256
44.226.40.137,44.226.40,1
45.143.152.16,45.143.152,256
15.222.54.90,15.222.54,9
45.142.183.104,45.142.183,58
192.99.230.137,192.99.230,32
45.143.153.252,45.143.153,256
51.89.123.115,51.89.123,192
51.195.71.230,51.195.71,256
51.83.246.106,51.83.246,256
34.106.0.31,34.106.0,1
13.211.234.11,13.211.234,1
158.69.33.127,158.69.33,128
51.77.95.199,51.77.95,127
51.83.211.237,51.83.211,251
35.175.191.111,35.175.191,2
51.161.28.163,51.161.28,192
54.235.156.72,54.235.156,2
51.161.48.91,51.161.48,192
193.176.153.150,193.176.153,256
44.225.43.124,44.225.43,1
51.195.23.99,51.195.23,256
35.160.132.120,35.160.132,1
185.66.88.229,185.66.88,256
34.250.233.135,34.250.233,1
54.39.155.98,54.39.155,64
106.12.123.211,106.12.123,1
45.134.156.210,45.134.156,256
51.161.28.121,51.161.28,192
51.195.23.202,51.195.23,256
45.143.152.120,45.143.152,256
51.195.23.255,51.195.23,256
18.208.126.11,18.208.126,1
3.232.45.77,3.232.45,1
45.134.158.15,45.134.158,256
52.210.218.24,52.210.218,1
94.23.170.83,94.23.170,2
217.160.67.158,217.160.67,7
13.56.122.159,13.56.122,1
51.161.29.34,51.161.29,64
51.161.51.1,51.161.51,64
192.99.228.22,192.99.228,32
51.83.211.86,51.83.211,251
95.217.130.11,95.217.130,1
144.217.58.20,144.217.58,32
212.227.10.205,212.227.10,3
185.66.88.171,185.66.88,256
34.105.26.220,34.105.26,1
51.161.51.20,51.161.51,64
185.66.89.129,185.66.89,256
3.91.14.3,3.91.14,1
52.60.137.253,52.60.137,2
185.232.19.120,185.232.19,256
45.143.155.195,45.143.155,256
51.83.181.137,51.83.181,234
54.39.211.240,54.39.211,64
51.161.29.52,51.161.29,64
193.176.179.77,193.176.179,256
45.155.164.157,45.155.164,256
193.176.158.67,193.176.158,256
67.205.174.172,67.205.174,1
159.65.195.44,159.65.195,1
194.120.116.82,194.120.116,256
116.203.138.176,116.203.138,2
51.89.48.196,51.89.48,127
34.255.134.92,34.255.134,1
167.172.136.118,167.172.136,1
45.143.153.231,45.143.153,256
51.89.123.64,51.89.123,192
51.161.121.212,51.161.121,192
45.155.165.215,45.155.165,256
144.217.236.133,144.217.236,64
51.89.207.97,51.89.207,144
51.77.95.146,51.77.95,127
185.66.88.110,185.66.88,256
51.89.87.54,51.89.87,192
51.83.210.113,51.83.210,128
45.155.166.170,45.155.166,256
192.34.57.238,192.34.57,1
193.176.190.207,193.176.190,256
148.163.76.184,148.163.76,12
51.161.58.112,51.161.58,247
51.89.222.14,51.89.222,53
51.89.49.64,51.89.49,128
51.161.41.25,51.161.41,32
135.181.12.76,135.181.12,80
99.79.121.157,99.79.121,2
34.255.28.179,34.255.28,1
194.120.116.129,194.120.116,256
45.155.165.212,45.155.165,256
47.56.143.107,47.56.143,1
99.80.167.248,99.80.167,1
158.69.33.5,158.69.33,128
95.217.101.83,95.217.101,127
51.161.60.223,51.161.60,224
144.217.204.4,144.217.204,32
192.99.132.210,192.99.132,62
51.161.58.12,51.161.58,247
51.75.81.113,51.75.81,128
45.155.164.108,45.155.164,256
51.89.222.156,51.89.222,53
3.135.14.152,3.135.14,2
52.60.247.64,52.60.247,3
51.77.75.174,51.77.75,128
45.134.157.164,45.134.157,256
194.120.116.14,194.120.116,256
54.39.155.86,54.39.155,64
51.89.88.209,51.89.88,128
51.161.48.208,51.161.48,192
35.182.155.219,35.182.155,2
51.161.100.46,51.161.100,128
51.210.89.133,51.210.89,256
185.232.16.158,185.232.16,256
51.79.122.131,51.79.122,127
185.187.154.174,185.187.154,32
45.134.158.44,45.134.158,256
149.28.127.152,149.28.127,2
94.23.145.25,94.23.145,1
47.57.89.56,47.57.89,1
192.81.214.213,192.81.214,1
95.216.124.218,95.216.124,32
192.99.228.21,192.99.228,32
51.89.47.151,51.89.47,128
34.248.200.97,34.248.200,1
159.69.153.137,159.69.153,8
51.89.210.154,51.89.210,128
51.83.160.85,51.83.160,250
45.143.152.234,45.143.152,256
147.135.152.222,147.135.152,32
63.34.163.255,63.34.163,1
192.99.248.47,192.99.248,4
51.83.232.253,51.83.232,128
35.182.75.40,35.182.75,1
159.89.231.228,159.89.231,1
45.155.164.196,45.155.164,256
193.176.158.76,193.176.158,256
193.176.153.252,193.176.153,256
46.161.13.193,46.161.13,189
45.155.166.13,45.155.166,256
51.83.181.241,51.83.181,234
107.191.98.9,107.191.98,2
46.161.12.253,46.161.12,168
45.155.166.91,45.155.166,256
3.13.220.108,3.13.220,1
45.143.155.57,45.143.155,256
142.44.231.40,142.44.231,64
51.83.202.126,51.83.202,250
142.44.224.87,142.44.224,32
45.134.159.79,45.134.159,256
159.69.153.155,159.69.153,8
144.217.204.22,144.217.204,32
52.30.143.170,52.30.143,1
51.195.71.129,51.195.71,256
193.176.179.93,193.176.179,256
51.89.207.10,51.89.207,144
45.134.156.100,45.134.156,256
54.39.32.214,54.39.32,32
51.161.100.42,51.161.100,128
95.217.119.81,95.217.119,1
185.232.16.190,185.232.16,256
51.161.60.99,51.161.60,224
185.232.17.25,185.232.17,256
51.161.40.175,51.161.40,96
45.134.158.68,45.134.158,256
51.77.95.201,51.77.95,127
51.89.28.75,51.89.28,128
18.206.1.24,18.206.1,1
138.197.168.131,138.197.168,1
192.99.228.20,192.99.228,32
116.202.177.217,116.202.177,9
118.24.181.196,118.24.181,1
51.89.28.65,51.89.28,128
34.200.234.71,34.200.234,1
194.120.116.219,194.120.116,256
51.89.123.181,51.89.123,192
45.155.164.131,45.155.164,256
108.129.27.12,108.129.27,1
52.42.54.184,52.42.54,1
3.134.2.75,3.134.2,1
51.89.87.73,51.89.87,192
194.120.24.244,194.120.24,256
142.44.221.143,142.44.221,127
46.161.13.165,46.161.13,189
45.155.165.188,45.155.165,256
51.161.99.154,51.161.99,128
51.161.60.85,51.161.60,224
52.37.202.136,52.37.202,1
54.185.172.109,54.185.172,1
95.217.93.35,95.217.93,64
45.143.153.19,45.143.153,256
164.132.112.143,164.132.112,32
51.195.23.225,51.195.23,256
51.161.41.24,51.161.41,32
51.77.3.233,51.77.3,64
45.155.167.239,45.155.167,256
51.83.232.207,51.83.232,128
89.25.168.89,89.25.168,11
51.89.88.208,51.89.88,128
18.190.121.169,18.190.121,1
51.89.28.92,51.89.28,128
51.89.28.30,51.89.28,128
45.143.152.181,45.143.152,256
47.57.98.120,47.57.98,1
185.66.89.157,185.66.89,256
106.13.196.124,106.13.196,3
51.161.29.13,51.161.29,64
51.83.246.107,51.83.246,256
52.54.20.170,52.54.20,1
145.239.106.237,145.239.106,32
51.161.60.39,51.161.60,224
45.143.152.207,45.143.152,256
35.183.233.2,35.183.233,2
3.132.153.81,3.132.153,1
44.233.244.61,44.233.244,1
158.69.33.117,158.69.33,128
51.161.65.247,51.161.65,192
51.161.28.110,51.161.28,192
54.39.199.25,54.39.199,64
35.183.216.46,35.183.216,1
194.120.24.57,194.120.24,256
13.59.163.179,13.59.163,1
51.210.89.36,51.210.89,256
185.232.18.68,185.232.18,256
144.217.236.151,144.217.236,64
193.176.158.49,193.176.158,256
51.83.210.29,51.83.210,128
165.227.173.205,165.227.173,1
51.77.75.197,51.77.75,128
3.216.207.48,3.216.207,1
194.120.116.115,194.120.116,256
182.61.37.52,182.61.37,1
51.210.89.237,51.210.89,256
92.222.65.119,92.222.65,9
52.50.19.216,52.50.19,1
74.208.94.64,74.208.94,3
74.208.25.253,74.208.25,5
78.47.217.35,78.47.217,3
45.134.157.183,45.134.157,256
45.143.153.71,45.143.153,256
51.77.95.244,51.77.95,127
83.166.150.29,83.166.150,1
185.232.19.114,185.232.19,256
99.79.167.90,99.79.167,5
18.204.229.123,18.204.229,1
51.81.237.222,51.81.237,125
51.161.65.217,51.161.65,192
45.155.167.255,45.155.167,256
51.161.99.208,51.161.99,128
51.77.95.231,51.77.95,127
44.233.8.180,44.233.8,2
52.60.119.93,52.60.119,2
51.83.30.119,51.83.30,64
45.155.167.224,45.155.167,256
18.220.128.89,18.220.128,1
45.143.155.168,45.143.155,256
116.202.85.97,116.202.85,1
142.44.221.133,142.44.221,127
51.83.30.121,51.83.30,64
51.81.237.156,51.81.237,125
51.83.246.189,51.83.246,256
54.39.204.217,54.39.204,64
185.66.89.66,185.66.89,256
185.232.18.88,185.232.18,256
194.120.116.103,194.120.116,256
95.216.48.69,95.216.48,32
193.176.179.116,193.176.179,256
51.77.75.229,51.77.75,128
193.176.158.209,193.176.158,256
45.155.166.147,45.155.166,256
151.80.11.174,151.80.11,1
45.155.167.245,45.155.167,256
144.217.196.37,144.217.196,64
51.178.12.2,51.178.12,61
144.217.236.149,144.217.236,64
49.12.0.57,49.12.0,5
152.32.201.52,152.32.201,4
51.77.7.100,51.77.7,30
45.134.157.2,45.134.157,256
185.66.89.146,185.66.89,256
54.38.157.55,54.38.157,2
194.120.116.234,194.120.116,256
18.191.245.97,18.191.245,1
107.191.104.184,107.191.104,3
47.57.80.102,47.57.80,3
3.132.209.205,3.132.209,1
63.34.43.146,63.34.43,1
34.250.26.81,34.250.26,1
35.182.17.9,35.182.17,1
34.245.25.173,34.245.25,1
185.232.19.165,185.232.19,256
51.83.232.228,51.83.232,128
44.224.207.188,44.224.207,1
193.176.158.180,193.176.158,256
51.89.61.39,51.89.61,32
51.161.100.106,51.161.100,128
51.83.211.168,51.83.211,251
51.38.78.33,51.38.78,8
99.79.90.221,99.79.90,4
198.245.55.3,198.245.55,8
45.134.156.23,45.134.156,256
45.32.140.23,45.32.140,1
51.79.60.220,51.79.60,15
51.161.58.204,51.161.58,247
51.161.59.232,51.161.59,32
18.223.248.207,18.223.248,2
51.89.127.216,51.89.127,64
135.181.10.96,135.181.10,16
51.75.212.241,51.75.212,64
95.217.93.3,95.217.93,64
51.195.71.137,51.195.71,256
45.155.166.150,45.155.166,256
51.83.211.38,51.83.211,251
45.134.159.224,45.134.159,256
158.69.10.127,158.69.10,64
45.155.166.17,45.155.166,256
51.89.87.49,51.89.87,192
51.83.211.213,51.83.211,251
45.143.155.75,45.143.155,256
116.202.8.108,116.202.8,3
145.239.85.68,145.239.85,1
51.161.48.217,51.161.48,192
99.79.176.58,99.79.176,2
45.76.64.32,45.76.64,1
45.143.153.228,45.143.153,256
51.195.23.90,51.195.23,256
51.210.89.111,51.210.89,256
159.69.249.33,159.69.249,2
3.21.14.85,3.21.14,1
45.155.167.237,45.155.167,256
44.228.55.159,44.228.55,1
45.134.158.130,45.134.158,256
52.60.56.45,52.60.56,1
51.195.71.72,51.195.71,256
54.39.32.202,54.39.32,32
51.89.49.49,51.89.49,128
45.143.152.138,45.143.152,256
51.75.81.85,51.75.81,128
95.217.101.224,95.217.101,127
193.176.190.135,193.176.190,256
44.224.153.185,44.224.153,2
34.240.92.170,34.240.92,1
193.176.158.244,193.176.158,256
45.155.166.145,45.155.166,256
54.148.140.220,54.148.140,1
54.201.223.80,54.201.223,1
45.76.142.63,45.76.142,1
51.89.87.93,51.89.87,192
66.70.236.33,66.70.236,64
51.83.160.235,51.83.160,250
51.38.113.57,51.38.113,3
51.161.65.115,51.161.65,192
52.210.215.120,52.210.215,1
51.68.197.188,51.68.197,1
95.217.49.185,95.217.49,32
138.201.186.55,138.201.186,1
45.155.166.63,45.155.166,256
44.229.68.201,44.229.68,1
95.217.101.89,95.217.101,127
82.165.236.36,82.165.236,3
51.161.50.136,51.161.50,160
95.217.9.234,95.217.9,7
193.176.179.187,193.176.179,256
51.38.251.147,51.38.251,31
54.39.155.100,54.39.155,64
99.79.100.75,99.79.100,3
51.89.87.73,51.89.87,192
3.216.199.134,3.216.199,1
45.155.164.109,45.155.164,256
51.83.160.112,51.83.160,250
66.70.236.36,66.70.236,64
35.182.13.184,35.182.13,1
45.143.152.95,45.143.152,256
51.83.202.185,51.83.202,250
18.189.196.117,18.189.196,1
51.89.48.174,51.89.48,127
185.66.88.6,185.66.88,256
51.83.160.168,51.83.160,250
45.155.167.237,45.155.167,256
51.210.89.231,51.210.89,256
51.77.75.226,51.77.75,128
51.81.237.136,51.81.237,125
15.223.139.97,15.223.139,1
52.205.32.17,52.205.32,1
185.232.18.142,185.232.18,256
51.79.65.33,51.79.65,1
51.161.48.77,51.161.48,192
3.132.200.105,3.132.200,1
54.194.193.137,54.194.193,1
107.22.221.135,107.22.221,1
45.143.154.97,45.143.154,256
45.134.158.98,45.134.158,256
185.232.16.35,185.232.16,256
51.161.99.189,51.161.99,128
45.134.158.248,45.134.158,256
185.66.89.227,185.66.89,256
149.28.252.115,149.28.252,1
51.161.65.251,51.161.65,192
54.39.155.106,54.39.155,64
51.195.23.240,51.195.23,256
185.66.89.213,185.66.89,256
99.79.167.212,99.79.167,5
3.232.252.57,3.232.252,1
51.77.95.196,51.77.95,127
51.210.89.210,51.210.89,256
51.161.28.109,51.161.28,192
51.89.48.224,51.89.48,127
99.79.156.196,99.79.156,1
95.217.101.250,95.217.101,127
54.246.189.219,54.246.189,1
52.71.201.133,52.71.201,1
185.66.89.51,185.66.89,256
54.39.113.96,54.39.113,128
95.217.11.72,95.217.11,3
34.245.176.200,34.245.176,1
217.160.75.97,217.160.75,3
51.79.122.207,51.79.122,127
51.161.6.158,51.161.6,64
51.77.95.240,51.77.95,127
54.148.239.118,54.148.239,1
51.79.5.165,51.79.5,14
147.135.43.70,147.135.43,62
142.44.145.95,142.44.145,63
34.200.135.81,34.200.135,1
51.161.65.134,51.161.65,192
185.232.18.150,185.232.18,256
35.183.189.60,35.183.189,2
142.44.252.166,142.44.252,32
13.231.43.29,13.231.43,1
51.83.246.244,51.83.246,256
168.235.110.209,168.235.110,2
46.161.13.25,46.161.13,189
3.13.72.173,3.13.72,1
116.203.205.131,116.203.205,1
51.81.59.1,51.81.59,1
95.216.85.182,95.216.85,32
51.83.160.133,51.83.160,250
116.202.24.226,116.202.24,3
46.161.13.139,46.161.13,189
45.143.154.254,45.143.154,256
46.161.13.108,46.161.13,189
193.176.153.105,193.176.153,256
144.217.119.134,144.217.119,64
45.143.155.205,45.143.155,256
51.83.232.245,51.83.232,128
63.34.229.182,63.34.229,1
52.88.24.21,52.88.24,1
95.217.7.134,95.217.7,2
193.176.190.22,193.176.190,256
34.242.228.72,34.242.228,1
167.71.151.95,167.71.151,1
35.182.135.62,35.182.135,1
51.161.50.104,51.161.50,160
34.249.230.234,34.249.230,1
51.89.48.187,51.89.48,127
18.200.143.5,18.200.143,1
51.83.246.85,51.83.246,256
51.161.40.160,51.161.40,96
51.75.200.77,51.75.200,3
3.134.195.183,3.134.195,2
13.59.163.179,13.59.163,1
167.114.30.110,167.114.30,32
46.161.12.120,46.161.12,168
51.161.58.118,51.161.58,247
51.161.121.216,51.161.121,192
51.161.29.47,51.161.29,64
99.79.178.34,99.79.178,4
46.161.13.147,46.161.13,189
45.143.154.113,45.143.154,256
45.134.159.201,45.134.159,256
47.57.109.34,47.57.109,1
51.161.50.60,51.161.50,160
78.47.217.34,78.47.217,3
51.89.88.166,51.89.88,128
206.189.236.55,206.189.236,3
193.176.158.183,193.176.158,256
193.160.96.212,193.160.96,65
185.232.19.181,185.232.19,256
52.50.62.199,52.50.62,1
51.81.237.252,51.81.237,125
116.203.146.183,116.203.146,8
142.44.224.76,142.44.224,32
185.66.88.185,185.66.88,256
51.83.246.158,51.83.246,256
51.83.181.128,51.83.181,234
158.69.8.79,158.69.8,32
217.160.15.83,217.160.15,2
193.176.153.15,193.176.153,256
18.202.208.102,18.202.208,1
51.161.100.94,51.161.100,128
3.132.35.48,3.132.35,2
158.69.8.76,158.69.8,32
193.176.158.127,193.176.158,256
194.120.24.205,194.120.24,256
138.197.104.47,138.197.104,1
195.201.42.71,195.201.42,5
51.89.47.43,51.89.47,128
144.217.58.22,144.217.58,32
18.224.93.58,18.224.93,1
51.83.246.192,51.83.246,256
185.66.89.219,185.66.89,256
54.214.63.153,54.214.63,1
51.89.49.2,51.89.49,128
13.57.162.158,13.57.162,1
15.222.185.70,15.222.185,2
178.33.52.130,178.33.52,1
74.208.27.147,74.208.27,3
51.161.121.204,51.161.121,192
51.83.211.81,51.83.211,251
198.50.165.44,198.50.165,128
51.161.40.173,51.161.40,96
106.12.102.3,106.12.102,1
51.83.160.156,51.83.160,250
51.89.88.244,51.89.88,128
159.89.155.220,159.89.155,1
45.155.164.212,45.155.164,256
51.83.202.3,51.83.202,250
3.230.241.82,3.230.241,1
193.176.153.115,193.176.153,256
45.155.167.140,45.155.167,256
51.161.121.209,51.161.121,192
51.89.210.216,51.89.210,128
54.39.155.70,54.39.155,64
35.155.158.169,35.155.158,1
185.232.18.234,185.232.18,256
45.142.183.91,45.142.183,58
51.89.127.231,51.89.127,64
54.37.16.73,54.37.16,1
51.77.23.159,51.77.23,128
185.232.16.55,185.232.16,256
51.195.71.244,51.195.71,256
185.232.18.23,185.232.18,256
51.83.160.13,51.83.160,250
91.134.123.210,91.134.123,1
193.176.158.71,193.176.158,256
51.161.60.184,51.161.60,224
185.232.19.150,185.232.19,256
54.39.113.10,54.39.113,128
167.99.169.14,167.99.169,1
51.89.47.35,51.89.47,128
51.83.211.64,51.83.211,251
159.69.14.94,159.69.14,1
51.83.160.74,51.83.160,250
51.77.75.198,51.77.75,128
95.217.93.11,95.217.93,64
148.163.76.182,148.163.76,12
147.135.43.102,147.135.43,62
205.185.114.47,205.185.114,2
51.89.127.235,51.89.127,64
107.21.206.131,107.21.206,2
51.195.23.24,51.195.23,256
54.39.199.31,54.39.199,64
3.248.161.114,3.248.161,1
35.182.61.161,35.182.61,2
95.216.54.36,95.216.54,32
45.134.156.63,45.134.156,256
45.155.164.47,45.155.164,256
34.75.155.177,34.75.155,1
49.12.111.74,49.12.111,5
51.89.207.24,51.89.207,144
45.134.158.10,45.134.158,256
45.155.164.130,45.155.164,256
51.161.51.20,51.161.51,64
51.161.60.25,51.161.60,224
188.68.58.219,188.68.58,1
51.83.211.22,51.83.211,251
51.161.65.223,51.161.65,192
198.50.165.44,198.50.165,128
51.89.87.62,51.89.87,192
63.32.37.70,63.32.37,2
152.32.139.38,152.32.139,1
51.161.72.18,51.161.72,32
78.47.57.200,78.47.57,3
45.143.155.95,45.143.155,256
194.120.24.229,194.120.24,256
45.143.152.11,45.143.152,256
3.135.101.118,3.135.101,1
46.161.12.251,46.161.12,168
178.128.9.147,178.128.9,1
51.77.95.174,51.77.95,127
45.143.154.20,45.143.154,256
35.182.162.90,35.182.162,1
3.23.178.66,3.23.178,1
185.66.89.19,185.66.89,256
45.134.159.47,45.134.159,256
3.14.7.6,3.14.7,2
51.38.251.131,51.38.251,31
51.83.30.119,51.83.30,64
45.155.165.153,45.155.165,256
52.37.159.72,52.37.159,1
51.161.28.167,51.161.28,192
51.89.47.180,51.89.47,128
51.195.71.30,51.195.71,256
144.202.31.170,144.202.31,1
51.254.105.32,51.254.105,1
51.195.71.177,51.195.71,256
45.155.166.208,45.155.166,256
193.176.158.69,193.176.158,256
51.75.212.243,51.75.212,64
54.149.228.220,54.149.228,1
99.79.156.196,99.79.156,1
34.204.204.14,34.204.204,1
51.89.210.237,51.89.210,128
54.39.211.221,54.39.211,64
13.58.86.207,13.58.86,1
51.83.202.105,51.83.202,250
51.161.99.175,51.161.99,128
3.134.230.131,3.134.230,1
45.143.153.87,45.143.153,256
193.176.190.114,193.176.190,256
159.69.122.54,159.69.122,3
51.161.44.198,51.161.44,32
51.89.61.55,51.89.61,32
94.23.170.34,94.23.170,2
193.176.179.176,193.176.179,256
95.216.54.32,95.216.54,32
52.60.204.69,52.60.204,2
35.182.174.97,35.182.174,2
168.235.98.236,168.235.98,4
50.17.49.89,50.17.49,1
34.246.1.54,34.246.1,1
185.232.16.21,185.232.16,256
193.176.153.252,193.176.153,256
193.160.96.238,193.160.96,65
51.210.89.58,51.210.89,256
144.217.137.201,144.217.137,64
51.161.99.251,51.161.99,128
18.202.11.127,18.202.11,1
51.83.160.204,51.83.160,250
51.89.210.215,51.89.210,128
159.69.149.129,159.69.149,2
54.39.113.99,54.39.113,128
45.143.155.6,45.143.155,256
45.155.164.15,45.155.164,256
185.232.18.57,185.232.18,256
34.240.182.52,34.240.182,1
193.176.190.236,193.176.190,256
51.161.60.183,51.161.60,224
51.89.88.244,51.89.88,128
194.120.116.253,194.120.116,256
45.143.154.164,45.143.154,256
95.216.122.235,95.216.122,32
45.143.155.188,45.143.155,256
51.81.237.233,51.81.237,125
45.155.164.97,45.155.164,256
192.99.79.176,192.99.79,4
144.76.241.127,144.76.241,32
44.228.119.198,44.228.119,1
52.60.171.11,52.60.171,3
51.89.89.16,51.89.89,64
45.155.164.155,45.155.164,256
51.77.75.238,51.77.75,128
34.68.130.249,34.68.130,1
51.161.100.14,51.161.100,128
178.128.235.52,178.128.235,1
193.176.190.87,193.176.190,256
51.89.123.86,51.89.123,192
164.132.112.143,164.132.112,32
45.143.153.9,45.143.153,256
51.161.99.156,51.161.99,128
51.83.160.41,51.83.160,250
51.83.210.28,51.83.210,128
35.158.134.51,35.158.134,1
116.203.188.86,116.203.188,1
194.120.24.232,194.120.24,256
159.69.210.208,159.69.210,2
44.230.81.14,44.230.81,1
158.69.33.104,158.69.33,128
116.202.105.150,116.202.105,1
45.134.159.106,45.134.159,256
217.182.8.99,217.182.8,2
18.191.211.44,18.191.211,1
54.154.31.36,54.154.31,1
46.161.13.149,46.161.13,189
194.120.24.170,194.120.24,256
51.89.49.56,51.89.49,128
34.242.228.72,34.242.228,1
35.182.174.97,35.182.174,2
74.208.82.247,74.208.82,1
45.155.166.1,45.155.166,256
51.83.211.150,51.83.211,251
51.83.181.13,51.83.181,234
51.195.23.198,51.195.23,256
51.161.59.242,51.161.59,32
193.160.96.224,193.160.96,65
185.232.16.202,185.232.16,256
54.39.32.220,54.39.32,32
51.161.29.22,51.161.29,64
198.50.165.110,198.50.165,128
178.128.151.91,178.128.151,1
135.181.11.57,135.181.11,32
192.99.132.216,192.99.132,62
35.196.91.141,35.196.91,1
51.83.202.58,51.83.202,250
51.161.121.101,51.161.121,192
180.76.120.44,180.76.120,1
35.238.33.206,35.238.33,1
54.72.219.71,54.72.219,1
54.38.31.55,54.38.31,7
51.195.71.139,51.195.71,256
51.161.51.16,51.161.51,64
142.44.145.85,142.44.145,63
198.50.139.186,198.50.139,32
95.216.48.79,95.216.48,32
192.95.53.179,192.95.53,8
51.195.71.146,51.195.71,256
95.217.101.212,95.217.101,127
51.77.75.142,51.77.75,128
51.83.246.255,51.83.246,256
45.134.159.23,45.134.159,256
142.44.231.13,142.44.231,64
51.81.237.188,51.81.237,125
47.244.63.86,47.244.63,1
51.75.98.67,51.75.98,16
154.201.2.184,154.201.2,13
193.176.158.108,193.176.158,256
51.77.75.204,51.77.75,128
51.83.160.190,51.83.160,250
46.161.12.101,46.161.12,168
45.143.154.191,45.143.154,256
52.27.37.89,52.27.37,1
52.60.100.193,52.60.100,4
193.176.190.241,193.176.190,256
193.176.179.86,193.176.179,256
44.226.123.212,44.226.123,2
51.161.66.21,51.161.66,63
144.217.46.228,144.217.46,32
54.39.37.245,54.39.37,16
51.89.47.9,51.89.47,128
51.91.162.24,51.91.162,32
51.89.210.165,51.89.210,128
54.39.113.55,54.39.113,128
193.176.153.74,193.176.153,256
